time,open,high,low,close,volume,mid
2015-09-30 18:00:00,119.818,119.999,119.615,119.957,28059.08,119.9535
2015-09-30 14:00:00,120.235,120.297,119.555,119.817,47526.12,119.815
2015-09-30 10:00:00,120.027,120.351,120.013,120.236,28350.55,120.234
2015-09-30 06:00:00,119.876,120.128,119.795,120.028,26169.88,120.026
2015-09-30 02:00:00,119.885,120.04,119.731,119.876,26327.83,119.8735
2015-09-29 22:00:00,119.742,119.895,119.718,119.885,13961.89,119.8815
2015-09-29 18:00:00,119.772,119.864,119.539,119.743,34596.97,119.7395
2015-09-29 14:00:00,119.892,120.163,119.627,119.772,48277.38,119.77
2015-09-29 10:00:00,119.85,120.052,119.765,119.893,34888.56,119.891
2015-09-29 06:00:00,119.621,119.879,119.252,119.852,38612.81,119.85
2015-09-29 02:00:00,119.825,119.831,119.56,119.623,30188.18,119.6205
2015-09-28 22:00:00,119.979,120.016,119.829,119.829,10879.52,119.8265
2015-09-28 18:00:00,119.835,120.032,119.711,119.978,31745.61,119.9755
2015-09-28 14:00:00,120.079,120.34,119.699,119.837,47519.4,119.835
2015-09-28 10:00:00,120.283,120.381,120.0,120.079,31747.04,120.0775
2015-09-28 06:00:00,120.362,120.449,120.171,120.281,28900.02,120.28
2015-09-28 02:00:00,120.397,120.47,120.259,120.363,21911.5,120.361
2015-09-27 22:00:00,120.547,120.602,120.364,120.398,13769.41,120.3955
2015-09-27 18:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-27 14:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-27 10:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-27 06:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-27 02:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 22:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 18:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 14:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 10:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 06:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-26 02:00:00,120.614,120.614,120.614,120.614,0.0,120.5805
2015-09-25 22:00:00,120.571,120.616,120.454,120.614,2786.86,120.5805
2015-09-25 18:00:00,120.748,120.925,120.468,120.572,27185.94,120.57
2015-09-25 14:00:00,121.013,121.239,120.508,120.749,43369.98,120.7465
2015-09-25 10:00:00,120.707,121.124,120.706,121.01,32621.79,121.0075
2015-09-25 06:00:00,120.14,120.777,120.115,120.709,29961.61,120.706
2015-09-25 02:00:00,120.276,120.385,120.027,120.137,28772.41,120.134
2015-09-24 22:00:00,120.008,120.362,119.994,120.275,14513.42,120.2715
2015-09-24 18:00:00,119.543,120.092,119.531,120.009,30594.55,120.007
2015-09-24 14:00:00,119.588,119.674,119.228,119.544,47445.77,119.542
2015-09-24 10:00:00,119.944,120.174,119.543,119.59,37774.82,119.5875
2015-09-24 06:00:00,120.041,120.118,119.913,119.943,24910.66,119.94
2015-09-24 02:00:00,120.229,120.396,119.865,120.041,25373.68,120.0385
2015-09-23 22:00:00,120.277,120.309,120.178,120.228,8456.64,120.226
2015-09-23 18:00:00,120.122,120.357,120.053,120.277,22477.86,120.275
2015-09-23 14:00:00,120.143,120.547,120.054,120.119,36553.7,120.117
2015-09-23 10:00:00,120.226,120.32,120.068,120.141,27073.22,120.139
2015-09-23 06:00:00,119.816,120.262,119.63,120.228,25961.29,120.2235
2015-09-23 02:00:00,120.092,120.328,119.665,119.816,18762.78,119.814
2015-09-22 22:00:00,120.078,120.199,120.0,120.093,10061.41,120.089
2015-09-22 18:00:00,120.049,120.18,119.855,120.083,22384.0,120.0815
2015-09-22 14:00:00,119.972,120.148,119.696,120.05,35775.93,120.0475
2015-09-22 10:00:00,120.095,120.139,119.707,119.977,34041.77,119.9745
2015-09-22 06:00:00,120.414,120.547,120.052,120.094,21809.1,120.0905
2015-09-22 02:00:00,120.508,120.518,120.335,120.414,10874.12,120.412
2015-09-21 22:00:00,120.522,120.619,120.475,120.509,8445.15,120.507
2015-09-21 18:00:00,120.468,120.626,120.247,120.522,21332.53,120.52
2015-09-21 14:00:00,120.468,120.662,120.308,120.466,31589.25,120.4645
2015-09-21 10:00:00,120.129,120.579,120.045,120.469,25839.84,120.4675
2015-09-21 06:00:00,119.763,120.205,119.728,120.129,20078.09,120.126
2015-09-21 02:00:00,120.018,120.049,119.745,119.765,14749.2,119.7635
2015-09-20 22:00:00,120.139,120.16,119.952,120.017,9066.08,120.0135
2015-09-20 18:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-20 14:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-20 10:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-20 06:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-20 02:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 22:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 18:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 14:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 10:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 06:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-19 02:00:00,120.017,120.017,120.017,120.017,0.0,119.9825
2015-09-18 22:00:00,119.967,120.031,119.928,120.017,3490.94,119.9825
2015-09-18 18:00:00,119.858,120.042,119.724,119.967,22420.27,119.966
2015-09-18 14:00:00,119.251,120.003,119.227,119.858,44545.87,119.8555
2015-09-18 10:00:00,119.433,119.584,119.058,119.248,35056.31,119.247
2015-09-18 06:00:00,119.955,119.99,119.332,119.434,29628.46,119.4315
2015-09-18 02:00:00,120.101,120.417,119.668,119.955,32686.66,119.953
2015-09-17 22:00:00,119.885,120.259,119.826,120.1,15748.91,120.096
2015-09-17 18:00:00,120.907,121.002,119.797,119.887,45694.59,119.886
2015-09-17 14:00:00,120.908,120.977,120.794,120.906,23325.47,120.9055
2015-09-17 10:00:00,120.925,120.991,120.805,120.905,18123.39,120.9025
2015-09-17 06:00:00,120.53,120.98,120.509,120.924,23260.02,120.921
2015-09-17 02:00:00,120.549,120.672,120.348,120.531,20573.65,120.53
2015-09-16 22:00:00,120.584,120.62,120.519,120.546,7798.27,120.5445
2015-09-16 18:00:00,120.614,120.73,120.524,120.584,16090.61,120.5815
2015-09-16 14:00:00,120.592,120.689,120.384,120.614,34663.53,120.6125
2015-09-16 10:00:00,120.256,120.623,120.253,120.597,23650.26,120.595
2015-09-16 06:00:00,120.213,120.426,120.11,120.257,23731.54,120.255
2015-09-16 02:00:00,120.426,120.434,120.156,120.213,20676.24,120.2115
2015-09-15 22:00:00,120.407,120.474,120.357,120.427,10037.67,120.4255
2015-09-15 18:00:00,120.309,120.495,120.306,120.408,18526.21,120.406
2015-09-15 14:00:00,119.629,120.329,119.57,120.309,35748.0,120.3075
2015-09-15 10:00:00,119.598,119.765,119.405,119.63,26131.12,119.628
2015-09-15 06:00:00,120.141,120.168,119.555,119.597,30634.39,119.5955
2015-09-15 02:00:00,120.366,120.654,119.913,120.143,27216.73,120.1405
2015-09-14 22:00:00,120.157,120.417,120.143,120.367,8047.91,120.365
2015-09-14 18:00:00,119.919,120.196,119.854,120.158,16967.54,120.156
2015-09-14 14:00:00,120.397,120.404,119.867,119.917,33378.38,119.915
2015-09-14 10:00:00,120.162,120.442,120.098,120.398,24197.78,120.3955
2015-09-14 06:00:00,120.334,120.457,120.119,120.161,27424.49,120.159
2015-09-14 02:00:00,120.807,120.809,120.318,120.335,26143.11,120.3335
2015-09-13 22:00:00,120.578,120.846,120.494,120.808,7598.41,120.806
2015-09-13 18:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-13 14:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-13 10:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-13 06:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-13 02:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 22:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 18:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 14:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 10:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 06:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-12 02:00:00,120.606,120.606,120.606,120.606,0.0,120.5855
2015-09-11 22:00:00,120.57,120.646,120.533,120.606,1815.61,120.5855
2015-09-11 18:00:00,120.676,120.746,120.471,120.569,15284.86,120.567
2015-09-11 14:00:00,120.701,120.833,120.475,120.676,31458.93,120.674
2015-09-11 10:00:00,120.568,120.708,120.431,120.702,23286.73,120.7005
2015-09-11 06:00:00,120.844,120.844,120.363,120.567,20946.96,120.564
2015-09-11 02:00:00,120.664,120.973,120.633,120.843,21993.24,120.841
2015-09-10 22:00:00,120.615,120.804,120.586,120.67,14418.22,120.665
2015-09-10 18:00:00,120.724,120.768,120.512,120.61,23770.25,120.608
2015-09-10 14:00:00,121.062,121.162,120.463,120.724,43701.34,120.7215
2015-09-10 10:00:00,120.874,121.329,120.756,121.066,35013.7,121.0635
2015-09-10 06:00:00,120.49,121.321,120.311,120.874,35146.46,120.8715
2015-09-10 02:00:00,120.253,120.55,119.983,120.489,30914.32,120.4875
2015-09-09 22:00:00,120.485,120.571,120.184,120.251,16636.4,120.2485
2015-09-09 18:00:00,120.952,121.172,120.451,120.486,33245.18,120.484
2015-09-09 14:00:00,120.943,121.201,120.826,120.952,40707.08,120.9505
2015-09-09 10:00:00,120.683,120.957,120.365,120.945,29783.27,120.943
2015-09-09 06:00:00,120.349,120.74,120.221,120.681,28260.51,120.679
2015-09-09 02:00:00,120.107,120.459,120.076,120.347,28601.19,120.345
2015-09-08 22:00:00,119.928,120.113,119.784,120.109,10580.15,120.1055
2015-09-08 18:00:00,119.738,120.026,119.715,119.927,17629.77,119.924
2015-09-08 14:00:00,119.977,120.08,119.663,119.739,33958.25,119.7375
2015-09-08 10:00:00,120.164,120.181,119.856,119.974,30312.92,119.972
2015-09-08 06:00:00,118.934,120.23,118.882,120.164,37561.45,120.161
2015-09-08 02:00:00,119.436,119.533,118.859,118.935,28255.79,118.932
2015-09-07 22:00:00,119.334,119.482,119.231,119.435,5971.4,119.432
2015-09-07 18:00:00,119.372,119.39,119.296,119.337,4088.09,119.331
2015-09-07 14:00:00,119.414,119.488,119.322,119.371,13874.35,119.3685
2015-09-07 10:00:00,119.299,119.443,119.133,119.413,22444.39,119.411
2015-09-07 06:00:00,119.451,119.476,119.235,119.301,23717.19,119.2985
2015-09-07 02:00:00,119.153,119.592,118.804,119.451,36478.13,119.4495
2015-09-06 22:00:00,118.935,119.218,118.874,119.155,6184.47,119.153
2015-09-06 18:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-06 14:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-06 10:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-06 06:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-06 02:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 22:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 18:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 14:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 10:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 06:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-05 02:00:00,119.037,119.037,119.037,119.037,0.0,119.017
2015-09-04 22:00:00,119.035,119.082,118.972,119.037,1760.46,119.017
2015-09-04 18:00:00,119.054,119.115,118.778,119.034,21509.03,119.032
2015-09-04 14:00:00,119.112,119.633,118.625,119.054,47081.35,119.0525
2015-09-04 10:00:00,119.236,119.285,118.846,119.114,25316.24,119.1115
2015-09-04 06:00:00,119.412,119.58,119.114,119.238,31316.37,119.2355
2015-09-04 02:00:00,120.122,120.132,119.288,119.408,26858.99,119.4065
2015-09-03 22:00:00,119.962,120.194,119.889,120.122,7825.33,120.121
2015-09-03 18:00:00,120.213,120.24,119.769,119.964,24192.95,119.9625
2015-09-03 14:00:00,120.25,120.396,119.649,120.213,41978.83,120.2115
2015-09-03 10:00:00,120.38,120.41,120.141,120.249,20208.86,120.247
2015-09-03 06:00:00,120.5,120.582,120.213,120.38,19473.91,120.3795
2015-09-03 02:00:00,120.623,120.702,120.317,120.499,20570.07,120.497
2015-09-02 22:00:00,120.291,120.66,120.208,120.628,9545.64,120.625
2015-09-02 18:00:00,120.011,120.296,119.945,120.289,18023.18,120.2885
2015-09-02 14:00:00,120.111,120.346,119.965,120.011,37650.1,120.009
2015-09-02 10:00:00,120.066,120.177,119.7,120.111,30894.71,120.11
2015-09-02 06:00:00,120.288,120.313,119.922,120.066,28211.63,120.0635
2015-09-02 02:00:00,119.725,120.463,119.719,120.287,34146.56,120.2855
2015-09-01 22:00:00,119.727,119.798,119.228,119.726,13254.78,119.7225
2015-09-01 18:00:00,119.94,120.007,119.628,119.728,33727.96,119.726
2015-09-01 14:00:00,120.091,120.19,119.645,119.943,45306.51,119.9395
2015-09-01 10:00:00,120.068,120.268,119.543,120.091,39449.72,120.0885
2015-09-01 06:00:00,120.812,120.923,119.974,120.069,32380.06,120.0665
2015-09-01 02:00:00,121.114,121.141,120.592,120.812,27406.84,120.8095
2015-08-31 22:00:00,121.223,121.273,121.102,121.113,6667.86,121.111
2015-08-31 18:00:00,121.269,121.293,121.094,121.228,15404.76,121.227
2015-08-31 14:00:00,121.313,121.42,121.082,121.271,31569.71,121.269
2015-08-31 10:00:00,121.194,121.365,121.1,121.312,16239.6,121.3095
2015-08-31 06:00:00,121.038,121.246,120.885,121.194,18350.12,121.1905
2015-08-31 02:00:00,121.302,121.38,121.016,121.038,21686.26,121.0365
2015-08-30 22:00:00,121.688,121.701,121.196,121.304,8436.59,121.301
2015-08-30 18:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-30 14:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-30 10:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-30 06:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-30 02:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 22:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 18:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 14:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 10:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 06:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-29 02:00:00,121.735,121.735,121.735,121.735,0.0,121.7255
2015-08-28 22:00:00,121.448,121.763,121.361,121.735,3011.76,121.7255
2015-08-28 18:00:00,121.33,121.558,121.122,121.447,21934.94,121.4445
2015-08-28 14:00:00,120.82,121.461,120.702,121.329,38597.91,121.326
2015-08-28 10:00:00,120.763,120.942,120.653,120.818,26012.8,120.814
2015-08-28 06:00:00,120.951,121.209,120.72,120.764,24011.47,120.7615
2015-08-28 02:00:00,121.025,121.313,120.936,120.951,21477.38,120.9485
2015-08-27 22:00:00,121.021,121.235,120.909,121.025,10500.4,121.023
2015-08-27 18:00:00,120.91,121.402,120.517,121.019,40176.48,121.0145
2015-08-27 14:00:00,120.207,120.919,120.15,120.911,50984.33,120.9095
2015-08-27 10:00:00,120.445,120.445,120.146,120.206,26428.01,120.2035
2015-08-27 06:00:00,120.127,120.551,119.797,120.448,33081.7,120.4435
2015-08-27 02:00:00,120.06,120.278,119.825,120.126,27807.75,120.123
2015-08-26 22:00:00,119.909,120.368,119.839,120.059,16363.68,120.0555
2015-08-26 18:00:00,119.1,119.922,119.011,119.91,46137.2,119.908
2015-08-26 14:00:00,119.593,119.92,118.922,119.102,63641.69,119.099
2015-08-26 10:00:00,119.281,119.653,119.272,119.593,32285.1,119.5915
2015-08-26 06:00:00,119.4,119.834,119.249,119.286,31219.53,119.283
2015-08-26 02:00:00,118.575,119.459,118.575,119.401,33562.17,119.3985
2015-08-25 22:00:00,118.848,119.507,118.457,118.573,21234.23,118.5675
2015-08-25 18:00:00,119.908,119.982,118.766,118.843,48009.83,118.8395
2015-08-25 14:00:00,120.074,120.101,119.43,119.905,45086.43,119.903
2015-08-25 10:00:00,119.741,120.401,119.417,120.084,39820.87,120.0805
2015-08-25 06:00:00,119.999,120.026,118.888,119.742,36271.74,119.7365
2015-08-25 02:00:00,118.89,120.112,118.681,119.999,37988.13,119.996
2015-08-24 22:00:00,118.523,119.079,118.26,118.89,16266.77,118.8875
2015-08-24 18:00:00,118.665,119.47,118.368,118.525,48613.02,118.5185
2015-08-24 14:00:00,119.76,120.105,116.205,118.674,64376.76,118.67
2015-08-24 10:00:00,120.411,120.717,119.547,119.759,34103.13,119.7555
2015-08-24 06:00:00,121.029,121.28,120.254,120.411,32802.7,120.4075
2015-08-24 02:00:00,121.743,121.934,120.734,121.029,33379.97,121.0275
2015-08-23 22:00:00,121.939,122.04,121.196,121.742,13156.5,121.7375
2015-08-23 18:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-23 14:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-23 10:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-23 06:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-23 02:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 22:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 18:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 14:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 10:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 06:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-22 02:00:00,122.089,122.089,122.089,122.089,0.0,122.0295
2015-08-21 22:00:00,122.102,122.208,122.036,122.089,3094.99,122.0295
2015-08-21 18:00:00,122.112,122.369,121.821,122.101,34676.86,122.0985
2015-08-21 14:00:00,122.746,122.767,122.017,122.111,41788.54,122.109
2015-08-21 10:00:00,122.898,123.115,122.471,122.745,24256.93,122.7425
2015-08-21 06:00:00,123.066,123.08,122.816,122.898,21194.04,122.895
2015-08-21 02:00:00,123.452,123.5,122.812,123.066,20654.11,123.064
2015-08-20 22:00:00,123.443,123.48,123.334,123.451,6163.18,123.45
2015-08-20 18:00:00,123.541,123.599,123.36,123.442,16995.87,123.439
2015-08-20 14:00:00,123.973,123.978,123.479,123.54,31440.54,123.538
2015-08-20 10:00:00,124.041,124.127,123.801,123.973,20500.39,123.971
2015-08-20 06:00:00,123.946,124.16,123.919,124.041,15512.74,124.039
2015-08-20 02:00:00,123.934,123.992,123.82,123.945,14010.89,123.942
2015-08-19 22:00:00,123.797,123.937,123.767,123.933,7812.93,123.9315
2015-08-19 18:00:00,124.108,124.244,123.695,123.793,25434.83,123.7905
2015-08-19 14:00:00,124.359,124.474,124.063,124.109,28790.61,124.1065
2015-08-19 10:00:00,124.261,124.374,124.21,124.359,13648.84,124.3575
2015-08-19 06:00:00,124.236,124.376,124.22,124.261,14983.96,124.2585
2015-08-19 02:00:00,124.393,124.43,124.234,124.235,10644.39,124.233
2015-08-18 22:00:00,124.373,124.423,124.361,124.392,4585.36,124.39
2015-08-18 18:00:00,124.4,124.414,124.351,124.374,6815.57,124.3725
2015-08-18 14:00:00,124.284,124.47,124.234,124.4,25846.84,124.3985
2015-08-18 10:00:00,124.248,124.361,124.186,124.285,16734.01,124.283
2015-08-18 06:00:00,124.454,124.517,124.247,124.252,13110.18,124.251
2015-08-18 02:00:00,124.446,124.503,124.377,124.454,9971.85,124.452
2015-08-17 22:00:00,124.399,124.463,124.379,124.447,6150.54,124.4455
2015-08-17 18:00:00,124.335,124.469,124.322,124.401,8954.84,124.3955
2015-08-17 14:00:00,124.546,124.554,124.224,124.336,24283.88,124.3345
2015-08-17 10:00:00,124.503,124.576,124.432,124.546,13575.75,124.5445
2015-08-17 06:00:00,124.39,124.577,124.358,124.503,14085.8,124.5015
2015-08-17 02:00:00,124.367,124.452,124.336,124.39,10335.56,124.388
2015-08-16 22:00:00,124.394,124.394,124.252,124.369,3666.6,124.367
2015-08-16 18:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-16 14:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-16 10:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-16 06:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-16 02:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 22:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 18:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 14:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 10:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 06:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-15 02:00:00,124.346,124.346,124.346,124.346,0.0,124.3225
2015-08-14 22:00:00,124.287,124.346,124.279,124.346,1152.79,124.3225
2015-08-14 18:00:00,124.279,124.306,124.191,124.288,9714.22,124.287
2015-08-14 14:00:00,124.126,124.387,124.117,124.28,28552.75,124.278
2015-08-14 10:00:00,124.347,124.388,124.058,124.127,16952.63,124.125
2015-08-14 06:00:00,124.425,124.44,124.212,124.347,13831.93,124.345
2015-08-14 02:00:00,124.394,124.535,124.374,124.424,11994.07,124.4225
2015-08-13 22:00:00,124.404,124.461,124.353,124.394,6436.58,124.3915
2015-08-13 18:00:00,124.322,124.488,124.318,124.404,11321.41,124.4025
2015-08-13 14:00:00,124.418,124.628,124.26,124.323,33404.73,124.321
2015-08-13 10:00:00,124.587,124.594,124.409,124.416,12218.15,124.4135
2015-08-13 06:00:00,124.372,124.59,124.366,124.588,12578.48,124.587
2015-08-13 02:00:00,124.301,124.459,124.072,124.373,17674.34,124.3715
2015-08-12 22:00:00,124.141,124.308,124.126,124.301,5787.49,124.3
2015-08-12 18:00:00,123.871,124.257,123.794,124.141,14820.1,124.1405
2015-08-12 14:00:00,124.179,124.264,123.825,123.871,26283.04,123.87
2015-08-12 10:00:00,124.484,124.695,124.125,124.176,18944.94,124.1745
2015-08-12 06:00:00,125.236,125.283,124.316,124.484,18423.38,124.4825
2015-08-12 02:00:00,125.098,125.259,125.046,125.237,12943.64,125.2355
2015-08-11 22:00:00,125.082,125.2,125.04,125.099,5973.55,125.0975
2015-08-11 18:00:00,124.909,125.209,124.9,125.083,12856.09,125.082
2015-08-11 14:00:00,124.892,124.967,124.724,124.91,23986.38,124.9085
2015-08-11 10:00:00,124.847,124.98,124.761,124.892,15618.48,124.89
2015-08-11 06:00:00,124.71,125.078,124.605,124.846,14443.33,124.843
2015-08-11 02:00:00,124.634,124.892,124.59,124.71,15612.02,124.7085
2015-08-10 22:00:00,124.59,124.645,124.523,124.636,5429.72,124.6345
2015-08-10 18:00:00,124.551,124.633,124.453,124.589,9075.6,124.588
2015-08-10 14:00:00,124.643,124.735,124.498,124.547,15662.11,124.546
2015-08-10 10:00:00,124.517,124.785,124.446,124.644,11982.2,124.6425
2015-08-10 06:00:00,124.384,124.525,124.356,124.514,9260.88,124.5115
2015-08-10 02:00:00,124.339,124.417,124.283,124.383,6995.12,124.3815
2015-08-09 22:00:00,124.187,124.34,124.162,124.338,2346.11,124.3365
2015-08-09 18:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-09 14:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-09 10:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-09 06:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-09 02:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 22:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 18:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 14:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 10:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 06:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-08 02:00:00,124.25,124.25,124.25,124.25,0.0,124.2305
2015-08-07 22:00:00,124.224,124.256,124.2,124.25,1278.15,124.2305
2015-08-07 18:00:00,124.289,124.289,124.123,124.224,10104.05,124.2225
2015-08-07 14:00:00,124.691,125.072,124.106,124.289,36069.16,124.2875
2015-08-07 10:00:00,124.792,124.821,124.638,124.69,10529.85,124.6885
2015-08-07 06:00:00,124.799,124.857,124.715,124.793,9855.35,124.7915
2015-08-07 02:00:00,124.758,124.842,124.676,124.799,8004.66,124.7975
2015-08-06 22:00:00,124.713,124.758,124.669,124.757,4160.21,124.7545
2015-08-06 18:00:00,124.604,124.779,124.544,124.712,10826.11,124.71
2015-08-06 14:00:00,124.869,124.964,124.572,124.604,22054.58,124.603
2015-08-06 10:00:00,124.879,124.915,124.768,124.872,13738.48,124.8705
2015-08-06 06:00:00,124.731,124.918,124.716,124.879,12132.37,124.8775
2015-08-06 02:00:00,124.781,124.867,124.701,124.731,10720.65,124.7295
2015-08-05 22:00:00,124.869,124.899,124.736,124.783,6078.01,124.781
2015-08-05 18:00:00,124.842,124.905,124.728,124.87,15938.32,124.8685
2015-08-05 14:00:00,124.274,125.013,124.021,124.841,36844.54,124.84
2015-08-05 10:00:00,124.408,124.453,124.24,124.276,13333.19,124.2745
2015-08-05 06:00:00,124.435,124.457,124.319,124.408,14131.3,124.4065
2015-08-05 02:00:00,124.294,124.481,124.28,124.435,10831.07,124.4335
2015-08-04 22:00:00,124.295,124.404,124.265,124.293,6288.61,124.2915
2015-08-04 18:00:00,124.005,124.405,123.934,124.297,17112.89,124.2955
2015-08-04 14:00:00,123.957,124.093,123.886,124.006,23390.86,124.0045
2015-08-04 10:00:00,123.859,124.057,123.841,123.959,12720.23,123.9575
2015-08-04 06:00:00,124.071,124.079,123.803,123.859,12737.92,123.8565
2015-08-04 02:00:00,123.952,124.112,123.916,124.069,8909.72,124.0675
2015-08-03 22:00:00,123.975,124.044,123.929,123.952,4260.81,123.9515
2015-08-03 18:00:00,123.983,124.011,123.858,123.972,11190.35,123.9705
2015-08-03 14:00:00,124.27,124.274,123.917,123.984,21639.99,123.9825
2015-08-03 10:00:00,124.181,124.273,124.101,124.27,12403.64,124.2685
2015-08-03 06:00:00,123.987,124.194,123.981,124.184,10644.23,124.1835
2015-08-03 02:00:00,124.046,124.12,123.93,123.988,9088.03,123.9865
2015-08-02 22:00:00,123.92,124.068,123.89,124.046,2834.44,124.0445
2015-08-02 18:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-02 14:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-02 10:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-02 06:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-02 02:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-01 22:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-01 18:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-01 14:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-01 10:00:00,123.924,123.924,123.924,123.924,0.0,123.889
2015-08-01 06:00:00,123.924,123.924,123.924,123.924,0.0,123.889
