time,open,high,low,close,volume,mid
2016-09-15 18:00:00,0.85109,0.85132,0.84892,0.84918,46929.7,0.84914
2016-09-15 14:00:00,0.85202,0.85397,0.85092,0.85108,106843.8,0.85105
2016-09-15 10:00:00,0.8502,0.85248,0.8482,0.852,81744.73,0.85198
2016-09-15 06:00:00,0.848,0.85039,0.84769,0.85021,62370.07,0.85018
2016-09-15 02:00:00,0.84799,0.8488,0.84741,0.84801,47858.77,0.84797
2016-09-14 22:00:00,0.84984,0.85056,0.84687,0.84799,38865.0,0.84792
2016-09-14 18:00:00,0.85365,0.85395,0.84975,0.84983,65515.03,0.84979
2016-09-14 14:00:00,0.85117,0.85453,0.85056,0.85366,105656.74,0.85363
2016-09-14 10:00:00,0.85069,0.8515,0.84835,0.85117,109253.83,0.85114
2016-09-14 06:00:00,0.85065,0.85109,0.84917,0.85071,67578.77,0.85068
2016-09-14 02:00:00,0.85047,0.85203,0.8504,0.85064,49560.62,0.8506
2016-09-13 22:00:00,0.85,0.85077,0.84987,0.85047,24359.18,0.85043
2016-09-13 18:00:00,0.85278,0.85283,0.84971,0.85002,57830.38,0.84997
2016-09-13 14:00:00,0.84786,0.85346,0.84763,0.85279,87943.62,0.85276
2016-09-13 10:00:00,0.84357,0.84802,0.84302,0.84787,79216.02,0.84784
2016-09-13 06:00:00,0.84239,0.84391,0.84209,0.84356,62555.88,0.84353
2016-09-13 02:00:00,0.84294,0.84314,0.84238,0.84239,52160.86,0.84236
2016-09-12 22:00:00,0.8424,0.84334,0.84215,0.84294,29524.95,0.84288
2016-09-12 18:00:00,0.84357,0.84447,0.84222,0.8424,97621.28,0.84236
2016-09-12 14:00:00,0.8454,0.84564,0.84275,0.84357,78412.21,0.84354
2016-09-12 10:00:00,0.84723,0.84796,0.84508,0.84541,73421.66,0.84537
2016-09-12 06:00:00,0.84759,0.84846,0.84659,0.84721,51989.64,0.84718
2016-09-12 02:00:00,0.84696,0.84796,0.84691,0.8476,39997.73,0.84755
2016-09-11 22:00:00,0.8472,0.84768,0.84633,0.84696,13414.18,0.8469
2016-09-11 18:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-11 14:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-11 10:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-11 06:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-11 02:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 22:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 18:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 14:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 10:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 06:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-10 02:00:00,0.84677,0.84677,0.84677,0.84677,0.0,0.8466
2016-09-09 22:00:00,0.84594,0.84689,0.8459,0.84677,8763.43,0.8466
2016-09-09 18:00:00,0.84593,0.84673,0.84504,0.84594,55050.19,0.8459
2016-09-09 14:00:00,0.84595,0.84652,0.84401,0.84592,125306.23,0.8459
2016-09-09 10:00:00,0.84783,0.84848,0.84544,0.84594,57942.65,0.84591
2016-09-09 06:00:00,0.84623,0.84804,0.84598,0.84783,58509.99,0.8478
2016-09-09 02:00:00,0.84679,0.84731,0.84611,0.84624,47105.92,0.8462
2016-09-08 22:00:00,0.84648,0.84742,0.84627,0.84681,22449.03,0.84676
2016-09-08 18:00:00,0.84647,0.84672,0.8454,0.84648,64646.25,0.84644
2016-09-08 14:00:00,0.84628,0.84954,0.84541,0.84647,129396.4,0.84644
2016-09-08 10:00:00,0.84413,0.84721,0.84346,0.84628,61578.25,0.84624
2016-09-08 06:00:00,0.84286,0.84435,0.84271,0.84414,59064.0,0.84411
2016-09-08 02:00:00,0.84259,0.84306,0.84226,0.84286,48712.36,0.84282
2016-09-07 22:00:00,0.84284,0.84302,0.84245,0.84259,21936.98,0.84256
2016-09-07 18:00:00,0.84255,0.84356,0.84251,0.84284,42928.01,0.8428
2016-09-07 14:00:00,0.8409,0.84306,0.83953,0.84255,88921.37,0.84252
2016-09-07 10:00:00,0.83864,0.84152,0.83764,0.8409,66831.26,0.84086
2016-09-07 06:00:00,0.83872,0.83958,0.83797,0.83864,67891.73,0.83861
2016-09-07 02:00:00,0.83838,0.83904,0.83749,0.83872,61758.23,0.83866
2016-09-06 22:00:00,0.83788,0.8389,0.83735,0.83838,37292.28,0.83832
2016-09-06 18:00:00,0.83684,0.83827,0.83638,0.83788,55619.94,0.83784
2016-09-06 14:00:00,0.83571,0.83783,0.8334,0.83683,106775.55,0.8368
2016-09-06 10:00:00,0.83698,0.83796,0.83553,0.83572,64227.19,0.83568
2016-09-06 06:00:00,0.83739,0.83751,0.83546,0.83698,62462.98,0.83694
2016-09-06 02:00:00,0.83775,0.83812,0.8371,0.8374,43475.4,0.83736
2016-09-05 22:00:00,0.83809,0.83844,0.83758,0.83776,23952.12,0.8377
2016-09-05 18:00:00,0.83767,0.83861,0.83713,0.83807,26239.66,0.83799
2016-09-05 14:00:00,0.83794,0.83867,0.8359,0.83767,60500.59,0.83764
2016-09-05 10:00:00,0.84014,0.84014,0.83527,0.83795,72910.51,0.83792
2016-09-05 06:00:00,0.83883,0.84068,0.83826,0.84014,66994.88,0.84008
2016-09-05 02:00:00,0.83936,0.83968,0.83851,0.83883,44634.29,0.83878
2016-09-04 22:00:00,0.83893,0.83956,0.83798,0.83936,14413.36,0.83931
2016-09-04 18:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-04 14:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-04 10:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-04 06:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-04 02:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 22:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 18:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 14:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 10:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 06:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-03 02:00:00,0.83939,0.83939,0.83939,0.83939,0.0,0.83915
2016-09-02 22:00:00,0.83921,0.83941,0.83902,0.83939,5646.9,0.83915
2016-09-02 18:00:00,0.83908,0.83968,0.83844,0.83921,60852.29,0.83917
2016-09-02 14:00:00,0.84323,0.84457,0.83761,0.83908,137399.12,0.83904
2016-09-02 10:00:00,0.84301,0.84452,0.84183,0.84323,66872.29,0.8432
2016-09-02 06:00:00,0.84339,0.84409,0.84257,0.84301,57303.1,0.84298
2016-09-02 02:00:00,0.84364,0.84408,0.8424,0.84339,44051.23,0.84333
2016-09-01 22:00:00,0.84429,0.8445,0.84327,0.84364,23364.48,0.84358
2016-09-01 18:00:00,0.84346,0.84442,0.84276,0.84428,66176.3,0.84424
2016-09-01 14:00:00,0.84183,0.84375,0.83882,0.84346,110457.51,0.84342
2016-09-01 10:00:00,0.84758,0.84763,0.84037,0.84181,98121.06,0.84178
2016-09-01 06:00:00,0.8487,0.84878,0.84699,0.84758,53442.67,0.84754
2016-09-01 02:00:00,0.84952,0.84982,0.8484,0.8487,46925.04,0.84866
2016-08-31 22:00:00,0.84942,0.84997,0.84888,0.84952,24379.15,0.84947
2016-08-31 18:00:00,0.84907,0.85022,0.84894,0.84945,47336.46,0.84942
2016-08-31 14:00:00,0.84779,0.8515,0.8475,0.84908,101020.31,0.84904
2016-08-31 10:00:00,0.8501,0.85011,0.84736,0.84779,67606.23,0.84776
2016-08-31 06:00:00,0.85125,0.85178,0.84978,0.8501,65174.57,0.85007
2016-08-31 02:00:00,0.8518,0.85268,0.85077,0.85125,55739.96,0.85119
2016-08-30 22:00:00,0.85197,0.85243,0.85169,0.8518,18392.01,0.85176
2016-08-30 18:00:00,0.85227,0.85264,0.85106,0.85197,42872.87,0.85192
2016-08-30 14:00:00,0.85211,0.85247,0.84977,0.85228,82696.84,0.85224
2016-08-30 10:00:00,0.85395,0.85494,0.85161,0.85211,66879.06,0.85206
2016-08-30 06:00:00,0.85396,0.85526,0.85296,0.85394,52924.09,0.85392
2016-08-30 02:00:00,0.8539,0.85438,0.85307,0.85396,50359.35,0.85392
2016-08-29 22:00:00,0.85372,0.85421,0.85304,0.8539,25405.09,0.85385
2016-08-29 18:00:00,0.85437,0.85472,0.85304,0.85371,41314.2,0.85367
2016-08-29 14:00:00,0.85484,0.85509,0.85342,0.85437,76894.09,0.85435
2016-08-29 10:00:00,0.85391,0.85503,0.85343,0.85485,65456.73,0.85482
2016-08-29 06:00:00,0.85342,0.8548,0.85325,0.85391,67452.08,0.85386
2016-08-29 02:00:00,0.85309,0.85392,0.85302,0.85342,50930.78,0.85336
2016-08-28 22:00:00,0.85295,0.8534,0.85219,0.85309,14396.4,0.85305
2016-08-28 18:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-28 14:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-28 10:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-28 06:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-28 02:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 22:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 18:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 14:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 10:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 06:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-27 02:00:00,0.85293,0.85293,0.85293,0.85293,0.0,0.8525
2016-08-26 22:00:00,0.8525,0.85295,0.85213,0.85293,8531.08,0.8525
2016-08-26 18:00:00,0.85351,0.85467,0.8519,0.8525,69862.54,0.85246
2016-08-26 14:00:00,0.85516,0.85599,0.85228,0.85349,121667.29,0.85346
2016-08-26 10:00:00,0.85436,0.85659,0.85325,0.85517,64826.28,0.85514
2016-08-26 06:00:00,0.85492,0.85579,0.85289,0.85432,50261.84,0.8543
2016-08-26 02:00:00,0.85561,0.85565,0.85452,0.85492,37395.31,0.85486
2016-08-25 22:00:00,0.8553,0.85586,0.85518,0.85562,20779.55,0.85558
2016-08-25 18:00:00,0.8557,0.85669,0.85502,0.85531,33758.47,0.85529
2016-08-25 14:00:00,0.85582,0.85639,0.85455,0.85569,61163.39,0.85565
2016-08-25 10:00:00,0.85357,0.85642,0.8526,0.85584,69859.14,0.8558
2016-08-25 06:00:00,0.8523,0.85373,0.85205,0.85353,50804.69,0.85346
2016-08-25 02:00:00,0.85081,0.85266,0.85001,0.85229,32110.11,0.85225
2016-08-24 22:00:00,0.85145,0.85171,0.8507,0.85081,18425.61,0.85075
2016-08-24 18:00:00,0.85056,0.85187,0.85005,0.85145,34210.23,0.8514
2016-08-24 14:00:00,0.85173,0.85187,0.84857,0.85056,69949.89,0.85052
2016-08-24 10:00:00,0.85712,0.85714,0.85081,0.85174,76202.54,0.8517
2016-08-24 06:00:00,0.85735,0.85792,0.85637,0.85711,61724.55,0.85707
2016-08-24 02:00:00,0.85643,0.85786,0.85637,0.85735,49251.43,0.85729
2016-08-23 22:00:00,0.85666,0.85721,0.85635,0.85643,19320.31,0.85637
2016-08-23 18:00:00,0.85808,0.85859,0.85629,0.85666,46162.85,0.85662
2016-08-23 14:00:00,0.86028,0.86041,0.85796,0.8581,73571.73,0.85807
2016-08-23 10:00:00,0.86032,0.86065,0.8586,0.86028,73061.33,0.86024
2016-08-23 06:00:00,0.86229,0.86241,0.8592,0.86031,74594.43,0.86026
2016-08-23 02:00:00,0.8618,0.86298,0.8615,0.86229,45713.55,0.86224
2016-08-22 22:00:00,0.86179,0.86211,0.86148,0.8618,15659.88,0.86175
2016-08-22 18:00:00,0.86147,0.86227,0.86099,0.8618,25784.37,0.86175
2016-08-22 14:00:00,0.8628,0.86402,0.86117,0.86146,67817.25,0.86143
2016-08-22 10:00:00,0.86242,0.86353,0.86099,0.86281,70795.35,0.86277
2016-08-22 06:00:00,0.8648,0.86519,0.86235,0.86241,63753.89,0.86238
2016-08-22 02:00:00,0.86493,0.86544,0.86452,0.8648,52131.96,0.86475
2016-08-21 22:00:00,0.86666,0.86691,0.86487,0.86493,22093.86,0.86489
2016-08-21 18:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-21 14:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-21 10:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-21 06:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-21 02:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 22:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 18:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 14:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 10:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 06:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-20 02:00:00,0.86682,0.86682,0.86682,0.86682,0.0,0.86637
2016-08-19 22:00:00,0.86611,0.86682,0.86531,0.86682,6758.78,0.86637
2016-08-19 18:00:00,0.86729,0.8679,0.86548,0.86608,26922.29,0.86604
2016-08-19 14:00:00,0.86357,0.86924,0.86357,0.86729,68157.53,0.86726
2016-08-19 10:00:00,0.86283,0.86367,0.86102,0.86357,59878.23,0.86354
2016-08-19 06:00:00,0.86256,0.86401,0.86179,0.8628,55449.96,0.86276
2016-08-19 02:00:00,0.86216,0.86372,0.86211,0.86256,38910.47,0.86251
2016-08-18 22:00:00,0.86298,0.86328,0.86152,0.86215,22837.97,0.8621
2016-08-18 18:00:00,0.86217,0.86365,0.86166,0.863,31627.09,0.86296
2016-08-18 14:00:00,0.86111,0.86229,0.86002,0.86217,67501.48,0.86213
2016-08-18 10:00:00,0.86593,0.86688,0.85917,0.86111,85250.32,0.86107
2016-08-18 06:00:00,0.86658,0.86733,0.86542,0.86593,59154.9,0.8659
2016-08-18 02:00:00,0.86617,0.86669,0.86462,0.86659,46969.44,0.86654
2016-08-17 22:00:00,0.8657,0.86659,0.86544,0.86617,16862.75,0.86614
2016-08-17 18:00:00,0.86564,0.86675,0.86456,0.86573,55465.51,0.86568
2016-08-17 14:00:00,0.86666,0.86708,0.86522,0.86563,58012.23,0.8656
2016-08-17 10:00:00,0.86611,0.86734,0.8629,0.86668,68907.54,0.86664
2016-08-17 06:00:00,0.86498,0.86613,0.86336,0.86612,48003.55,0.86608
2016-08-17 02:00:00,0.86546,0.8656,0.8641,0.86498,41438.04,0.86492
2016-08-16 22:00:00,0.86502,0.86561,0.86306,0.86546,23881.2,0.86542
2016-08-16 18:00:00,0.86629,0.8665,0.86411,0.86502,30630.03,0.86498
2016-08-16 14:00:00,0.87127,0.87132,0.86556,0.86628,80069.97,0.86624
2016-08-16 10:00:00,0.87166,0.87182,0.86697,0.87126,81892.93,0.87122
2016-08-16 06:00:00,0.86754,0.87254,0.86738,0.87164,65205.99,0.87162
2016-08-16 02:00:00,0.86821,0.8683,0.8673,0.86753,36375.56,0.86748
2016-08-15 22:00:00,0.86875,0.86875,0.86762,0.86822,20240.71,0.86817
2016-08-15 18:00:00,0.86996,0.87011,0.86811,0.86877,26467.27,0.86873
2016-08-15 14:00:00,0.86719,0.87033,0.86665,0.86996,59652.38,0.86992
2016-08-15 10:00:00,0.86438,0.86733,0.86374,0.86721,48182.15,0.86719
2016-08-15 06:00:00,0.86281,0.86493,0.86278,0.86438,44938.99,0.86434
2016-08-15 02:00:00,0.86491,0.86491,0.86216,0.86281,34601.73,0.86276
2016-08-14 22:00:00,0.86445,0.86516,0.86428,0.86496,15093.09,0.86488
2016-08-14 18:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-14 14:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-14 10:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-14 06:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-14 02:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 22:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 18:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 14:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 10:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 06:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-13 02:00:00,0.86456,0.86456,0.86456,0.86456,0.0,0.86415
2016-08-12 22:00:00,0.86457,0.86523,0.86426,0.86456,5895.37,0.86415
2016-08-12 18:00:00,0.86393,0.8653,0.86356,0.86457,31558.79,0.86453
2016-08-12 14:00:00,0.86057,0.86477,0.85918,0.86389,77810.91,0.86387
2016-08-12 10:00:00,0.86051,0.86218,0.85981,0.86057,50415.91,0.86053
2016-08-12 06:00:00,0.85876,0.86086,0.85846,0.8605,50137.14,0.86046
2016-08-12 02:00:00,0.85987,0.86009,0.85849,0.85876,34714.78,0.85871
2016-08-11 22:00:00,0.85959,0.86015,0.85935,0.85987,24832.54,0.85982
2016-08-11 18:00:00,0.86181,0.86187,0.85922,0.85959,42896.72,0.85954
2016-08-11 14:00:00,0.85972,0.8624,0.85911,0.86179,71447.15,0.86176
2016-08-11 10:00:00,0.86006,0.86107,0.8582,0.85972,58666.79,0.85968
2016-08-11 06:00:00,0.85905,0.86011,0.85773,0.86008,50539.32,0.86004
2016-08-11 02:00:00,0.85913,0.85972,0.85827,0.85905,30886.04,0.85901
2016-08-10 22:00:00,0.85918,0.8597,0.85826,0.8591,23490.4,0.85906
2016-08-10 18:00:00,0.85945,0.85964,0.85855,0.85918,33979.4,0.85915
2016-08-10 14:00:00,0.85518,0.8598,0.85471,0.85945,70063.95,0.85942
2016-08-10 10:00:00,0.85517,0.85663,0.85383,0.85521,59484.26,0.85518
2016-08-10 06:00:00,0.8534,0.85578,0.85312,0.85517,58771.59,0.85514
2016-08-10 02:00:00,0.85447,0.85462,0.85181,0.8534,55228.99,0.85336
2016-08-09 22:00:00,0.85456,0.85537,0.8544,0.85443,15300.54,0.8544
2016-08-09 18:00:00,0.85402,0.85515,0.8533,0.85457,34353.28,0.85452
2016-08-09 14:00:00,0.85376,0.85669,0.8536,0.85402,69244.99,0.854
2016-08-09 10:00:00,0.85238,0.85521,0.85207,0.85378,57746.31,0.85374
2016-08-09 06:00:00,0.85287,0.85411,0.85219,0.85239,47683.08,0.85235
2016-08-09 02:00:00,0.85062,0.8537,0.85062,0.85287,47707.97,0.85282
2016-08-08 22:00:00,0.84996,0.8507,0.84948,0.85062,15448.35,0.85058
2016-08-08 18:00:00,0.84932,0.85039,0.84931,0.84994,29691.01,0.8499
2016-08-08 14:00:00,0.84881,0.85033,0.84802,0.84932,61948.53,0.84928
2016-08-08 10:00:00,0.84965,0.85091,0.84773,0.84881,66588.11,0.84878
2016-08-08 06:00:00,0.84848,0.84998,0.8478,0.84965,51417.05,0.84962
2016-08-08 02:00:00,0.84803,0.84848,0.84698,0.84846,37116.63,0.84841
2016-08-07 22:00:00,0.84827,0.84846,0.84738,0.84804,11885.99,0.84798
2016-08-07 18:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-07 14:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-07 10:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-07 06:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-07 02:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 22:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 18:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 14:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 10:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 06:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-06 02:00:00,0.84846,0.84846,0.84846,0.84846,0.0,0.8482
2016-08-05 22:00:00,0.84809,0.84881,0.84783,0.84846,7873.34,0.8482
2016-08-05 18:00:00,0.84793,0.84859,0.84772,0.84809,35383.37,0.84804
2016-08-05 14:00:00,0.8471,0.85052,0.84655,0.84793,110101.19,0.8479
2016-08-05 10:00:00,0.84779,0.84899,0.8464,0.84711,73496.84,0.84706
2016-08-05 06:00:00,0.8479,0.84911,0.84745,0.84779,54807.61,0.84774
2016-08-05 02:00:00,0.84823,0.84836,0.8477,0.8479,35582.69,0.84786
2016-08-04 22:00:00,0.84778,0.84955,0.84778,0.84823,21285.23,0.84818
2016-08-04 18:00:00,0.84731,0.84959,0.84729,0.84777,57206.67,0.84772
2016-08-04 14:00:00,0.84585,0.8497,0.84481,0.84731,124150.64,0.84726
2016-08-04 10:00:00,0.83832,0.848,0.83448,0.84586,130752.87,0.84582
2016-08-04 06:00:00,0.83607,0.83874,0.8359,0.83832,72412.7,0.83828
2016-08-04 02:00:00,0.83673,0.83678,0.83502,0.83607,41906.32,0.83602
2016-08-03 22:00:00,0.83733,0.83757,0.83646,0.83675,19209.37,0.83668
2016-08-03 18:00:00,0.83785,0.83854,0.8366,0.83733,55969.45,0.83728
2016-08-03 14:00:00,0.83881,0.84069,0.83784,0.83785,121388.3,0.8378
2016-08-03 10:00:00,0.84204,0.84209,0.83785,0.83879,108387.89,0.83876
2016-08-03 06:00:00,0.84186,0.84333,0.84081,0.84204,68207.44,0.84198
2016-08-03 02:00:00,0.8412,0.842,0.84084,0.84186,32172.54,0.84181
2016-08-02 22:00:00,0.84084,0.84143,0.84029,0.8412,24381.67,0.84114
2016-08-02 18:00:00,0.84241,0.84281,0.84018,0.84082,77439.54,0.84078
2016-08-02 14:00:00,0.84516,0.84517,0.84205,0.8424,159627.14,0.84236
2016-08-02 10:00:00,0.84854,0.84933,0.84493,0.84517,108604.05,0.84512
2016-08-02 06:00:00,0.84723,0.84883,0.84536,0.84854,84034.96,0.8485
2016-08-02 02:00:00,0.84703,0.84729,0.84641,0.84723,34070.55,0.84717
2016-08-01 22:00:00,0.84744,0.84766,0.84656,0.84703,23492.81,0.84696
2016-08-01 18:00:00,0.84621,0.84758,0.84571,0.84745,54055.15,0.8474
2016-08-01 14:00:00,0.84617,0.84694,0.8452,0.84621,102125.73,0.84616
2016-08-01 10:00:00,0.84474,0.84881,0.84382,0.84618,104542.53,0.84613
2016-08-01 06:00:00,0.84332,0.84478,0.84212,0.84473,55625.3,0.84468
2016-08-01 02:00:00,0.84498,0.84533,0.84183,0.84332,40718.51,0.84326
2016-07-31 22:00:00,0.84522,0.8461,0.8442,0.84497,15728.13,0.84492
2016-07-31 18:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-31 14:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-31 10:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-31 06:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-31 02:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 22:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 18:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 14:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 10:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 06:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-30 02:00:00,0.84524,0.84524,0.84524,0.84524,0.0,0.84486
2016-07-29 22:00:00,0.84478,0.84566,0.84432,0.84524,9284.53,0.84486
2016-07-29 18:00:00,0.84175,0.84559,0.84157,0.84478,77301.69,0.84472
2016-07-29 14:00:00,0.84342,0.84789,0.84041,0.84176,159680.33,0.84172
2016-07-29 10:00:00,0.84156,0.84471,0.8407,0.84342,99135.26,0.84338
2016-07-29 06:00:00,0.84034,0.84202,0.83987,0.84156,80960.22,0.84152
2016-07-29 02:00:00,0.84206,0.8421,0.8388,0.84032,57324.89,0.84026
2016-07-28 22:00:00,0.84168,0.84296,0.84027,0.84207,27169.42,0.84199
2016-07-28 18:00:00,0.84365,0.844,0.84162,0.84168,62040.13,0.84163
2016-07-28 14:00:00,0.84228,0.84513,0.8415,0.84365,125719.02,0.8436
2016-07-28 10:00:00,0.84143,0.84377,0.84048,0.84228,109682.5,0.84224
2016-07-28 06:00:00,0.8377,0.84215,0.83761,0.84139,98618.79,0.84134
2016-07-28 02:00:00,0.83673,0.838,0.83584,0.8377,53855.21,0.83764
2016-07-27 22:00:00,0.83763,0.83806,0.83571,0.8367,40293.52,0.83663
2016-07-27 18:00:00,0.83921,0.83934,0.83501,0.83763,114330.4,0.83756
2016-07-27 14:00:00,0.83882,0.83966,0.83719,0.8392,114850.39,0.83915
2016-07-27 10:00:00,0.83892,0.84131,0.83693,0.83882,123826.29,0.83878
2016-07-27 06:00:00,0.83854,0.83926,0.83633,0.83892,73626.97,0.83886
2016-07-27 02:00:00,0.83574,0.83877,0.83502,0.83853,55888.29,0.83848
2016-07-26 22:00:00,0.83694,0.8371,0.83529,0.83574,26308.87,0.83567
2016-07-26 18:00:00,0.83647,0.83707,0.8354,0.83694,63761.6,0.8369
2016-07-26 14:00:00,0.83773,0.83856,0.83524,0.83647,146763.02,0.83643
2016-07-26 10:00:00,0.84179,0.84191,0.83772,0.83774,117236.81,0.83769
2016-07-26 06:00:00,0.83774,0.8427,0.83754,0.84179,95005.26,0.84176
2016-07-26 02:00:00,0.83865,0.84006,0.83754,0.83774,43682.98,0.83769
2016-07-25 22:00:00,0.83689,0.8397,0.83651,0.83865,26855.3,0.83858
2016-07-25 18:00:00,0.83631,0.83787,0.83593,0.83689,50784.4,0.83684
2016-07-25 14:00:00,0.83714,0.83834,0.83565,0.83631,101627.24,0.83626
2016-07-25 10:00:00,0.83564,0.83739,0.83433,0.83715,100237.83,0.83709
2016-07-25 06:00:00,0.83636,0.83647,0.83379,0.83562,61229.48,0.83554
2016-07-25 02:00:00,0.8359,0.83675,0.83448,0.83636,45453.62,0.83631
2016-07-24 22:00:00,0.83523,0.83648,0.83452,0.83591,18138.49,0.83584
2016-07-24 18:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-24 14:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-24 10:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-24 06:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-24 02:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-23 22:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-23 18:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-23 14:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
2016-07-23 10:00:00,0.83771,0.83771,0.83771,0.83771,0.0,0.83746
