Id,Start,Name,Impact,Currency
c2a2cc95-bcb2-407e-9480-6505d2afb397,09/04/2019 14:00:00,BoC Interest Rate Decision,HIGH,CAD
4a029949-02fe-40f2-a17c-b8a973ea76f5,09/04/2019 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
c971cec2-9d7a-4285-bfed-1326180116e8,09/06/2019 16:30:00,SNB's Chairman Jordan speech,HIGH,CHF
eba0d400-59ec-4dd1-ae29-6b3ff3623bf1,09/06/2019 16:30:00,Fed's Powell speech,HIGH,USD
119cfffe-a620-48ac-92e1-c89160d09cf8,09/12/2019 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
eb958b77-ab24-482f-87c3-07f211e1999c,09/12/2019 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
527ff3a9-ffae-4118-9256-558c2295e595,09/12/2019 12:30:00,ECB Press Conference,HIGH,EUR
9f53e5c1-bebc-4511-a92e-1c8dc0229cff,09/18/2019 18:00:00,Fed Interest Rate Decision,HIGH,USD
560a03e6-dfbb-4a4d-91c8-164b6d2598a1,09/18/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
4f69a9a5-61de-4284-b705-8207238c766e,09/18/2019 18:00:00,FOMC Economic Projections,HIGH,USD
393c0e77-2cea-4334-8e29-924c6b90eba5,09/18/2019 18:30:00,FOMC Press Conference,HIGH,USD
c4399d8e-46e9-4450-b204-74542c29a4f2,09/19/2019 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
471e93d1-22ab-4a88-961f-7098321f484c,09/19/2019 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
b770fdfe-b49c-4b45-9191-88b3ba649793,09/19/2019 06:30:00,BoJ Press Conference,HIGH,JPY
35854947-cdbe-439b-8211-876a819fbf99,09/19/2019 07:30:00,SNB Interest Rate Decision,HIGH,CHF
d274a790-d98a-4f22-903f-0217332edcce,09/19/2019 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
0ea182f9-6b97-41ef-b2cf-4b258f4084ae,09/19/2019 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
a85a9eb0-03cf-4b9c-9fb2-cdc5b4aa3068,09/19/2019 11:00:00,BoE Interest Rate Decision,HIGH,GBP
a856c6d0-4e28-46a9-8de5-454478900739,09/19/2019 11:00:00,BoE Minutes,HIGH,GBP
7e99bcfb-ab5e-401e-8d44-8238a9b2b1a5,09/19/2019 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
27ff10bf-2b4f-4a5a-9632-139c65805d71,09/19/2019 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
4576c69b-3ff6-400c-ac2c-3564c3b32400,09/19/2019 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
53ae996f-0109-4606-8eef-f70fb14051cf,09/19/2019 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
6a865c56-ac75-46d1-a6ef-dc264c9ab95b,09/23/2019 13:00:00,ECB's President Draghi speech,HIGH,EUR
de4a5134-8ba4-442a-bc0c-11736aab910e,09/23/2019 15:00:00,ECB's President Draghi speech,HIGH,EUR
126d8486-e0a2-4352-9824-a8ff24bbb127,09/24/2019 05:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
14d663df-e5a7-4165-bb60-fb407044df4f,09/24/2019 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
073ce946-2c47-4043-ba09-b65de7da240c,09/25/2019 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
df1cc078-2570-40c3-887c-3b81e6c1e9af,09/25/2019 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
05cc9aac-268f-494a-b86a-15e1b0eee795,09/26/2019 13:30:00,ECB's President Draghi speech,HIGH,EUR
f3f52937-d2b5-47f4-ab0e-d6d462f141f5,10/01/2019 16:45:00,ECB's President Draghi speech,HIGH,EUR
f6def530-5278-4fe9-b7a5-79554db72dd0,10/04/2019 18:00:00,Fed's Powell speech,HIGH,USD
7749975e-37ef-4ae8-a190-d411496c9599,10/07/2019 17:00:00,Fed's Powell speech,HIGH,USD
734a9876-fc8b-4297-8b3f-84feddcc05c5,10/08/2019 04:10:00,BoE's Governor Carney speech,HIGH,GBP
785fef76-b41f-4966-ad99-0fa85049e459,10/08/2019 18:30:00,Fed's Powell speech,HIGH,USD
de26cef5-39c2-4730-973f-2ac4d10516ae,10/09/2019 15:00:00,Fed's Powell speech,HIGH,USD
45897d58-c198-44ff-9c5a-34cbc0c338b9,10/09/2019 18:00:00,FOMC Minutes,HIGH,USD
322df321-5bf6-4feb-8fa9-341e0e62d994,10/10/2019 09:20:00,BoE's Governor Carney speech,HIGH,GBP
d6ac714e-f9d7-4726-9dd0-757cf3092a32,10/10/2019 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
30304100-b78b-48cc-a756-116910ccbc38,10/11/2019 10:00:00,ECB's President Draghi speech,HIGH,EUR
902a0887-d9bb-47db-b9e1-efb0aa680f42,10/15/2019 00:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
6d8be912-18c6-4828-b5ea-9bcb35ac6781,10/16/2019 13:00:00,BoE's Governor Carney speech,HIGH,GBP
7b0c5fa5-8aa6-4762-a2e4-6d49ebb7b420,10/16/2019 22:00:00,BoE's Governor Carney speech,HIGH,GBP
77204be2-a53e-4f59-856c-c3aac7b66893,10/22/2019 08:00:00,ECB Bank Lending Survey,HIGH,EUR
7c4549dd-dbac-457b-ad6d-947e6c144fdb,10/24/2019 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
31632aa3-cd9a-4599-82af-d40059ed7b33,10/24/2019 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
084f9138-94ab-4da2-bed8-ed95b836317e,10/24/2019 12:30:00,ECB Press Conference,HIGH,EUR
89d004e0-6bc8-4a9d-82ab-3c6dcd36fde0,10/28/2019 15:00:00,ECB's President Draghi speech,HIGH,EUR
18cf95e9-4c76-4b90-b146-b521fadcc50a,10/30/2019 14:00:00,BoC Interest Rate Decision,HIGH,CAD
53538bed-98bf-477b-9f73-10597860d1ea,10/30/2019 14:00:00,BoC Monetary Policy Report,HIGH,CAD
e7764d72-5dae-4e3b-923c-f06232e9d3b1,10/30/2019 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
b66c53a6-2163-4b54-9431-7e431e56ce82,10/30/2019 15:15:00,BoC Press Conference,HIGH,CAD
22af58d2-f4c4-4eb7-a5a9-6aaba8a20aaa,10/30/2019 18:00:00,Fed Interest Rate Decision,HIGH,USD
ed2f67ea-2af5-4d31-9ca1-e5284680b2eb,10/30/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
15c66ddf-c19e-4de6-851f-3a42159ee945,10/30/2019 18:30:00,FOMC Press Conference,HIGH,USD
df1386fa-8141-45a9-aa5d-54344a5381b1,10/31/2019 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
feac5377-58bb-4604-ae81-74dd3bee39c3,10/31/2019 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
5b76cf41-ca42-4ed5-86c7-81003c975d12,10/31/2019 06:00:00,BoJ Press Conference,HIGH,JPY
0ef4ce06-2b55-434c-a023-3a8542640a35,10/31/2019 15:30:00,SNB's Chairman Jordan speech,HIGH,CHF
b3512c32-31cc-4514-af05-b6e09beb7f16,11/04/2019 19:30:00,ECB's President Lagarde speech,HIGH,EUR
d2908aed-7661-47d4-b58b-c7be828ad534,11/05/2019 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
6f60301b-c2b4-46c5-86f4-b0cabf32b3f8,11/07/2019 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
ec6cbe16-d49c-4389-8c4c-f2051cf2c11f,11/07/2019 12:00:00,BoE Interest Rate Decision,HIGH,GBP
92f994a0-9ebf-4e51-8137-61c12b54463d,11/07/2019 12:00:00,BoE Minutes,HIGH,GBP
98c288ed-3387-4b87-883a-fa0140e710a4,11/07/2019 12:00:00,BoE Monetary Policy Report,HIGH,GBP
6369c80f-1149-4dfa-a104-7d62ff374eee,11/07/2019 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
bd1b4c7f-6d9c-4a5e-af0d-90595917d9fc,11/07/2019 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
89efeccc-182b-475e-9649-009525979a08,11/07/2019 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
f508bcf1-a6c9-4e4e-ab42-1dbcf5ec28b9,11/07/2019 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
f57a1360-d654-45f1-97da-c3fb3f517c72,11/07/2019 12:30:00,BoE's Governor Carney speech,HIGH,GBP
10e25e40-d05f-409b-923b-d5f365633aed,11/13/2019 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
79fffe7a-949d-47a3-9f9a-bda4771feb2b,11/13/2019 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
9970eb98-45d5-4d01-8973-a15dfe398893,11/13/2019 01:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
e2b43655-7376-4ba9-a127-ef3e5f5f0576,11/13/2019 02:00:00,RBNZ Press Conference,HIGH,NZD
209cc36a-0d72-4e44-a6c7-14f1c3647d79,11/13/2019 02:00:00,RBNZ's Governor Orr speech,HIGH,NZD
f2905550-0420-467a-bd71-f036892285a3,11/13/2019 16:00:00,Fed's Chair Powell testifies,HIGH,USD
8c7c6f41-ba2c-4263-a1f1-8c893b0b9e5c,11/14/2019 15:00:00,Fed's Chair Powell testifies,HIGH,USD
3bc0fd91-5b1a-4bc3-8111-d8cce0d80fc1,11/15/2019 02:45:00,BoC's Governor Poloz speech,HIGH,CAD
df11ab8b-497c-4910-b22e-f3d106544d50,11/20/2019 19:00:00,FOMC Minutes,HIGH,USD
e82d841e-290a-4f6e-afac-6069d8a83328,11/21/2019 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
b0d12677-bed0-4f7b-9457-f67e0539bee4,11/21/2019 13:40:00,BoC's Governor Poloz speech,HIGH,CAD
2d3604f2-61d2-4f2c-aeca-12482e7ad6bd,11/22/2019 08:30:00,ECB's President Lagarde speech,HIGH,EUR
6dbae86f-0ba4-4696-871e-e042a14fc0e1,11/26/2019 00:00:00,Fed's Powell speech,HIGH,USD
0541a4de-af0d-477e-bb66-fa992526ca76,11/26/2019 22:00:00,RBNZ's Governor Orr speech,HIGH,NZD
c100b4b0-8067-4dd3-ab45-64116ff50ed1,12/01/2019 11:00:00,ECB's President Lagarde speech,HIGH,EUR
6bc27136-2033-464c-a7f5-05626f3173c2,12/02/2019 14:00:00,ECB's President Lagarde speech,HIGH,EUR
cbdc6854-a7fe-49e7-870a-445f282910d8,12/04/2019 15:00:00,BoC Interest Rate Decision,HIGH,CAD
ba0bb4e1-1fb3-4704-82e6-e9f802c8c570,12/04/2019 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
1ca6334c-b218-4f76-a410-df611e5e5ab5,12/04/2019 16:15:00,BoC Press Conference,HIGH,CAD
d9d2bd14-f7ed-4789-aaac-43ea0760245f,12/10/2019 15:15:00,BoE's Governor Carney speech,HIGH,GBP
b33db73b-0bbd-4ef2-a4f4-559bbc811d14,12/11/2019 19:00:00,Fed Interest Rate Decision,HIGH,USD
0ac0c6ea-002b-406c-88a9-a0eace3fa438,12/11/2019 19:00:00,Fed Monetary Policy Statement,HIGH,USD
074c4d00-84b9-48c9-bea2-f0be0954c077,12/11/2019 19:00:00,FOMC Economic Projections,HIGH,USD
7ef877ff-d620-45c1-8468-00badf83f3a7,12/11/2019 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
1fb95ada-26ed-4032-9fb4-017788d596a3,12/11/2019 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
67cb1b76-312a-40ce-a3ad-1847b2a1c36f,12/11/2019 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
c2d2df41-f18b-4460-a4da-a49c83d72890,12/11/2019 19:00:00,Interest Rate Projections - Current,HIGH,USD
2be4d709-1d9d-4466-9a1c-39eebbfdb62b,12/11/2019 19:00:00,Interest Rate Projections - Longer,HIGH,USD
e4ac0266-363e-4862-991c-aadeb4216f26,12/11/2019 19:30:00,FOMC Press Conference,HIGH,USD
6c6e3152-ceab-4246-97bc-6482e4fb7000,12/12/2019 08:30:00,SNB Interest Rate Decision,HIGH,CHF
5df2bb0c-6583-4ab2-9059-22762fbd13ce,12/12/2019 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
57e90926-d907-42b6-badd-ca8b834424da,12/12/2019 09:00:00,SNB Press Conference,HIGH,CHF
25c4c16f-5ac5-407a-81e2-ddfa58456324,12/12/2019 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
e7dd1ec6-ebe8-4619-8468-32fe75b8cd08,12/12/2019 12:45:00,ECB Rate On Deposit Facility,HIGH,EUR
8598e623-3056-41b3-8550-cb470546d61b,12/12/2019 13:30:00,ECB Press Conference,HIGH,EUR
eb4a31e3-3db5-42e2-b1b8-5f28be5cb3b5,12/12/2019 17:45:00,BoC's Governor Poloz speech,HIGH,CAD
71535e72-d42f-4194-a98b-166a3144ddfd,12/17/2019 19:15:00,BoE's Governor Carney speech,HIGH,GBP
b1c1d0c7-15a7-4da8-ba85-3ec895bef8d5,12/18/2019 08:30:00,ECB's President Lagarde speech,HIGH,EUR
db488163-a27c-4809-bf1c-a1a53ff2896f,12/19/2019 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
b0c0d150-3daa-4c6c-ba87-0123999e4b31,12/19/2019 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
86cace58-d303-45a8-9a4a-5a2fc489e159,12/19/2019 06:00:00,BoJ Press Conference,HIGH,JPY
bc33c525-505d-4d22-a261-8083613694d9,12/19/2019 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
d81e4111-fc64-472f-bd36-426339a57fc6,12/19/2019 12:00:00,BoE Interest Rate Decision,HIGH,GBP
1a7ab463-dc2c-408e-926a-1ee3774bbb35,12/19/2019 12:00:00,BoE Minutes,HIGH,GBP
7d6d1235-20ad-426d-adf1-f0446f2384c2,12/19/2019 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
a30dd97f-49cc-49ca-99d3-39bd76694762,12/19/2019 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
7e76af80-acdc-4fd3-9f37-d80c43c83afe,12/19/2019 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
68e6134d-7b61-4ee0-9b81-8b27c827a2e9,12/19/2019 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
54501e38-4ff2-491b-864d-f9d663921a7d,12/23/2019 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
39cb8c11-5b39-4610-993f-ef569a0ec085,12/26/2019 00:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
3fa72395-467b-48b9-b0a3-29529d398237,01/03/2020 19:00:00,FOMC Minutes,HIGH,USD
294229b2-79ca-4339-8964-334dc6304acc,01/09/2020 09:30:00,BoE's Governor Carney speech,HIGH,GBP
0b49790f-c0c1-446a-9600-d48b71621924,01/09/2020 19:00:00,BoC's Governor Poloz speech,HIGH,CAD
f4c0d1b2-17dc-42f4-9dde-c14780600eba,01/15/2020 00:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
b2fa30df-6215-48eb-9ead-3bbe2a0bbed0,01/16/2020 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
2f601fb5-2315-441d-b5cb-17ccd17f664f,01/16/2020 18:00:00,ECB's President Lagarde speech,HIGH,EUR
ab4ac19c-0f69-4384-bc16-4a9d35837ba0,01/20/2020 18:30:00,ECB's President Lagarde speech,HIGH,EUR
a8f383fa-992e-4c45-ac79-6e3163a8dd91,01/21/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
45b3ed40-79de-4ea5-bd06-52740db7010c,01/21/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
32179be2-d0ec-4165-9f5f-aaee876e1cea,01/21/2020 06:00:00,BoJ Press Conference,HIGH,JPY
6e608cac-7fbf-47a8-b1ac-f8d2c5445bb3,01/21/2020 09:00:00,ECB Bank Lending Survey,HIGH,EUR
eeb52691-e10e-44ae-90bd-50aebbd369eb,01/22/2020 15:00:00,BoC Interest Rate Decision,HIGH,CAD
468012ea-5286-4432-89e4-c639956530dc,01/22/2020 15:00:00,BoC Monetary Policy Report,HIGH,CAD
f8a94323-b54e-43d8-9a0d-70ecdd28bd2c,01/22/2020 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
4f190e23-62e6-4875-8ce6-2fedede0d20f,01/22/2020 16:15:00,BoC Press Conference,HIGH,CAD
66546006-2a29-47b9-a618-5b630247ef95,01/23/2020 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
7b12d24a-29ef-4df4-8622-ecd05a3162b0,01/23/2020 12:45:00,ECB Rate On Deposit Facility,HIGH,EUR
2614bb74-e02d-49f8-b938-04567d06b053,01/23/2020 13:30:00,ECB Press Conference,HIGH,EUR
fff0194a-9114-40b7-9c7b-1790d10c69d1,01/23/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
712f8d23-1a13-4163-b11f-bbb47a83d39e,01/24/2020 10:30:00,ECB's President Lagarde speech,HIGH,EUR
088a324d-7e8c-4c41-951f-adb4cb7d9b09,01/29/2020 19:00:00,Fed Interest Rate Decision,HIGH,USD
0a39e563-e8fe-406a-9c08-908d9edccd82,01/29/2020 19:30:00,FOMC Press Conference,HIGH,USD
4394fc2c-beed-405a-a4cb-6c9880965d87,01/30/2020 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
5d53cff8-72f1-497f-b351-a642fa9623db,01/30/2020 12:00:00,BoE Interest Rate Decision,HIGH,GBP
9dd7d58a-3af7-4545-adbd-bec206fd8ef0,01/30/2020 12:00:00,BoE Minutes,HIGH,GBP
a764095b-bc82-4de2-9779-647338ce931f,01/30/2020 12:00:00,BoE Monetary Policy Report,HIGH,GBP
fa4d2958-10f2-4aa5-96d8-edb1825f706f,01/30/2020 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
33c3c97f-8846-4473-bfc8-414a2bf0398e,01/30/2020 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
3f3139fd-7a16-4a06-89bd-be54a09cf387,01/30/2020 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
101dd544-b79a-487d-a7bb-f8db1523ca80,01/30/2020 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
b430654f-8d65-4975-ac5a-f1c57da3ffff,01/30/2020 12:30:00,BoE's Governor Carney speech,HIGH,GBP
f1f36445-315d-4339-b365-b83d54aea9d2,02/05/2020 12:15:00,ECB's President Lagarde speech,HIGH,EUR
ff708974-b0a6-4114-95e9-3f95c31bd4fe,02/06/2020 08:00:00,ECB's President Lagarde speech,HIGH,EUR
45e3bdbf-650f-4433-b737-b26ffe1615e8,02/11/2020 14:00:00,ECB's President Lagarde speech,HIGH,EUR
5c6a9f9b-b38f-4ff1-94b1-07b3a85d3dd0,02/11/2020 15:00:00,Fed's Chair Powell testifies,HIGH,USD
d70e37ae-9c9a-411d-94ac-37db839e329f,02/12/2020 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
fb8bbb2b-718f-4c4b-8159-ff4871d09323,02/12/2020 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
54943dca-d015-47b9-b1d2-0702e39f783e,02/12/2020 01:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
ec3e15a5-d173-4f18-952a-5e52b621f17c,02/12/2020 02:00:00,RBNZ Press Conference,HIGH,NZD
fd7cd57b-9aee-4f50-a410-9d01a3090083,02/12/2020 14:30:00,Fed's Chair Powell testifies,HIGH,USD
e99432da-867b-4a70-a1bc-877fd91713a5,02/12/2020 19:10:00,RBNZ's Governor Orr speech,HIGH,NZD
eb99d4a0-d685-4f27-a7f0-3068cd6b339e,02/13/2020 00:15:00,BoC's Governor Poloz speech,HIGH,CAD
03c4546b-45bd-4d1b-b9f5-d0af5f0c7b40,02/19/2020 19:00:00,FOMC Minutes,HIGH,USD
77acba5d-682e-4a16-8832-4a0ad174219e,02/20/2020 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
fc67ca12-e4f6-4db6-8a46-b9173be88825,02/26/2020 13:30:00,ECB's President Lagarde speech,HIGH,EUR
ff446fb9-0925-429e-9513-6bcb1c8b4b34,02/27/2020 09:45:00,ECB's President Lagarde speech,HIGH,EUR
1ea4134d-033d-4dc3-bf66-808b08c0f390,03/03/2020 09:30:00,BoE Monetary Policy Report Hearings,HIGH,GBP
73b0a4a1-f2bd-45ee-ab71-541218ac57c2,03/03/2020 15:00:00,Fed Interest Rate Decision,HIGH,USD
3098f11e-9a10-455c-bdc7-5e5835d6642a,03/03/2020 16:00:00,FOMC Press Conference,HIGH,USD
f3849ef9-6f3b-43c6-9f77-86ba280cf74b,03/04/2020 13:15:00,BoE's Governor Bailey speech,HIGH,GBP
1b37d8cd-89a9-4e57-b147-64907a84741f,03/04/2020 15:00:00,BoC Interest Rate Decision,HIGH,CAD
fa004007-34d9-4214-8bd5-105b9b77203b,03/04/2020 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
77c99356-10eb-4a74-94e2-fc6a851efad0,03/05/2020 17:00:00,BoE's Governor Carney speech,HIGH,GBP
00224e23-462d-40d6-a603-428969523d8d,03/05/2020 17:45:00,BoC's Governor Poloz speech,HIGH,CAD
71235f8f-e52b-4a58-874e-503015f8efce,03/10/2020 01:00:00,RBNZ's Governor Orr speech,HIGH,NZD
aff168ff-eb2c-4b59-baab-452985d0c1ac,03/11/2020 07:00:00,BoE Asset Purchase Facility,HIGH,GBP
61bdb8e4-904b-42b3-8633-b6e248b765f9,03/11/2020 07:00:00,BoE Interest Rate Decision,HIGH,GBP
724f44f4-997c-41c4-a4fa-c3038c944290,03/11/2020 07:00:00,BoE Monetary Policy Summary,HIGH,GBP
46c4c29b-6b13-4486-99a0-55934c1b9b4b,03/11/2020 07:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
5c05ab3c-29d7-4a5a-8608-d70087b3d217,03/11/2020 07:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
281c8ee4-0e67-48a5-9489-b92a7b91e00f,03/11/2020 07:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
3b3aa0e8-8670-41d7-addd-12947f63c021,03/11/2020 09:00:00,BoE's Governor Carney speech,HIGH,GBP
d7dea3b3-0aa8-434b-960c-87a5d3795160,03/12/2020 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
3b076250-e8cb-4e9a-b6c6-0e3f7d13aa35,03/12/2020 12:45:00,ECB Rate On Deposit Facility,HIGH,EUR
d3d8cf36-edcf-4b3d-b6e3-3434ae79e569,03/12/2020 13:30:00,ECB Press Conference,HIGH,EUR
ee80fdab-772f-4ceb-ac60-402fc99e1692,03/13/2020 12:00:00,BoE Minutes,HIGH,GBP
93d35bea-4574-4fef-99ac-ec05d94a14e3,03/13/2020 18:00:00,BoC Interest Rate Decision,HIGH,CAD
19de4503-f66e-4cb3-a1fe-4abd65df7301,03/13/2020 18:00:00,BoC Monetary Policy Statement,HIGH,CAD
62fb5d75-bd5f-4e09-9cd4-73b4a1fd429c,03/15/2020 19:00:00,RBNZ Interest Rate Decision,HIGH,NZD
3bf008f3-a615-4553-9bb2-6b7978c0cd84,03/15/2020 19:00:00,RBNZ Monetary Policy Review,HIGH,NZD
c3d37bbf-655e-4ed1-bdca-f97842d38b79,03/15/2020 21:00:00,Fed Interest Rate Decision,HIGH,USD
2754324f-2a1c-4a47-af18-52a9513a9f82,03/15/2020 21:00:00,Fed Monetary Policy Statement,HIGH,USD
6e40ae90-e5b9-4080-a2b3-06822d741f97,03/15/2020 22:30:00,Fed's Powell speech,HIGH,USD
a86b7d04-373b-4ea9-a561-4413b21e9097,03/16/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
b9168a68-c324-41d0-a8d0-45fc74224087,03/16/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
18031352-a45a-47a6-bd62-b09bd28d5d09,03/16/2020 07:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
4627a2f3-9746-4a54-b56f-6a7c7d829adf,03/17/2020 14:30:00,BoE MPC Vote Rate Cut,HIGH,GBP
a3256e17-1d0b-4df3-be2a-1cd9bb71d5c7,03/17/2020 14:30:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
3f8a73f7-605d-4cec-b472-2b9cce5ad082,03/18/2020 15:15:00,BoC's Governor Poloz speech,HIGH,CAD
685c40fc-f018-4c8a-afad-ad3f5fd6c7a5,03/18/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
0de4d8d8-d837-421a-85c8-e4fc8cc4bad6,03/19/2020 08:30:00,SNB Interest Rate Decision,HIGH,CHF
712c6c52-6093-418e-b21a-f9ea418e7c13,03/19/2020 08:30:00,SNB Monetary Policy Assessment,HIGH,CHF
57e77380-1930-4f02-bced-55323c66c257,03/19/2020 14:30:00,BoE Asset Purchase Facility,HIGH,GBP
5766288f-6b44-4d8f-ac20-8a7cd6763bfa,03/19/2020 14:30:00,BoE Interest Rate Decision,HIGH,GBP
76dc6616-8ead-498c-b1df-7510fa823679,03/19/2020 14:30:00,BoE Monetary Policy Summary,HIGH,GBP
c0bf39e6-f9cb-4da4-b0e8-9c53bfd884e3,03/19/2020 14:30:00,BoE MPC Vote Rate Hike,HIGH,GBP
0d745b51-d557-4f59-a2c8-ad41d30f7c21,03/26/2020 11:05:00,Fed's Powell speech,HIGH,USD
84d30fb1-10b7-48f2-b5c8-2b923a855fa1,03/26/2020 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
60509b9c-8159-4681-a561-42955cba9896,03/26/2020 12:00:00,BoE Interest Rate Decision,HIGH,GBP
973d74b9-6301-4328-81f7-53e85be0f7fb,03/26/2020 12:00:00,BoE Minutes,HIGH,GBP
cc797978-4c47-4494-88fc-7cab358ce898,03/26/2020 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
ca455a3b-7146-4513-93c7-7bee07e76d40,03/26/2020 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
111b7d49-effe-4168-b5dd-ee30ed581ac3,03/26/2020 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
f8e59589-078d-4e87-9449-8b623cbd927b,03/26/2020 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
0a85016f-5c80-4249-ad39-99f7786f0d15,03/27/2020 13:00:00,BoC Interest Rate Decision,HIGH,CAD
214a35a4-5669-4db3-903b-57a5e023f6ac,03/27/2020 13:00:00,BoC Monetary Policy Statement,HIGH,CAD
1187a832-6c0e-40d2-b9b2-4782b85236fe,03/27/2020 13:15:00,BoC Press Conference,HIGH,CAD
3827d753-f31e-43f5-87f3-ae2cc52abcb4,04/08/2020 18:00:00,FOMC Minutes,HIGH,USD
13183dbd-0c42-486b-b30b-3c678e2cfede,04/09/2020 00:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
f0550571-38c1-42b6-8673-1fcefe059743,04/09/2020 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
81e0c44f-4c1f-4adf-9a9a-4d6405849972,04/09/2020 14:00:00,Fed's Powell speech,HIGH,USD
c8de3f29-7b21-47b4-abdd-0064508273ad,04/15/2020 14:00:00,BoC Interest Rate Decision,HIGH,CAD
5b281265-e9d7-4e08-a659-30443122da45,04/15/2020 14:00:00,BoC Monetary Policy Report,HIGH,CAD
3a956386-4692-4bde-b796-e5fb9e0ce048,04/15/2020 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
