time,open,high,low,close,volume,mid
2017-08-30 18:00:00,1.29343,1.29383,1.29179,1.29198,23297.63,1.29194
2017-08-30 14:00:00,1.2923,1.29365,1.28788,1.29343,36403.57,1.29339
2017-08-30 10:00:00,1.29263,1.29339,1.29043,1.29227,24908.41,1.29224
2017-08-30 06:00:00,1.29338,1.29384,1.28965,1.29262,23528.91,1.29259
2017-08-30 02:00:00,1.2923,1.29358,1.29183,1.29338,13026.53,1.29334
2017-08-29 22:00:00,1.29213,1.29296,1.29156,1.2923,11967.84,1.29226
2017-08-29 18:00:00,1.29363,1.29378,1.29177,1.29212,23410.49,1.29208
2017-08-29 14:00:00,1.29553,1.2973,1.29256,1.29362,35319.6,1.29359
2017-08-29 10:00:00,1.29664,1.29792,1.29457,1.29552,30698.31,1.29548
2017-08-29 06:00:00,1.29408,1.29664,1.29397,1.29664,24070.44,1.29662
2017-08-29 02:00:00,1.29268,1.29426,1.29267,1.29407,17126.71,1.29405
2017-08-28 22:00:00,1.29295,1.29415,1.29219,1.29268,18851.45,1.29264
2017-08-28 18:00:00,1.29272,1.29431,1.29262,1.29298,15606.64,1.29296
2017-08-28 14:00:00,1.29148,1.29323,1.29072,1.29272,24397.91,1.2927
2017-08-28 10:00:00,1.28943,1.29237,1.28936,1.29148,20628.7,1.29145
2017-08-28 06:00:00,1.28837,1.29105,1.28742,1.28943,19788.9,1.2894
2017-08-28 02:00:00,1.29039,1.29076,1.28823,1.28836,15780.95,1.28831
2017-08-27 22:00:00,1.29342,1.29357,1.29021,1.29038,12528.16,1.29035
2017-08-27 18:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-27 14:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-27 10:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-27 06:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-27 02:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 22:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 18:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 14:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 10:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 06:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-26 02:00:00,1.28841,1.28841,1.28841,1.28841,0.0,1.28801
2017-08-25 22:00:00,1.2877,1.28843,1.28685,1.28841,6243.98,1.28801
2017-08-25 18:00:00,1.28731,1.28897,1.28691,1.2877,27233.06,1.28766
2017-08-25 14:00:00,1.28293,1.28875,1.28135,1.28732,40528.0,1.28729
2017-08-25 10:00:00,1.28068,1.28403,1.28054,1.28293,23650.61,1.28289
2017-08-25 06:00:00,1.2809,1.28145,1.27949,1.2807,17191.88,1.28064
2017-08-25 02:00:00,1.28008,1.28109,1.27967,1.28086,15551.56,1.28083
2017-08-24 22:00:00,1.28029,1.28098,1.27969,1.28005,23270.95,1.28
2017-08-24 18:00:00,1.28016,1.28064,1.27912,1.28028,15095.34,1.28027
2017-08-24 14:00:00,1.28254,1.28372,1.27964,1.28016,30182.34,1.28013
2017-08-24 10:00:00,1.27989,1.28312,1.2785,1.28254,25930.66,1.28252
2017-08-24 06:00:00,1.27888,1.2814,1.27743,1.27987,23478.33,1.27984
2017-08-24 02:00:00,1.28042,1.28042,1.27786,1.27887,20360.1,1.27884
2017-08-23 22:00:00,1.28033,1.28066,1.27972,1.28042,10438.02,1.2804
2017-08-23 18:00:00,1.27869,1.28072,1.27799,1.28033,19642.95,1.28029
2017-08-23 14:00:00,1.28105,1.28127,1.2782,1.27867,31188.36,1.27863
2017-08-23 10:00:00,1.28125,1.2822,1.27914,1.28104,25206.05,1.28102
2017-08-23 06:00:00,1.28226,1.28338,1.27997,1.28125,20854.31,1.28121
2017-08-23 02:00:00,1.28228,1.28268,1.28073,1.28225,15587.6,1.28222
2017-08-22 22:00:00,1.28229,1.28274,1.28183,1.28228,9011.86,1.28224
2017-08-22 18:00:00,1.28327,1.28411,1.2816,1.28231,14692.62,1.28227
2017-08-22 14:00:00,1.2827,1.2846,1.28114,1.28328,27419.57,1.28326
2017-08-22 10:00:00,1.28581,1.28608,1.28116,1.28273,25550.47,1.28271
2017-08-22 06:00:00,1.28867,1.28906,1.28529,1.2858,17308.92,1.28576
2017-08-22 02:00:00,1.2898,1.29095,1.28821,1.28867,12201.67,1.28864
2017-08-21 22:00:00,1.28963,1.29042,1.28941,1.2898,7721.99,1.28977
2017-08-21 18:00:00,1.29021,1.29138,1.28942,1.28961,16372.5,1.28958
2017-08-21 14:00:00,1.2879,1.29168,1.2878,1.29022,30693.07,1.2902
2017-08-21 10:00:00,1.28707,1.28995,1.28657,1.28788,19167.5,1.28787
2017-08-21 06:00:00,1.28788,1.28811,1.28508,1.28707,16602.06,1.28704
2017-08-21 02:00:00,1.28721,1.28797,1.28652,1.28788,12535.04,1.28784
2017-08-20 22:00:00,1.28688,1.28824,1.28595,1.28721,7631.34,1.28716
2017-08-20 18:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-20 14:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-20 10:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-20 06:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-20 02:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 22:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 18:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 14:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 10:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 06:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-19 02:00:00,1.28777,1.28777,1.28777,1.28777,0.0,1.2875
2017-08-18 22:00:00,1.28758,1.28871,1.28729,1.28777,2738.83,1.2875
2017-08-18 18:00:00,1.28469,1.28835,1.28462,1.2876,23414.2,1.28756
2017-08-18 14:00:00,1.28771,1.28944,1.28322,1.28467,42049.83,1.28464
2017-08-18 10:00:00,1.28959,1.29173,1.28731,1.28768,24793.54,1.28764
2017-08-18 06:00:00,1.28873,1.28997,1.28819,1.28965,16483.41,1.2896
2017-08-18 02:00:00,1.2865,1.28898,1.28638,1.28873,12356.68,1.28869
2017-08-17 22:00:00,1.28714,1.28754,1.28644,1.28649,11112.93,1.28644
2017-08-17 18:00:00,1.28875,1.28889,1.28699,1.28714,24723.16,1.2871
2017-08-17 14:00:00,1.28666,1.28991,1.28644,1.28875,37789.16,1.28872
2017-08-17 10:00:00,1.28899,1.29086,1.28529,1.28666,34774.29,1.28662
2017-08-17 06:00:00,1.29061,1.29091,1.28807,1.28899,17769.33,1.28896
2017-08-17 02:00:00,1.28907,1.29089,1.28845,1.29062,13310.25,1.29058
2017-08-16 22:00:00,1.28843,1.28951,1.2884,1.28907,12415.27,1.28904
2017-08-16 18:00:00,1.28586,1.28943,1.28429,1.28843,30579.82,1.2884
2017-08-16 14:00:00,1.28686,1.28786,1.285,1.28586,28927.52,1.28583
2017-08-16 10:00:00,1.28461,1.29036,1.28439,1.28687,30037.07,1.28685
2017-08-16 06:00:00,1.28704,1.28788,1.28421,1.28461,18627.62,1.28458
2017-08-16 02:00:00,1.28674,1.28747,1.28603,1.28704,11317.79,1.287
2017-08-15 22:00:00,1.28648,1.28733,1.28628,1.28677,12125.54,1.28674
2017-08-15 18:00:00,1.28603,1.28758,1.28547,1.28649,16663.98,1.28647
2017-08-15 14:00:00,1.28693,1.28887,1.28467,1.28603,37491.56,1.286
2017-08-15 10:00:00,1.29332,1.29577,1.28653,1.28692,31643.63,1.28689
2017-08-15 06:00:00,1.29649,1.29707,1.29325,1.29333,21205.69,1.29328
2017-08-15 02:00:00,1.29658,1.29702,1.29606,1.29646,12919.87,1.29644
2017-08-14 22:00:00,1.29666,1.29686,1.29542,1.29658,10530.77,1.29655
2017-08-14 18:00:00,1.29752,1.2988,1.29582,1.29666,22695.46,1.29663
2017-08-14 14:00:00,1.29691,1.29906,1.29568,1.29751,32053.11,1.29748
2017-08-14 10:00:00,1.29985,1.29994,1.29637,1.2969,21226.6,1.29687
2017-08-14 06:00:00,1.30153,1.30187,1.29913,1.29985,20044.25,1.29981
2017-08-14 02:00:00,1.30058,1.30226,1.30001,1.30152,13741.06,1.3015
2017-08-13 22:00:00,1.30182,1.30183,1.30013,1.30058,5677.21,1.30054
2017-08-13 18:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-13 14:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-13 10:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-13 06:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-13 02:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 22:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 18:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 14:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 10:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 06:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-12 02:00:00,1.30195,1.30195,1.30195,1.30195,0.0,1.30137
2017-08-11 22:00:00,1.30154,1.30195,1.30087,1.30195,4583.54,1.30137
2017-08-11 18:00:00,1.2988,1.30321,1.29853,1.30154,23691.95,1.3015
2017-08-11 14:00:00,1.29762,1.30101,1.29399,1.2988,42520.06,1.29879
2017-08-11 10:00:00,1.29783,1.29873,1.29514,1.29762,22884.88,1.29758
2017-08-11 06:00:00,1.29943,1.29997,1.29762,1.29783,16008.57,1.29779
2017-08-11 02:00:00,1.29776,1.29976,1.29752,1.29942,9013.23,1.29938
2017-08-10 22:00:00,1.29805,1.29819,1.29733,1.29776,7196.96,1.29772
2017-08-10 18:00:00,1.29775,1.2986,1.29712,1.29808,21887.41,1.29804
2017-08-10 14:00:00,1.29964,1.30141,1.2976,1.29774,35431.76,1.29771
2017-08-10 10:00:00,1.29631,1.30086,1.29618,1.29961,25267.52,1.29957
2017-08-10 06:00:00,1.29977,1.30021,1.29519,1.29629,17149.49,1.29627
2017-08-10 02:00:00,1.30119,1.30159,1.29943,1.29978,12200.32,1.29974
2017-08-09 22:00:00,1.30023,1.30141,1.30017,1.3012,7783.95,1.30115
2017-08-09 18:00:00,1.29974,1.30118,1.29873,1.30026,15904.56,1.30022
2017-08-09 14:00:00,1.29934,1.30093,1.2971,1.29974,179151.65,1.2997
2017-08-09 10:00:00,1.30136,1.30201,1.29859,1.29934,24972.87,1.29931
2017-08-09 06:00:00,1.29857,1.30287,1.29804,1.30135,21601.13,1.30131
2017-08-09 02:00:00,1.29866,1.29919,1.29687,1.29857,14097.59,1.29852
2017-08-08 22:00:00,1.2991,1.29955,1.29851,1.29867,7506.72,1.29862
2017-08-08 18:00:00,1.29664,1.29941,1.29664,1.29913,20479.27,1.29909
2017-08-08 14:00:00,1.30231,1.30295,1.29527,1.29663,30773.95,1.29662
2017-08-08 10:00:00,1.30425,1.30485,1.30171,1.3023,21073.47,1.30227
2017-08-08 06:00:00,1.30441,1.30523,1.30318,1.30423,14097.18,1.30419
2017-08-08 02:00:00,1.30352,1.30542,1.30324,1.30441,9318.25,1.30438
2017-08-07 22:00:00,1.30338,1.30382,1.30292,1.30353,8636.12,1.3035
2017-08-07 18:00:00,1.30202,1.30345,1.30183,1.30339,12117.71,1.30338
2017-08-07 14:00:00,1.30498,1.30538,1.30141,1.30199,23340.05,1.30198
2017-08-07 10:00:00,1.30507,1.30572,1.30424,1.30498,22430.02,1.30495
2017-08-07 06:00:00,1.30569,1.30595,1.30367,1.30508,14387.69,1.30504
2017-08-07 02:00:00,1.30467,1.30583,1.30427,1.30569,12421.49,1.30564
2017-08-06 22:00:00,1.3048,1.30556,1.30402,1.30466,10268.14,1.30461
2017-08-06 18:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-06 14:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-06 10:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-06 06:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-06 02:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 22:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 18:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 14:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 10:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 06:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-05 02:00:00,1.30398,1.30398,1.30398,1.30398,0.0,1.30382
2017-08-04 22:00:00,1.30458,1.30486,1.30363,1.30398,2481.45,1.30382
2017-08-04 18:00:00,1.30351,1.3049,1.30241,1.30459,18757.58,1.30455
2017-08-04 14:00:00,1.3145,1.31509,1.30326,1.30352,41867.23,1.30349
2017-08-04 10:00:00,1.31618,1.31627,1.31368,1.3145,21327.11,1.31447
2017-08-04 06:00:00,1.31387,1.31648,1.31289,1.31617,18919.81,1.31614
2017-08-04 02:00:00,1.31441,1.3145,1.31334,1.31388,10640.16,1.31384
2017-08-03 22:00:00,1.31428,1.31451,1.31347,1.31441,8222.09,1.31439
2017-08-03 18:00:00,1.31428,1.31478,1.31225,1.31428,20163.99,1.31425
2017-08-03 14:00:00,1.31443,1.31552,1.31128,1.31427,39709.96,1.31425
2017-08-03 10:00:00,1.3226,1.32681,1.31408,1.31441,37667.98,1.31436
2017-08-03 06:00:00,1.32165,1.3238,1.32159,1.3226,17177.17,1.32256
2017-08-03 02:00:00,1.32281,1.32315,1.32091,1.32165,9886.92,1.32159
2017-08-02 22:00:00,1.32243,1.32334,1.32182,1.32277,9491.91,1.32275
2017-08-02 18:00:00,1.32358,1.32508,1.32213,1.32243,19090.64,1.32239
2017-08-02 14:00:00,1.3222,1.3242,1.32148,1.32358,32708.03,1.32355
2017-08-02 10:00:00,1.32261,1.32458,1.3221,1.32221,35534.56,1.32219
2017-08-02 06:00:00,1.31983,1.32269,1.31975,1.32261,17199.72,1.32258
2017-08-02 02:00:00,1.32082,1.3218,1.31917,1.31982,14901.79,1.3198
2017-08-01 22:00:00,1.32049,1.32133,1.32025,1.32082,11160.84,1.32079
2017-08-01 18:00:00,1.32043,1.32256,1.32022,1.32049,17716.87,1.32046
2017-08-01 14:00:00,1.32036,1.3245,1.31983,1.32042,39281.06,1.32039
2017-08-01 10:00:00,1.32039,1.32401,1.31975,1.32033,30223.37,1.3203
2017-08-01 06:00:00,1.32147,1.32355,1.3202,1.32038,22057.75,1.32034
2017-08-01 02:00:00,1.31977,1.32216,1.31964,1.32148,16522.37,1.32146
2017-07-31 22:00:00,1.31961,1.32248,1.31911,1.31973,13659.0,1.3197
2017-07-31 18:00:00,1.31943,1.32046,1.31768,1.3196,26358.98,1.31956
2017-07-31 14:00:00,1.31185,1.31997,1.31121,1.3195,33447.42,1.31946
2017-07-31 10:00:00,1.31182,1.31327,1.30974,1.31189,26901.73,1.31185
2017-07-31 06:00:00,1.31229,1.3135,1.31067,1.3118,20940.09,1.31178
2017-07-31 02:00:00,1.31441,1.31444,1.31215,1.31229,15465.48,1.31226
2017-07-30 22:00:00,1.31293,1.31513,1.31288,1.3144,6591.35,1.31435
2017-07-30 18:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-30 14:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-30 10:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-30 06:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-30 02:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 22:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 18:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 14:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 10:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 06:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-29 02:00:00,1.31365,1.31365,1.31365,1.31365,0.0,1.3135
2017-07-28 22:00:00,1.31492,1.31519,1.31335,1.31365,5046.83,1.3135
2017-07-28 18:00:00,1.31237,1.31526,1.31201,1.31491,20191.6,1.31487
2017-07-28 14:00:00,1.30872,1.31357,1.30711,1.31242,40830.17,1.3124
2017-07-28 10:00:00,1.3074,1.31005,1.30731,1.3087,28657.64,1.30866
2017-07-28 06:00:00,1.308,1.30897,1.30692,1.30742,34700.81,1.30738
2017-07-28 02:00:00,1.30765,1.30898,1.30695,1.30799,14314.44,1.30796
2017-07-27 22:00:00,1.3064,1.30793,1.30592,1.30766,13325.31,1.30762
2017-07-27 18:00:00,1.30632,1.30829,1.3052,1.30638,28675.63,1.30635
2017-07-27 14:00:00,1.31439,1.31534,1.30613,1.30632,36819.63,1.30629
2017-07-27 10:00:00,1.31353,1.31589,1.31302,1.31438,28805.24,1.31434
2017-07-27 06:00:00,1.31503,1.31542,1.31251,1.31359,28548.24,1.31356
2017-07-27 02:00:00,1.31147,1.3158,1.31064,1.31502,22568.06,1.31498
2017-07-26 22:00:00,1.3106,1.3129,1.31021,1.31148,22261.77,1.31146
2017-07-26 18:00:00,1.3048,1.31215,1.30437,1.3106,36408.96,1.31055
2017-07-26 14:00:00,1.30496,1.30672,1.3033,1.3048,31961.01,1.30477
2017-07-26 10:00:00,1.30263,1.30626,1.30077,1.30496,33604.16,1.30492
2017-07-26 06:00:00,1.30228,1.30313,1.30003,1.30263,18589.54,1.30261
2017-07-26 02:00:00,1.30275,1.30324,1.30184,1.30229,16057.09,1.30227
2017-07-25 22:00:00,1.30307,1.30329,1.30246,1.30275,12728.51,1.30271
2017-07-25 18:00:00,1.30476,1.30476,1.30274,1.30311,19615.04,1.30307
2017-07-25 14:00:00,1.30667,1.30843,1.30376,1.30476,39662.18,1.30474
2017-07-25 10:00:00,1.30248,1.3067,1.30082,1.30668,31435.73,1.30664
2017-07-25 06:00:00,1.30309,1.30422,1.30167,1.30246,18338.92,1.30242
2017-07-25 02:00:00,1.30269,1.3034,1.30147,1.3031,10517.28,1.30306
2017-07-24 22:00:00,1.30315,1.30316,1.30217,1.30268,8454.41,1.30262
2017-07-24 18:00:00,1.30297,1.30392,1.30139,1.30317,13989.39,1.30314
2017-07-24 14:00:00,1.3036,1.30581,1.30158,1.30297,25599.86,1.30294
2017-07-24 10:00:00,1.30142,1.30495,1.30037,1.3036,25522.15,1.30356
2017-07-24 06:00:00,1.30127,1.30232,1.29897,1.30144,21040.13,1.30139
2017-07-24 02:00:00,1.30055,1.30184,1.29993,1.30128,15209.19,1.30124
2017-07-23 22:00:00,1.29953,1.30101,1.29942,1.30056,7328.3,1.30051
2017-07-23 18:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-23 14:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-23 10:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-23 06:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-23 02:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 22:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 18:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 14:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 10:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 06:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-22 02:00:00,1.29971,1.29971,1.29971,1.29971,0.0,1.29951
2017-07-21 22:00:00,1.29954,1.29996,1.29909,1.29971,3571.19,1.29951
2017-07-21 18:00:00,1.29676,1.30113,1.29654,1.29953,19580.28,1.29951
2017-07-21 14:00:00,1.29971,1.30083,1.29597,1.2968,57728.88,1.29676
2017-07-21 10:00:00,1.29959,1.30202,1.29846,1.29971,24739.35,1.29967
2017-07-21 06:00:00,1.29675,1.30001,1.29645,1.29958,21418.04,1.29954
2017-07-21 02:00:00,1.29657,1.297,1.29541,1.29675,18616.35,1.29672
2017-07-20 22:00:00,1.29747,1.2978,1.2963,1.29656,14872.59,1.29651
2017-07-20 18:00:00,1.29759,1.29812,1.29615,1.29747,25080.32,1.29745
2017-07-20 14:00:00,1.29471,1.29982,1.29336,1.29758,53800.1,1.29754
2017-07-20 10:00:00,1.29989,1.30188,1.29337,1.29473,37775.22,1.2947
2017-07-20 06:00:00,1.30165,1.30304,1.29851,1.2999,22702.76,1.29988
2017-07-20 02:00:00,1.30311,1.30331,1.30156,1.30166,13662.35,1.30164
2017-07-19 22:00:00,1.30213,1.30311,1.30176,1.3031,9889.52,1.30306
2017-07-19 18:00:00,1.30363,1.30397,1.3017,1.30216,13075.49,1.30212
2017-07-19 14:00:00,1.30313,1.30506,1.30133,1.30363,34500.21,1.3036
2017-07-19 10:00:00,1.30196,1.3053,1.30128,1.30313,28309.63,1.30309
2017-07-19 06:00:00,1.30321,1.3049,1.30111,1.30194,19603.74,1.30191
2017-07-19 02:00:00,1.30366,1.30397,1.30242,1.3032,12696.58,1.30316
2017-07-18 22:00:00,1.3047,1.3047,1.3033,1.30367,12368.2,1.30363
2017-07-18 18:00:00,1.30258,1.30626,1.30254,1.30469,20935.48,1.30464
2017-07-18 14:00:00,1.30081,1.30368,1.30053,1.30258,36371.8,1.30255
2017-07-18 10:00:00,1.31188,1.31188,1.30062,1.3008,41319.29,1.30077
2017-07-18 06:00:00,1.3093,1.31261,1.30869,1.31188,22609.64,1.31184
2017-07-18 02:00:00,1.30521,1.31003,1.30517,1.3093,18791.62,1.30925
2017-07-17 22:00:00,1.30562,1.30621,1.3052,1.30521,10210.18,1.30516
2017-07-17 18:00:00,1.30587,1.30625,1.30472,1.30562,14504.58,1.3056
2017-07-17 14:00:00,1.30607,1.30788,1.30509,1.30585,30998.13,1.30582
2017-07-17 10:00:00,1.30741,1.3083,1.30581,1.30604,24681.11,1.30601
2017-07-17 06:00:00,1.31014,1.31015,1.30703,1.30746,23101.51,1.30742
2017-07-17 02:00:00,1.31106,1.31112,1.3095,1.31015,12081.2,1.31013
2017-07-16 22:00:00,1.31071,1.31135,1.31003,1.31106,13284.32,1.311
2017-07-16 18:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-16 14:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-16 10:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-16 06:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-16 02:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 22:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 18:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 14:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 10:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 06:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-15 02:00:00,1.30996,1.30996,1.30996,1.30996,0.0,1.30985
2017-07-14 22:00:00,1.31091,1.3114,1.30989,1.30996,3822.85,1.30985
2017-07-14 18:00:00,1.30776,1.31139,1.30712,1.31089,17834.77,1.31086
2017-07-14 14:00:00,1.29798,1.30937,1.29707,1.30776,54866.69,1.30774
2017-07-14 10:00:00,1.29527,1.29846,1.29492,1.29799,28130.56,1.29796
2017-07-14 06:00:00,1.29526,1.2966,1.295,1.29526,18919.92,1.29522
2017-07-14 02:00:00,1.29473,1.29531,1.29361,1.29525,14028.03,1.29521
2017-07-13 22:00:00,1.29461,1.29481,1.29384,1.29472,7899.78,1.2947
2017-07-13 18:00:00,1.292,1.29478,1.29154,1.29462,19042.93,1.29458
2017-07-13 14:00:00,1.29381,1.29554,1.29124,1.292,31230.14,1.29196
2017-07-13 10:00:00,1.29332,1.29452,1.29153,1.29384,29651.3,1.29382
2017-07-13 06:00:00,1.28969,1.29526,1.28951,1.29328,20615.82,1.29326
2017-07-13 02:00:00,1.28926,1.29058,1.28904,1.2897,14946.46,1.28966
2017-07-12 22:00:00,1.28849,1.29017,1.28821,1.28927,10364.57,1.28923
2017-07-12 18:00:00,1.28879,1.29009,1.28776,1.28849,19065.25,1.28845
2017-07-12 14:00:00,1.28796,1.29077,1.28557,1.2888,43755.61,1.28876
2017-07-12 10:00:00,1.28129,1.28877,1.28123,1.28803,30808.78,1.28791
2017-07-12 06:00:00,1.28522,1.28576,1.28122,1.2813,22246.27,1.28128
2017-07-12 02:00:00,1.28596,1.28653,1.28419,1.28522,14308.05,1.2852
2017-07-11 22:00:00,1.28472,1.28608,1.28432,1.28594,14198.39,1.28591
2017-07-11 18:00:00,1.28505,1.28616,1.28314,1.28473,21928.82,1.28469
2017-07-11 14:00:00,1.29066,1.29232,1.28324,1.28506,34684.1,1.28502
2017-07-11 10:00:00,1.28955,1.29277,1.28946,1.29067,21950.47,1.29063
2017-07-11 06:00:00,1.28805,1.29042,1.28705,1.28955,15725.52,1.28952
2017-07-11 02:00:00,1.28808,1.28831,1.28726,1.28806,9120.45,1.28802
2017-07-10 22:00:00,1.28825,1.28845,1.28777,1.28808,8097.38,1.28805
2017-07-10 18:00:00,1.28838,1.28899,1.28705,1.28827,12521.93,1.28823
2017-07-10 14:00:00,1.28815,1.28919,1.28551,1.28836,25366.66,1.28834
2017-07-10 10:00:00,1.28928,1.28953,1.28581,1.28815,22708.81,1.28812
2017-07-10 06:00:00,1.28949,1.29086,1.28828,1.28927,16330.57,1.28925
2017-07-10 02:00:00,1.2891,1.29009,1.28883,1.28949,8524.5,1.28946
2017-07-09 22:00:00,1.28885,1.28921,1.28786,1.28914,7731.07,1.28908
2017-07-09 18:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-09 14:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-09 10:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-09 06:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-09 02:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 22:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 18:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 14:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 10:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 06:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-08 02:00:00,1.28874,1.28874,1.28874,1.28874,0.0,1.28869
2017-07-07 22:00:00,1.28887,1.28907,1.28786,1.28874,4543.93,1.28869
2017-07-07 18:00:00,1.28796,1.28939,1.28732,1.28888,16103.4,1.28884
2017-07-07 14:00:00,1.28996,1.29195,1.2867,1.28795,38377.82,1.28791
2017-07-07 10:00:00,1.29549,1.29583,1.28875,1.28994,26752.07,1.28991
