time,open,high,low,close,volume,mid
2015-08-25 10:00:00,86.296,87.175,85.722,86.751,43032.28,86.741
2015-08-25 06:00:00,86.599,86.636,85.288,86.296,38319.99,86.2875
2015-08-25 02:00:00,85.315,86.854,85.082,86.599,40366.9,86.591
2015-08-24 22:00:00,84.983,85.496,84.5,85.315,20726.29,85.3065
2015-08-24 18:00:00,85.455,86.297,84.845,84.993,47643.86,84.9805
2015-08-24 14:00:00,86.636,86.866,82.115,85.455,61262.74,85.4475
2015-08-24 10:00:00,87.571,87.597,86.502,86.632,34626.49,86.625
2015-08-24 06:00:00,87.409,87.895,87.353,87.569,35581.52,87.563
2015-08-24 02:00:00,88.308,88.55,86.955,87.405,40580.01,87.4
2015-08-23 22:00:00,88.983,89.185,87.904,88.308,18635.96,88.3
2015-08-23 18:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-23 14:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-23 10:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-23 06:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-23 02:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 22:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 18:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 14:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 10:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 06:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-22 02:00:00,89.318,89.318,89.318,89.318,0.0,89.2585
2015-08-21 22:00:00,89.523,89.582,89.218,89.318,4555.25,89.2585
2015-08-21 18:00:00,89.666,89.757,89.348,89.519,31647.76,89.5115
2015-08-21 14:00:00,90.048,90.099,89.527,89.662,39716.86,89.657
2015-08-21 10:00:00,89.917,90.19,89.905,90.046,27401.77,90.0385
2015-08-21 06:00:00,89.96,89.999,89.746,89.919,26094.42,89.9135
2015-08-21 02:00:00,90.546,90.61,89.73,89.959,29328.95,89.9515
2015-08-20 22:00:00,90.618,90.637,90.507,90.545,15845.49,90.5395
2015-08-20 18:00:00,90.885,90.924,90.556,90.617,20479.13,90.6125
2015-08-20 14:00:00,90.637,90.973,90.542,90.885,33973.28,90.8795
2015-08-20 10:00:00,90.54,90.674,90.258,90.637,24449.28,90.6315
2015-08-20 06:00:00,91.111,91.192,90.489,90.539,21760.38,90.5315
2015-08-20 02:00:00,91.155,91.324,90.995,91.109,20675.11,91.103
2015-08-19 22:00:00,91.044,91.155,90.988,91.154,16431.56,91.1475
2015-08-19 18:00:00,90.784,91.403,90.768,91.044,30969.75,91.037
2015-08-19 14:00:00,91.332,91.48,90.754,90.785,32772.33,90.7795
2015-08-19 10:00:00,91.478,91.493,91.317,91.33,18454.05,91.323
2015-08-19 06:00:00,91.03,91.483,91.022,91.479,19830.66,91.4715
2015-08-19 02:00:00,91.304,91.361,90.939,91.03,19778.23,91.0235
2015-08-18 22:00:00,91.332,91.378,91.197,91.304,14992.44,91.297
2015-08-18 18:00:00,91.236,91.345,91.197,91.332,11330.47,91.3255
2015-08-18 14:00:00,91.189,91.34,91.099,91.239,30762.28,91.2345
2015-08-18 10:00:00,91.268,91.497,91.1,91.188,23983.47,91.1825
2015-08-18 06:00:00,91.79,91.804,91.208,91.272,21481.03,91.265
2015-08-18 02:00:00,91.745,91.907,91.653,91.79,18554.12,91.7855
2015-08-17 22:00:00,91.758,91.791,91.688,91.747,15354.25,91.74
2015-08-17 18:00:00,91.83,91.88,91.725,91.759,14011.75,91.749
2015-08-17 14:00:00,91.587,91.857,91.525,91.83,27308.07,91.825
2015-08-17 10:00:00,91.624,91.72,91.484,91.587,19903.53,91.583
2015-08-17 06:00:00,91.765,91.812,91.595,91.625,18075.41,91.618
2015-08-17 02:00:00,91.642,91.832,91.612,91.762,16689.33,91.7555
2015-08-16 22:00:00,91.76,91.8,91.608,91.643,6626.8,91.6345
2015-08-16 18:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-16 14:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-16 10:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-16 06:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-16 02:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 22:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 18:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 14:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 10:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 06:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-15 02:00:00,91.782,91.782,91.782,91.782,0.0,91.717
2015-08-14 22:00:00,91.662,91.798,91.654,91.782,2703.21,91.717
2015-08-14 18:00:00,91.667,91.78,91.622,91.661,14175.13,91.655
2015-08-14 14:00:00,91.745,91.917,91.568,91.667,33439.39,91.6625
2015-08-14 10:00:00,91.748,91.872,91.646,91.747,26845.2,91.74
2015-08-14 06:00:00,91.631,91.929,91.631,91.75,23387.26,91.7415
2015-08-14 02:00:00,91.746,91.902,91.57,91.631,22934.27,91.625
2015-08-13 22:00:00,91.667,91.817,91.559,91.746,19308.07,91.739
2015-08-13 18:00:00,91.531,91.673,91.445,91.668,18427.39,91.663
2015-08-13 14:00:00,91.348,91.572,91.162,91.533,37270.92,91.527
2015-08-13 10:00:00,91.495,91.581,91.299,91.348,25192.6,91.3425
2015-08-13 06:00:00,91.888,91.946,91.453,91.495,25593.61,91.4875
2015-08-13 02:00:00,91.761,92.075,91.226,91.887,33410.44,91.881
2015-08-12 22:00:00,91.693,91.8,91.616,91.762,16469.48,91.754
2015-08-12 18:00:00,91.369,91.742,91.321,91.698,24198.84,91.69
2015-08-12 14:00:00,91.318,91.645,91.091,91.368,39581.26,91.3605
2015-08-12 10:00:00,90.891,91.417,90.762,91.318,35613.86,91.3105
2015-08-12 06:00:00,90.75,90.973,90.528,90.891,31569.08,90.882
2015-08-12 02:00:00,91.505,91.662,90.37,90.752,28034.62,90.744
2015-08-11 22:00:00,91.331,91.552,91.312,91.505,17447.75,91.498
2015-08-11 18:00:00,91.02,91.343,90.995,91.329,19188.79,91.325
2015-08-11 14:00:00,91.459,91.487,90.971,91.018,38053.93,91.0125
2015-08-11 10:00:00,91.785,91.794,91.375,91.459,29195.76,91.451
2015-08-11 06:00:00,91.396,91.791,91.205,91.783,30028.06,91.7755
2015-08-11 02:00:00,92.394,92.705,91.187,91.396,32732.0,91.389
2015-08-10 22:00:00,92.325,92.431,92.284,92.394,16392.3,92.387
2015-08-10 18:00:00,92.213,92.451,92.167,92.325,19150.08,92.317
2015-08-10 14:00:00,91.798,92.244,91.759,92.21,29032.55,92.2035
2015-08-10 10:00:00,91.807,91.951,91.75,91.801,22062.93,91.7955
2015-08-10 06:00:00,92.033,92.079,91.796,91.808,18658.15,91.8005
2015-08-10 02:00:00,91.986,92.078,91.888,92.033,16234.43,92.027
2015-08-09 22:00:00,92.101,92.208,91.977,91.985,5770.47,91.9785
2015-08-09 18:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-09 14:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-09 10:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-09 06:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-09 02:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 22:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 18:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 14:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 10:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 06:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-08 02:00:00,92.202,92.202,92.202,92.202,0.0,92.1695
2015-08-07 22:00:00,92.031,92.202,92.004,92.202,2710.45,92.1695
2015-08-07 18:00:00,91.881,92.114,91.881,92.031,18281.61,92.023
2015-08-07 14:00:00,92.118,92.225,91.589,91.881,50431.32,91.873
2015-08-07 10:00:00,91.94,92.134,91.903,92.118,23991.64,92.1115
2015-08-07 06:00:00,92.014,92.087,91.829,91.94,20865.54,91.9335
2015-08-07 02:00:00,91.626,92.106,91.575,92.014,19880.47,92.008
2015-08-06 22:00:00,91.615,91.67,91.579,91.626,16554.75,91.6205
2015-08-06 18:00:00,91.51,91.679,91.425,91.614,18173.55,91.6075
2015-08-06 14:00:00,91.577,91.702,91.477,91.51,33751.24,91.5035
2015-08-06 10:00:00,91.459,91.597,91.38,91.577,27743.29,91.57
2015-08-06 06:00:00,91.45,91.579,91.414,91.458,26464.43,91.4515
2015-08-06 02:00:00,91.708,92.259,91.358,91.45,25813.98,91.4435
2015-08-05 22:00:00,91.863,91.889,91.682,91.71,15822.06,91.705
2015-08-05 18:00:00,91.708,91.868,91.7,91.863,21743.58,91.8545
2015-08-05 14:00:00,91.601,91.918,91.576,91.708,45653.53,91.7025
2015-08-05 10:00:00,91.602,91.702,91.469,91.6,28352.69,91.5935
2015-08-05 06:00:00,91.559,91.637,91.263,91.6,27346.56,91.593
2015-08-05 02:00:00,91.673,91.724,91.5,91.559,23903.78,91.5525
2015-08-04 22:00:00,91.754,91.823,91.644,91.672,18042.6,91.6655
2015-08-04 18:00:00,91.999,92.047,91.684,91.754,29503.31,91.747
2015-08-04 14:00:00,91.683,92.045,91.652,91.999,34041.75,91.9935
2015-08-04 10:00:00,91.495,91.785,91.465,91.684,30414.23,91.677
2015-08-04 06:00:00,90.499,91.573,90.429,91.495,30456.19,91.4885
2015-08-04 02:00:00,90.179,90.576,90.058,90.498,19062.51,90.4895
2015-08-03 22:00:00,90.202,90.42,90.106,90.18,12612.49,90.1725
2015-08-03 18:00:00,90.225,90.243,89.973,90.2,17024.64,90.194
2015-08-03 14:00:00,90.294,90.464,90.163,90.225,31892.46,90.218
2015-08-03 10:00:00,90.55,90.643,90.27,90.295,24312.1,90.289
2015-08-03 06:00:00,90.541,90.608,90.417,90.551,20005.54,90.544
2015-08-03 02:00:00,90.513,90.662,90.474,90.541,19022.18,90.534
2015-08-02 22:00:00,90.748,90.748,90.51,90.51,8524.1,90.501
2015-08-02 18:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-02 14:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-02 10:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-02 06:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-02 02:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 22:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 18:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 14:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 10:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 06:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-08-01 02:00:00,90.496,90.496,90.496,90.496,0.0,90.456
2015-07-31 22:00:00,90.589,90.62,90.45,90.496,2338.7,90.456
2015-07-31 18:00:00,90.868,90.899,90.406,90.589,20462.29,90.5865
2015-07-31 14:00:00,90.025,91.042,90.018,90.868,43133.71,90.861
2015-07-31 10:00:00,90.459,90.481,89.942,90.024,27233.5,90.017
2015-07-31 06:00:00,90.586,90.597,90.303,90.459,22604.34,90.4525
2015-07-31 02:00:00,90.533,90.594,90.378,90.588,22406.07,90.582
2015-07-30 22:00:00,90.512,90.621,90.453,90.533,17762.86,90.525
2015-07-30 18:00:00,90.518,90.625,90.44,90.512,17736.24,90.506
2015-07-30 14:00:00,90.458,90.689,90.333,90.518,39595.56,90.51
2015-07-30 10:00:00,90.532,90.775,90.328,90.458,25050.13,90.452
2015-07-30 06:00:00,90.721,90.883,90.486,90.531,22736.72,90.5245
2015-07-30 02:00:00,90.451,90.905,90.426,90.721,21326.52,90.714
2015-07-29 22:00:00,90.405,90.528,90.355,90.449,13794.28,90.4405
2015-07-29 18:00:00,90.511,90.845,90.303,90.403,28764.26,90.396
2015-07-29 14:00:00,90.428,90.749,90.351,90.509,32123.52,90.5035
2015-07-29 10:00:00,90.431,90.514,90.303,90.428,23319.88,90.421
2015-07-29 06:00:00,90.452,90.538,90.302,90.432,22782.34,90.425
2015-07-29 02:00:00,90.812,90.832,90.402,90.452,20542.64,90.445
2015-07-28 22:00:00,90.539,90.853,90.49,90.814,17397.51,90.809
2015-07-28 18:00:00,90.465,90.726,90.437,90.539,15754.4,90.5325
2015-07-28 14:00:00,90.412,90.6,90.192,90.468,36212.68,90.463
2015-07-28 10:00:00,90.281,90.602,90.205,90.411,30332.15,90.4055
2015-07-28 06:00:00,90.097,90.537,90.097,90.281,28436.71,90.2725
2015-07-28 02:00:00,89.699,90.198,89.355,90.099,25838.94,90.093
2015-07-27 22:00:00,89.682,89.758,89.553,89.698,13175.14,89.6925
2015-07-27 18:00:00,90.017,90.043,89.577,89.682,18296.7,89.6735
2015-07-27 14:00:00,89.787,90.137,89.692,90.017,38325.49,90.011
2015-07-27 10:00:00,89.804,90.085,89.714,89.79,30364.37,89.783
2015-07-27 06:00:00,90.027,90.147,89.661,89.805,26764.11,89.798
2015-07-27 02:00:00,90.037,90.227,89.929,90.026,23166.39,90.02
2015-07-26 22:00:00,90.003,90.199,89.967,90.036,7972.15,90.03
2015-07-26 18:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-26 14:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-26 10:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-26 06:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-26 02:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 22:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 18:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 14:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 10:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 06:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-25 02:00:00,90.223,90.223,90.223,90.223,0.0,90.17
2015-07-24 22:00:00,90.218,90.255,90.149,90.223,1593.49,90.17
2015-07-24 18:00:00,90.064,90.227,89.946,90.219,15685.05,90.211
2015-07-24 14:00:00,90.14,90.299,89.977,90.067,31360.0,90.0595
2015-07-24 10:00:00,90.439,90.614,90.082,90.14,23897.12,90.1345
2015-07-24 06:00:00,90.394,90.54,90.237,90.439,22667.9,90.431
2015-07-24 02:00:00,91.158,91.209,90.108,90.394,26561.04,90.3865
2015-07-23 22:00:00,91.088,91.227,91.069,91.156,14948.96,91.1475
2015-07-23 18:00:00,91.348,91.382,91.081,91.088,18424.54,91.081
2015-07-23 14:00:00,91.759,91.831,91.282,91.352,34905.19,91.3465
2015-07-23 10:00:00,91.59,91.821,91.566,91.759,25282.13,91.7515
2015-07-23 06:00:00,91.497,91.635,91.338,91.587,23010.21,91.58
2015-07-23 02:00:00,91.492,91.591,91.299,91.496,19262.19,91.4885
2015-07-22 22:00:00,91.48,91.742,91.31,91.492,17410.81,91.484
2015-07-22 18:00:00,91.428,91.547,91.387,91.482,17236.73,91.4745
2015-07-22 14:00:00,91.496,91.584,91.34,91.427,36738.74,91.422
2015-07-22 10:00:00,91.794,91.794,91.498,91.5,28929.8,91.4945
2015-07-22 06:00:00,91.751,91.863,91.597,91.793,25195.55,91.787
2015-07-22 02:00:00,91.966,92.033,91.214,91.751,28828.59,91.745
2015-07-21 22:00:00,91.967,92.059,91.889,91.966,17830.02,91.959
2015-07-21 18:00:00,92.069,92.178,91.952,91.967,21580.7,91.961
2015-07-21 14:00:00,91.747,92.273,91.587,92.072,37953.24,92.065
2015-07-21 10:00:00,91.627,91.8,91.6,91.75,29350.57,91.742
2015-07-21 06:00:00,91.555,91.732,91.357,91.625,29564.5,91.618
2015-07-21 02:00:00,91.667,91.83,91.48,91.555,23571.54,91.5475
2015-07-20 22:00:00,91.68,91.696,91.587,91.667,15900.95,91.6615
2015-07-20 18:00:00,91.69,91.766,91.646,91.68,14447.9,91.6755
2015-07-20 14:00:00,91.682,91.825,91.365,91.691,29330.06,91.6845
2015-07-20 10:00:00,91.779,91.786,91.57,91.681,24710.572508,91.675
2015-07-20 06:00:00,91.142,91.809,91.119,91.779,25766.96,91.772
2015-07-20 02:00:00,91.476,91.562,91.011,91.142,17463.1,91.134
2015-07-19 22:00:00,91.597,91.618,91.429,91.475,5660.22,91.4695
2015-07-19 18:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-19 14:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-19 10:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-19 06:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-19 02:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 22:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 18:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 14:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 10:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 06:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-18 02:00:00,91.506,91.506,91.506,91.506,0.0,91.4685
2015-07-17 22:00:00,91.596,91.627,91.488,91.506,2016.96,91.4685
2015-07-17 18:00:00,91.393,91.601,91.392,91.596,11689.84,91.588
2015-07-17 14:00:00,91.815,91.871,91.382,91.395,29824.98,91.3885
2015-07-17 10:00:00,91.802,91.892,91.666,91.815,23234.68,91.808
2015-07-17 06:00:00,91.967,92.05,91.746,91.802,22646.72,91.7945
2015-07-17 02:00:00,92.064,92.113,91.957,91.967,18131.21,91.961
2015-07-16 22:00:00,91.886,92.075,91.856,92.064,16688.12,92.056
2015-07-16 18:00:00,92.149,92.17,91.854,91.887,15629.91,91.8775
2015-07-16 14:00:00,91.687,92.225,91.636,92.148,37122.42,92.1425
2015-07-16 10:00:00,91.398,91.862,91.373,91.687,26935.48,91.6795
2015-07-16 06:00:00,91.245,91.539,91.034,91.398,28035.54,91.391
2015-07-16 02:00:00,91.341,91.385,91.07,91.245,26300.99,91.2375
2015-07-15 22:00:00,91.349,91.594,91.281,91.339,19617.51,91.334
2015-07-15 18:00:00,91.272,91.364,91.116,91.349,25207.21,91.344
2015-07-15 14:00:00,92.153,92.318,91.219,91.271,47033.03,91.266
2015-07-15 10:00:00,92.168,92.263,92.045,92.152,27398.79,92.1455
2015-07-15 06:00:00,92.219,92.406,92.055,92.169,24557.99,92.161
2015-07-15 02:00:00,91.846,92.438,91.721,92.219,23446.86,92.2115
2015-07-14 22:00:00,91.911,92.043,91.809,91.848,14000.3,91.8405
2015-07-14 18:00:00,91.924,91.958,91.809,91.911,11963.03,91.9055
2015-07-14 14:00:00,91.709,92.012,91.689,91.926,34925.96,91.9195
2015-07-14 10:00:00,91.686,91.827,91.525,91.709,25799.66,91.7025
2015-07-14 06:00:00,91.698,91.775,91.5,91.686,25270.32,91.6795
2015-07-14 02:00:00,91.375,91.807,91.337,91.697,22402.95,91.6905
2015-07-13 22:00:00,91.45,91.507,91.34,91.375,17845.55,91.368
2015-07-13 18:00:00,91.37,91.521,91.308,91.454,16445.58,91.447
2015-07-13 14:00:00,91.709,91.714,91.153,91.369,32172.41,91.3625
2015-07-13 10:00:00,91.557,91.845,91.401,91.709,30300.81,91.703
2015-07-13 06:00:00,91.256,91.896,91.155,91.559,35020.16,91.5505
2015-07-13 02:00:00,90.904,91.649,90.847,91.257,25236.31,91.249
2015-07-12 22:00:00,90.668,91.301,90.654,90.905,10302.63,90.901
2015-07-12 18:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-12 14:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-12 10:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-12 06:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-12 02:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 22:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 18:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 14:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 10:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 06:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-11 02:00:00,91.467,91.467,91.467,91.467,0.0,91.374
2015-07-10 22:00:00,91.45,91.634,91.298,91.467,2930.58,91.374
2015-07-10 18:00:00,91.148,91.51,91.036,91.451,16525.46,91.4465
2015-07-10 14:00:00,91.36,91.434,90.947,91.146,32634.69,91.1405
2015-07-10 10:00:00,91.158,91.797,90.949,91.36,27958.16,91.3535
2015-07-10 06:00:00,91.313,91.388,90.977,91.159,26490.73,91.1525
2015-07-10 02:00:00,90.799,91.464,90.653,91.313,25752.72,91.306
2015-07-09 22:00:00,90.356,90.982,90.313,90.799,19404.43,90.7925
2015-07-09 18:00:00,90.161,90.405,90.092,90.355,18375.5,90.3465
2015-07-09 14:00:00,90.536,90.7,90.102,90.16,32099.84,90.153
2015-07-09 10:00:00,90.483,90.698,90.01,90.537,27085.69,90.5305
2015-07-09 06:00:00,90.417,91.034,90.313,90.483,28884.04,90.4765
2015-07-09 02:00:00,89.718,90.655,89.179,90.419,33009.44,90.411
2015-07-08 22:00:00,89.583,89.738,89.472,89.719,14768.98,89.7135
2015-07-08 18:00:00,89.739,89.978,89.476,89.583,26859.62,89.574
2015-07-08 14:00:00,90.172,90.175,89.7,89.739,41557.29,89.7325
2015-07-08 10:00:00,89.945,90.505,89.706,90.172,31930.86,90.166
2015-07-08 06:00:00,90.491,90.672,89.636,89.95,33355.3,89.943
2015-07-08 02:00:00,91.354,91.378,90.241,90.491,26643.44,90.484
2015-07-07 22:00:00,91.365,91.415,91.147,91.353,15896.93,91.348
2015-07-07 18:00:00,90.839,91.645,90.724,91.364,23713.69,91.358
2015-07-07 14:00:00,90.906,91.03,90.446,90.842,38586.23,90.8355
2015-07-07 10:00:00,91.301,91.4,90.844,90.906,31980.94,90.9005
2015-07-07 06:00:00,91.644,92.032,91.276,91.304,26426.72,91.2985
2015-07-07 02:00:00,91.703,91.912,91.613,91.644,15671.34,91.637
2015-07-06 22:00:00,91.858,91.964,91.683,91.702,10591.6,91.697
2015-07-06 18:00:00,92.152,92.292,91.731,91.858,15098.15,91.8525
2015-07-06 14:00:00,91.935,92.427,91.935,92.15,30123.78,92.1445
2015-07-06 10:00:00,92.112,92.167,91.861,91.935,23770.76,91.93
2015-07-06 06:00:00,91.667,92.257,91.232,92.112,30295.73,92.1065
2015-07-06 02:00:00,91.651,92.171,91.631,91.667,22173.12,91.6615
2015-07-05 22:00:00,91.236,91.873,91.003,91.651,14216.0,91.6435
2015-07-05 18:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-05 14:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-05 10:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-05 06:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-05 02:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 22:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 18:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 14:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 10:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 06:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-04 02:00:00,92.452,92.452,92.452,92.452,0.0,92.3285
2015-07-03 22:00:00,92.418,92.605,92.286,92.452,3010.62,92.3285
2015-07-03 18:00:00,92.185,92.486,92.185,92.417,10721.05,92.397
2015-07-03 14:00:00,92.493,92.528,92.099,92.188,25341.3,92.1805
2015-07-03 10:00:00,93.078,93.117,92.344,92.494,28257.96,92.4875
2015-07-03 06:00:00,93.331,93.509,93.024,93.076,18682.13,93.0695
2015-07-03 02:00:00,93.984,94.028,93.187,93.33,21908.87,93.3235
2015-07-02 22:00:00,93.91,94.022,93.9,93.986,13812.52,93.979
2015-07-02 18:00:00,93.952,94.022,93.809,93.912,12233.21,93.904
2015-07-02 14:00:00,93.797,94.163,93.658,93.951,38911.57,93.9465
2015-07-02 10:00:00,94.04,94.11,93.784,93.797,25655.61,93.7935
2015-07-02 06:00:00,94.393,94.409,93.998,94.041,21293.03,94.0355
2015-07-02 02:00:00,94.2,94.449,94.167,94.392,18167.76,94.3875
2015-07-01 22:00:00,94.205,94.263,94.074,94.2,15673.36,94.1945
2015-07-01 18:00:00,94.275,94.331,94.099,94.207,15558.44,94.2015
2015-07-01 14:00:00,94.472,94.524,94.191,94.273,32904.28,94.2675
2015-07-01 10:00:00,94.594,94.994,94.468,94.472,26870.19,94.468
2015-07-01 06:00:00,94.687,94.748,94.502,94.591,21325.68,94.586
2015-07-01 02:00:00,94.187,94.819,94.18,94.687,21665.91,94.6815
2015-06-30 22:00:00,94.438,94.47,94.138,94.184,24846.57,94.1735
2015-06-30 18:00:00,94.073,94.461,93.98,94.44,22171.75,94.433
2015-06-30 14:00:00,94.16,94.46,94.023,94.073,33374.33,94.0655
2015-06-30 10:00:00,93.91,94.245,93.626,94.159,28284.61,94.153
2015-06-30 06:00:00,93.896,94.15,93.773,93.912,23506.98,93.9045
2015-06-30 02:00:00,94.119,94.176,93.686,93.896,22636.25,93.8895
2015-06-29 22:00:00,94.168,94.235,94.019,94.119,12286.29,94.112
2015-06-29 18:00:00,94.05,94.453,93.97,94.169,20111.93,94.163
2015-06-29 14:00:00,94.106,94.218,93.823,94.052,31640.85,94.044
2015-06-29 10:00:00,94.005,94.216,93.83,94.106,21938.19,94.102
2015-06-29 06:00:00,94.096,94.163,93.467,94.003,29711.2,93.9985
2015-06-29 02:00:00,93.415,94.732,93.318,94.095,36337.57,94.088
2015-06-28 22:00:00,93.603,93.661,92.701,93.415,20796.41,93.404
2015-06-28 18:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-28 14:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-28 10:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-28 06:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-28 02:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 22:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 18:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 14:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 10:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 06:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-27 02:00:00,94.902,94.902,94.902,94.902,0.0,94.858
2015-06-26 22:00:00,94.789,94.903,94.749,94.902,2436.1,94.858
2015-06-26 18:00:00,94.788,94.851,94.706,94.788,13050.2,94.7835
2015-06-26 14:00:00,94.664,94.831,94.568,94.789,28437.64,94.7845
2015-06-26 10:00:00,95.081,95.124,94.657,94.658,20020.98,94.656
2015-06-26 06:00:00,95.217,95.352,94.982,95.081,18706.07,95.075
2015-06-26 02:00:00,95.57,95.593,95.145,95.216,18695.45,95.21
2015-06-25 22:00:00,95.687,95.73,95.554,95.57,14545.07,95.564
2015-06-25 18:00:00,95.706,95.759,95.647,95.688,11235.78,95.681
