date,eur_2y,eur_10y
2020-03-05,-0.8476439465657775,-0.6207002835710718
2020-03-06,-0.8666062985750864,-0.6907591114368969
2020-03-09,-0.965892055861969,-0.8152153483803315
2020-03-10,-0.922700962705394,-0.739890248508448
2020-03-11,-0.9329277246060133,-0.7025231014419004
2020-03-12,-0.970606922563824,-0.6823884534583988
2020-03-13,-0.8904430244853283,-0.4964854710742976
2020-03-16,-0.8795889964768757,-0.3928589740459123
2020-03-17,-0.8658485462104912,-0.3574957916003418
2020-03-18,-0.7806965930970904,-0.1780639156936012
2020-03-19,-0.6634403533860915,-0.1069264996597154
2020-03-20,-0.6730640480236776,-0.2482208155816199
2020-03-23,-0.693319650247664,-0.291235780141823
2020-03-24,-0.6334731439789434,-0.2663578457315503
2020-03-25,-0.5993216209389316,-0.2383652373274745
2020-03-26,-0.6317141147442435,-0.2686452399296861
2020-03-27,-0.7038356498954514,-0.3952602898250528
2020-03-30,-0.7174471893752639,-0.4505475844329756
2020-03-31,-0.7059234486470767,-0.4142217275658404
2020-04-01,-0.665138699425512,-0.3792923258915759
2020-04-02,-0.6550555449894486,-0.3618051034749845
2020-04-03,-0.6712101764223846,-0.3678165416972803
2020-04-06,-0.6552170503534307,-0.3326687054384121
2020-04-07,-0.6369650402703493,-0.2487718486590724
2020-04-08,-0.6138826232155159,-0.2190768577083477
2020-04-09,-0.6173872304145536,-0.2522837548004877
2020-04-14,-0.6430845078796787,-0.2988593947948299
2020-04-15,-0.6794089942236203,-0.3758689460178548
2020-04-16,-0.6599298182853839,-0.3737586621562259
2020-04-17,-0.6723165964832725,-0.3707949403650108
2020-04-20,-0.6669710606973567,-0.3468469364480637
2020-04-21,-0.6617669205882204,-0.3702438109681485
2020-04-22,-0.650390677601651,-0.3333140192188724
2020-04-23,-0.6676112189220427,-0.3358285909046601
2020-04-24,-0.6682177948354715,-0.3625937456042409
2020-04-27,-0.6416350624830867,-0.3555674087408658
2020-04-28,-0.6541156860866337,-0.3724736202926442
2020-04-29,-0.6790565189826618,-0.4120554793862694
2020-04-30,-0.7058396567979206,-0.4577088658789732
2020-05-04,-0.7092814585835292,-0.4445438869151521
2020-05-05,-0.7527758897815877,-0.4497137463667042
2020-05-06,-0.719573123700052,-0.4175174965383055
2020-05-07,-0.7150154073900183,-0.4149614266412413
2020-05-08,-0.7466045888742747,-0.4204737893138675
2020-05-11,-0.7121788490017025,-0.4075834627421506
2020-05-12,-0.6826620179294967,-0.3875111130354143
2020-05-13,-0.6975558077060944,-0.4225872451115355
2020-05-14,-0.7078179430104155,-0.4477477072921043
2020-05-15,-0.7105097153222082,-0.458467797394662
2020-05-18,-0.6913245072891558,-0.4167596324400104
2020-05-19,-0.6449528129106095,-0.3754843147794826
2020-05-20,-0.6475184191636343,-0.4019455041177679
2020-05-21,-0.6610860130870044,-0.4103757780394184
2020-05-22,-0.6552363031244828,-0.3991108371600362
2020-05-25,-0.6513080173611852,-0.4033485531642906
2020-05-26,-0.6171328118959343,-0.3475946422598603
2020-05-27,-0.6143435370732875,-0.330152516124806
2020-05-28,-0.6172633936910596,-0.3403945214275654
2020-05-29,-0.6337230426563956,-0.3592212288998233
2020-06-01,-0.636926342500955,-0.3183326909071988
2020-06-02,-0.6513272615767693,-0.3308349151691883
2020-06-03,-0.6273690668711129,-0.2873537356547566
2020-06-04,-0.6180316230037084,-0.2466432367094002
2020-06-05,-0.5984499871525037,-0.2011248622454076
2020-06-08,-0.6128359099966412,-0.2399232584266961
2020-06-09,-0.6151070036826876,-0.2569465607478602
2020-06-10,-0.6147581696238213,-0.2582867477598141
2020-06-11,-0.6478117604524893,-0.3402277341546318
2020-06-12,-0.6616308323007627,-0.3550624816158323
2020-06-15,-0.6664748502730378,-0.3745102924390311
2020-06-16,-0.6501666319103525,-0.3498574643246215
2020-06-17,-0.6562934664673015,-0.3633493844474578
2020-06-18,-0.6602239852784004,-0.3801660799551247
2020-06-19,-0.6688961946656087,-0.3873921899015462
2020-06-22,-0.6903409395805253,-0.423582335223907
2020-06-23,-0.6572914915588717,-0.3854677716831549
2020-06-24,-0.6553657173748944,-0.3785676032424985
2020-06-25,-0.6889523960585144,-0.4317089595925036
2020-06-26,-0.6960943723733961,-0.4303633793999046
2020-06-29,-0.6934760210081872,-0.4206285712497437
2020-06-30,-0.6942297983987724,-0.4511601140782186
2020-07-01,-0.6584992734458543,-0.3646722682488486
2020-07-02,-0.6747187033441113,-0.3868078043952838
2020-07-03,-0.6827828420219215,-0.4010754066396234
2020-07-06,-0.6779290664820081,-0.3927475129734308
2020-07-07,-0.6731331202297737,-0.3961275728936626
2020-07-08,-0.6728094094578125,-0.4046544079135743
2020-07-09,-0.6770666968528376,-0.4229079331193075
2020-07-10,-0.6963104976438417,-0.4523359643399973
2020-07-13,-0.6635464906987121,-0.3887019794626258
2020-07-14,-0.6685730411318072,-0.4133933435176868
2020-07-15,-0.671516638463522,-0.3935838896794204
2020-07-16,-0.675547954251309,-0.4334242541405415
2020-07-17,-0.6759281047052594,-0.4280650570372879
2020-07-20,-0.6758834454521039,-0.4451441100187625
2020-07-21,-0.6694610728333728,-0.4292295495792557
2020-07-22,-0.6975974188849956,-0.4651311290657629
2020-07-23,-0.6803464039477767,-0.4566251008242981
2020-07-24,-0.6668192375330984,-0.4252819763955449
2020-07-27,-0.6819841002242155,-0.4598172096411765
2020-07-28,-0.6986608397616418,-0.4746202109197215
2020-07-29,-0.6936667462740904,-0.47856820944452
2020-07-30,-0.7141933390597379,-0.5257299860719304
2020-07-31,-0.7097444067189911,-0.4934549928365368
2020-08-03,-0.7069000697945236,-0.4791267995860484
2020-08-04,-0.7204382253910993,-0.5326657581051517
2020-08-05,-0.7035286924436002,-0.4832810799663196
2020-08-06,-0.7086619960564051,-0.5196281607510835
2020-08-07,-0.7023407019846868,-0.5072362463236098
2020-08-10,-0.7096670453421101,-0.506526845811818
2020-08-11,-0.6907066614492665,-0.4526879580656406
2020-08-12,-0.6835634223700748,-0.4356647015693595
2020-08-13,-0.6557476684377557,-0.3905306668893553
2020-08-14,-0.6615559944976579,-0.3951394980824689
2020-08-17,-0.6700849628487395,-0.4020355617151439
2020-08-18,-0.6764247452921381,-0.4228381425945806
2020-08-19,-0.6860944725252001,-0.446293914661847
2020-08-20,-0.6949218318372963,-0.4859040806562595
2020-08-21,-0.695657779501436,-0.4764155970889594
2020-08-24,-0.6886536875812794,-0.4782246599806603
2020-08-25,-0.6587081357356639,-0.4121498534423615
2020-08-26,-0.6536152799640225,-0.3908726618361373
2020-08-27,-0.6663003729000545,-0.3701596542759735
2020-08-28,-0.6766281646341272,-0.3902054514547712
2020-08-31,-0.6632123237944327,-0.370767370836389
2020-09-01,-0.6730447631906848,-0.3739073245545876
2020-09-02,-0.6908161699978574,-0.4270503651526427
2020-09-03,-0.7023198837018443,-0.4603707417079281
2020-09-04,-0.6971325409071865,-0.4426237235498256
2020-09-07,-0.6932453054227774,-0.434112557509938
2020-09-08,-0.7061839973069444,-0.465297322710458
2020-09-09,-0.6883831453323834,-0.435738335770917
2020-09-10,-0.6734190916740923,-0.4085939394935156
2020-09-11,-0.6867271057710385,-0.4355379983121357
2020-09-14,-0.6993147118871432,-0.4638550524276317
2020-09-15,-0.6893081639340832,-0.4530035279044373
2020-09-16,-0.6925687769256501,-0.4628874293599914
2020-09-17,-0.6950089271802438,-0.4735761258310185
2020-09-18,-0.697591278074245,-0.4729647916791992
2020-09-21,-0.7156354765967787,-0.5014623559690459
2020-09-22,-0.7070263420946312,-0.4839613130422657
2020-09-23,-0.7063736602813764,-0.4806940500421865
2020-09-24,-0.7115182035786951,-0.4881484814058701
2020-09-25,-0.7067599440102943,-0.4963290679447016
2020-09-28,-0.696150785703308,-0.5001584492716393
2020-09-29,-0.690446026952444,-0.5014359738487459
2020-09-30,-0.6921246168744761,-0.4953658691276756
2020-10-01,-0.6887157551400662,-0.4853429582467181
2020-10-02,-0.7067746747247261,-0.5066794592273816
2020-10-05,-0.7054195357254387,-0.4874808719694501
2020-10-06,-0.7100388401972095,-0.4921696647913767
2020-10-07,-0.7019875406924472,-0.4664222176752703
2020-10-08,-0.7107742524282807,-0.4911001528521677
2020-10-09,-0.7302197510565054,-0.5156040123577754
2020-10-12,-0.7322134698874851,-0.5197315661591118
2020-10-13,-0.743718257612342,-0.5301042033197376
2020-10-14,-0.751626703919682,-0.5539630430253792
2020-10-15,-0.773528045369551,-0.5935013527583859
2020-10-16,-0.7803508864852851,-0.5929924224393228
2020-10-19,-0.7825839639081602,-0.5837748201340967
2020-10-20,-0.7850874671091104,-0.5828554477846564
2020-10-21,-0.7758851605865535,-0.5619477989644484
2020-10-22,-0.7756552065739117,-0.5493628922720837
2020-10-23,-0.7601686577485949,-0.5347056709079472
2020-10-26,-0.7567698810945278,-0.5440869293022681
2020-10-27,-0.7708681554496883,-0.5840760697426433
2020-10-28,-0.7943203358755464,-0.602136529408114
2020-10-29,-0.80504037784128,-0.6030597807678006
2020-10-30,-0.8008034978971357,-0.6034864733654897
2020-11-02,-0.8054736234685094,-0.6056602920696017
2020-11-03,-0.7994413028228724,-0.5981530487713091
2020-11-04,-0.8057136727021157,-0.61858764979943
2020-11-05,-0.7930464989380024,-0.5994041413612963
2020-11-06,-0.7880797655559721,-0.5879951845192029
2020-11-09,-0.7465241242931913,-0.505353235919721
2020-11-10,-0.7300985466098062,-0.4562919175746351
2020-11-11,-0.733034870688483,-0.4876685275821124
2020-11-12,-0.7372659569746034,-0.5074823235409291
2020-11-13,-0.749401561496517,-0.5289951490019491
2020-11-16,-0.7474879750544052,-0.5307732834270471
2020-11-17,-0.7423284693877119,-0.54408000060462
2020-11-18,-0.7440414497289098,-0.5391208655469248
2020-11-19,-0.7444025300446278,-0.5533823081298608
2020-11-20,-0.7596681481204786,-0.5649592981213831
2020-11-23,-0.7626826268025471,-0.555630375166674
2020-11-24,-0.7645298227871775,-0.5564149473553304
2020-11-25,-0.7596652389051024,-0.5487161480566476
2020-11-26,-0.7626370414464843,-0.5578160547899262
2020-11-27,-0.7617949438589022,-0.5575061289094765
2020-11-30,-0.7521799828321072,-0.5496842544259004
2020-12-01,-0.7370835011639971,-0.5156576019209256
2020-12-02,-0.7320714788885962,-0.489175404356875
2020-12-03,-0.7488252382529592,-0.5285281364203134
2020-12-04,-0.757104528119632,-0.5296154079176629
2020-12-07,-0.7768755045591593,-0.5613015189065695
2020-12-08,-0.7883969369893653,-0.5884381042211411
2020-12-09,-0.7931897989571532,-0.580264468743704
2020-12-10,-0.7888186029013537,-0.5835258649396518
2020-12-11,-0.8057528242707397,-0.6148095761806123
2020-12-14,-0.7899959302693511,-0.5929995565695565
2020-12-15,-0.7899227791623034,-0.599475694303583
2020-12-16,-0.7588096560766533,-0.5456016619925665
2020-12-17,-0.7666777777195573,-0.5701908146163914
2020-12-18,-0.7578680392703783,-0.5621708132151224
2020-12-21,-0.767790808723678,-0.5758626630457333
2020-12-22,-0.7651329987554898,-0.5736288136004735
2020-12-23,-0.7451138523536369,-0.5324507486301204
2020-12-28,-0.7607145936435282,-0.5391871813213847
2020-12-29,-0.7662432882365278,-0.5599709461497477
2020-12-30,-0.7668552891848657,-0.5700079921508663
2021-01-04,-0.7422394441399152,-0.5720845536627377
2021-01-05,-0.7456423623157782,-0.5750587859195333
2021-01-06,-0.7348771089019743,-0.5401835256757694
2021-01-07,-0.7427578696020181,-0.5427611275747775
2021-01-08,-0.7455574290583582,-0.5446041356699363
2021-01-11,-0.7329546122070121,-0.5154055823530368
2021-01-12,-0.7233943040983397,-0.4912255062157467
2021-01-13,-0.7308742014281062,-0.5260978206321765
2021-01-14,-0.7526998030332808,-0.5633570715649387
2021-01-15,-0.7446876313381345,-0.5439206382358588
2021-01-18,-0.7379967843328563,-0.5311800653228023
2021-01-19,-0.7319806833671101,-0.5188665579280682
2021-01-20,-0.7353937463970546,-0.5357603655685685
2021-01-21,-0.7264983768377415,-0.5006893786269213
2021-01-22,-0.7322325991152114,-0.5150580152261877
2021-01-25,-0.7473031319762802,-0.5515737942774792
2021-01-26,-0.7483315433446636,-0.5405202820206063
2021-01-27,-0.7587020519042351,-0.5571614336958302
2021-01-28,-0.7606500372131193,-0.5417382582390453
2021-01-29,-0.7531842013786023,-0.5122549639975529
2021-02-01,-0.7442385932230553,-0.5112039222516493
2021-02-02,-0.7348878390152893,-0.4850892939455988
2021-02-03,-0.7293314927043273,-0.4657032906223932
2021-02-04,-0.7218316035840808,-0.4489231951343231
2021-02-05,-0.7257777707833111,-0.4547085137008468
2021-02-08,-0.7232050986792229,-0.4200757725602799
2021-02-09,-0.7249517101563305,-0.4418373891854568
2021-02-10,-0.7294806093539137,-0.4487913236034777
2021-02-11,-0.7388284026215386,-0.4552401585888952
2021-02-12,-0.7272253572387539,-0.4164291824373607
2021-02-15,-0.7156542064911571,-0.3746499994025516
2021-02-16,-0.7135362140709551,-0.347939084671101
2021-02-17,-0.710528011852297,-0.3500528991027543
2021-02-18,-0.6969385365043188,-0.3157659870889575
2021-02-19,-0.6998427108397194,-0.30145744243389
2021-02-22,-0.7052711762255905,-0.3286702407023867
2021-02-23,-0.6987419029727815,-0.2818750701774855
2021-02-24,-0.694219232187862,-0.259786731388874
2021-02-25,-0.6687169702088356,-0.2274242966420905
2021-02-26,-0.6666728489905649,-0.245739451145833
2021-03-01,-0.7057485428150709,-0.3240427681702531
2021-03-02,-0.7048713615158655,-0.3096255270250405
2021-03-03,-0.7006932664966667,-0.2935971617921047
2021-03-04,-0.706431353310335,-0.3075997400211574
2021-03-05,-0.699934851527928,-0.2837801146948027
2021-03-08,-0.695112845113318,-0.2756398836959168
2021-03-09,-0.7030933783724569,-0.3041652415924818
2021-03-10,-0.6946252913217204,-0.2999154739166711
2021-03-11,-0.7061148334143348,-0.3243995080552486
2021-03-12,-0.69881274728571,-0.2821945038687952
2021-03-15,-0.7107793190902008,-0.2952824407731191
2021-03-16,-0.7188370507015471,-0.3259504672604203
2021-03-17,-0.7114903339865102,-0.2813992086110062
2021-03-18,-0.7061214287039854,-0.2464714097826905
2021-03-19,-0.7192259415197968,-0.274255956373123
2021-03-22,-0.7285539909807512,-0.2889048975093273
2021-03-23,-0.7361175091270953,-0.3228741001659418
2021-03-24,-0.7380452675540978,-0.327322229208165
2021-03-25,-0.7475971077974899,-0.3596305455753072
2021-03-26,-0.7446467063569162,-0.3309516068470874
2021-03-29,-0.7419210841683452,-0.3090660643083174
2021-03-30,-0.7116457151088644,-0.2595793377934994
2021-03-31,-0.7218383025045352,-0.2786500209590494
2021-04-01,-0.7351040088646468,-0.304830860730731
2021-04-06,-0.7295479763020196,-0.2905626908834082
2021-04-07,-0.7359563137227567,-0.3004071885265231
2021-04-08,-0.7441287853895631,-0.3278594890271371
2021-04-09,-0.7230008683670881,-0.2692333662677901
2021-04-12,-0.7285855777413879,-0.2715624054609455
2021-04-13,-0.7280082829898502,-0.2734792585214007
2021-04-14,-0.723509506194471,-0.2594569265150683
2021-04-15,-0.7237446225488942,-0.2516666822214679
2021-04-16,-0.7244369445405097,-0.2312715827945521
2021-04-19,-0.702425126686308,-0.1973086178001786
2021-04-20,-0.7089520307639328,-0.2166951278725046
2021-04-21,-0.7188459139666592,-0.2530260730267422
2021-04-22,-0.7174951081828183,-0.2507764738122979
2021-04-23,-0.7161519393624745,-0.2350543082878093
2021-04-26,-0.7144762985788389,-0.2399162680823052
2021-04-27,-0.7143457268612363,-0.2251622682537033
2021-04-28,-0.710662420411257,-0.2086183250727122
2021-04-29,-0.6957146059585582,-0.1578056425094582
2021-04-30,-0.7046917694532093,-0.1799941287779782
2021-05-03,-0.703688586478338,-0.1766098041635775
2021-05-04,-0.7157312980522623,-0.218911790366802
2021-05-05,-0.7148311349423206,-0.2020700265078523
2021-05-06,-0.717496654021955,-0.1967065488030948
2021-05-07,-0.7124529378611264,-0.1947493049831803
2021-05-10,-0.7103027281080596,-0.1796768068229419
2021-05-11,-0.6947408312320396,-0.1317421106752503
2021-05-12,-0.6811335779388028,-0.0921718773059616
2021-05-13,-0.6783972290018521,-0.0801736211905304
2021-05-14,-0.675530282453942,-0.0956475161210042
2021-05-17,-0.6716553080918322,-0.0735833492945357
2021-05-18,-0.6738621824869879,-0.0768701104046609
2021-05-19,-0.6773940143272392,-0.0682340993103469
2021-05-20,-0.6697850970383399,-0.0713681820800298
2021-05-21,-0.6812941980176412,-0.1018040069948389
2021-05-24,-0.678837356995694,-0.095090965764903
2021-05-25,-0.6912817136223088,-0.1366544228501514
2021-05-26,-0.702084447086821,-0.1784022275369441
2021-05-27,-0.6939145552232271,-0.1471088765113632
2021-05-28,-0.698541340121489,-0.1542104755539854
2021-05-31,-0.6935810688240931,-0.1464150531334933
2021-06-01,-0.6958247265916453,-0.152207882527537
2021-06-02,-0.704789031314917,-0.1685155882174269
2021-06-03,-0.7046650890332393,-0.1605521309399908
2021-06-04,-0.7121918928032871,-0.186038947336363
2021-06-07,-0.7077222363758577,-0.1587290153378706
2021-06-08,-0.7088261248071954,-0.1936152276268932
2021-06-09,-0.7259153206945892,-0.2328220282494673
2021-06-10,-0.7213565619919637,-0.2120931083225241
2021-06-11,-0.7254201057063727,-0.254478702000358
2021-06-14,-0.719710533902524,-0.2240491308840866
2021-06-15,-0.7144775363760896,-0.2113851744595818
2021-06-16,-0.7169604049320211,-0.2123028398520432
2021-06-17,-0.7071526445436853,-0.1895070468576549
2021-06-18,-0.704005557819039,-0.2030317764716125
2021-06-21,-0.6882652226017199,-0.1752134200073456
2021-06-22,-0.6916945045152081,-0.164893215641801
2021-06-23,-0.6963474035699209,-0.1876441178191243
2021-06-24,-0.6975785065062854,-0.188387495310021
2021-06-25,-0.6903543421324105,-0.1714548014961381
2021-06-28,-0.6926208447854767,-0.1774516831439974
2021-06-29,-0.6915549458226322,-0.1690695598072036
2021-06-30,-0.6975142228883702,-0.2031675387389504
2021-07-01,-0.7051665737873147,-0.2121342986198175
2021-07-02,-0.7118871514456897,-0.2372602808236559
2021-07-05,-0.7041627841966973,-0.2189623650178798
2021-07-06,-0.7150367268257831,-0.2609668739699926
2021-07-07,-0.7246165740793096,-0.3094893728906402
2021-07-08,-0.7311877311064714,-0.326775213229264
2021-07-09,-0.7218079162157296,-0.2979332082395802
2021-07-12,-0.7205715462822535,-0.3045506305888543
2021-07-13,-0.7178384880520152,-0.3192123160544624
2021-07-14,-0.7215853209086713,-0.3173952816023466
2021-07-15,-0.7310942023705036,-0.3408957325298134
2021-07-16,-0.7369927435850301,-0.3514391981666995
2021-07-19,-0.739063183118831,-0.3902397494860259
2021-07-20,-0.7664669255325203,-0.4276975557635456
2021-07-21,-0.763884906546648,-0.3994580561662491
2021-07-22,-0.7689008862518654,-0.4057264040294415
2021-07-23,-0.7747967285703887,-0.4160615667264871
2021-07-26,-0.7771063595863219,-0.4045311768509201
2021-07-27,-0.7923405478388634,-0.4374197824317836
2021-07-28,-0.8001788723696266,-0.4315674030822589
2021-07-29,-0.8002441383034964,-0.4321667808819338
2021-07-30,-0.803462493440618,-0.4398795835232656
2021-08-02,-0.8073620982997873,-0.4598083151093917
2021-08-03,-0.8173601293124746,-0.4872730617940939
2021-08-04,-0.8219306018635972,-0.5053644737109648
2021-08-05,-0.8263499844486377,-0.4993421945540826
2021-08-06,-0.802592480076969,-0.4550069157791023
2021-08-09,-0.799762347164197,-0.4664286456556445
2021-08-10,-0.7989362832154403,-0.4707311852289608
2021-08-11,-0.7905221279810342,-0.4503548848146632
2021-08-12,-0.7905877030814996,-0.4468566124150461
2021-08-13,-0.7862938428774973,-0.4561557952919934
2021-08-16,-0.7902665669077913,-0.4836275825293423
2021-08-17,-0.7900480548947515,-0.4663881331639778
2021-08-18,-0.793723179344918,-0.4751373568367092
2021-08-19,-0.79183616417973,-0.4794708850047562
2021-08-20,-0.7960151546551062,-0.487141957176322
2021-08-23,-0.7940994190893744,-0.4728179927363807
2021-08-24,-0.7896935209390508,-0.4696654969399518
2021-08-25,-0.7824657141663569,-0.4261519499252508
2021-08-26,-0.7752687412144037,-0.3975559177676162
2021-08-27,-0.7723546007914206,-0.3958660488537631
2021-08-30,-0.7751859443485756,-0.4159234983665945
2021-08-31,-0.7652988842901691,-0.3929337298819684
2021-09-01,-0.7647790566397767,-0.3743433299795975
2021-09-02,-0.7693184055061459,-0.3830230506841166
2021-09-03,-0.7600206032738288,-0.3497512367705693
2021-09-06,-0.7602533513244918,-0.3569961266879029
2021-09-07,-0.7457248689891807,-0.3098359261518757
2021-09-08,-0.7406805964332168,-0.3115153222495874
2021-09-09,-0.7544410981945318,-0.3352154340992079
2021-09-10,-0.7504663276541699,-0.3304344329611939
2021-09-13,-0.7526492760982915,-0.3252545485232527
2021-09-14,-0.7558236026865965,-0.3227407955621366
2021-09-15,-0.7483624846221291,-0.3073480233518073
2021-09-16,-0.7451800822588832,-0.2823180020789371
2021-09-17,-0.7385584218867942,-0.265366005242782
2021-09-20,-0.7587669192190343,-0.2994678228107301
2021-09-21,-0.7598248127680034,-0.3206146192201182
2021-09-22,-0.753264230809602,-0.3066539306160498
2021-09-23,-0.7364293694205342,-0.2565487685477845
2021-09-24,-0.7235101398658355,-0.2036116638111065
2021-09-27,-0.7231632600328715,-0.2045029008023746
2021-09-28,-0.7139845543304291,-0.1637617087059744
2021-09-29,-0.7270764135142707,-0.2087689159894039
2021-09-30,-0.7205593344489154,-0.1701871538638641
2021-10-01,-0.7405819279765105,-0.2142392632805152
2021-10-04,-0.7358192666038468,-0.1845575526107032
2021-10-05,-0.7373154832039166,-0.1792621748698217
2021-10-06,-0.7288828921281862,-0.1688008601346844
2021-10-07,-0.7365661190874833,-0.1650540570657654
2021-10-08,-0.7279963923448021,-0.1356327653192748
2021-10-11,-0.7115130776491747,-0.1006233342770381
2021-10-12,-0.7002512420270901,-0.0842510424671507
2021-10-13,-0.6993801393907397,-0.1149529435862857
2021-10-14,-0.7152465809094655,-0.1609909942182619
2021-10-15,-0.7063158942470058,-0.1423224307317738
2021-10-18,-0.6747413381272667,-0.1270090897455178
2021-10-19,-0.6482065625887967,-0.0828883924539019
2021-10-20,-0.6792518114238382,-0.102191483664467
2021-10-21,-0.6670748661422958,-0.0706682558355535
2021-10-22,-0.6539529747519657,-0.076116591538621
2021-10-25,-0.673690917616621,-0.0957020196619637
2021-10-26,-0.678387108637974,-0.1095923418790429
2021-10-27,-0.6844507927586461,-0.1625704790323481
2021-10-28,-0.6567131604234899,-0.1406448758344813
2021-10-29,-0.6204530610444323,-0.0692417043067128
2021-11-01,-0.6268713299752195,-0.0856525564091286
2021-11-02,-0.694802224707137,-0.1477414929441622
2021-11-03,-0.6875023296438476,-0.1497630475247087
2021-11-04,-0.7610705963060755,-0.2147132439814543
2021-11-05,-0.7678611814891549,-0.2654504996601829
2021-11-08,-0.7699792844479969,-0.2509429367430997
2021-11-09,-0.7839397339261898,-0.282661940461554
2021-11-10,-0.7741501294737438,-0.2576195497328619
2021-11-11,-0.7588925586573714,-0.216510950234285
2021-11-12,-0.79376272801374,-0.243283375531583
2021-11-15,-0.7783003925566612,-0.2354397832576529
2021-11-16,-0.7989809301312487,-0.2285029979055295
2021-11-17,-0.7954490169719501,-0.2314999498417496
2021-11-18,-0.8053769728093692,-0.2502216224050904
2021-11-19,-0.8352859173976488,-0.3206252528302253
2021-11-22,-0.8266478396747017,-0.3126982678988783
2021-11-23,-0.8066083178652383,-0.2301393206691808
2021-11-24,-0.8137260172293082,-0.2025087038772262
2021-11-25,-0.7937782644770848,-0.2403029117318045
2021-11-26,-0.8236519019145954,-0.3200984642959916
2021-11-29,-0.8007803859707749,-0.2892161953499834
2021-11-30,-0.815302296062935,-0.3500497959956763
2021-12-01,-0.7706538701269614,-0.3218840306119443
2021-12-02,-0.7970025266751781,-0.3671109809449886
2021-12-03,-0.7777108271390292,-0.3534597488388948
2021-12-06,-0.7801502046549125,-0.3764084905704945
2021-12-07,-0.754293113426014,-0.3625682418994769
2021-12-08,-0.7338073859538166,-0.3194987668384299
2021-12-09,-0.7488531122231881,-0.3479578625429007
2021-12-10,-0.738370332543218,-0.3402177053393087
2021-12-13,-0.7294249648180999,-0.3587044431052315
2021-12-15,-0.7188150970830582,-0.343777875759176
2021-12-16,-0.7273367449934716,-0.3319499373767507
2021-12-17,-0.7485385643052411,-0.3604547244277594
2021-12-20,-0.7525318798806149,-0.3516192954274015
2021-12-21,-0.7359855489969354,-0.2984542757639228
2021-12-22,-0.7231278751523309,-0.2737624510298655
2021-12-23,-0.7059900726584725,-0.2402406394770486
2021-12-24,-0.7093807846341704,-0.2401620199852878
2021-12-27,-0.6975704336495276,-0.2335021606368932
2021-12-28,-0.6924155424668954,-0.2313995748412405
2021-12-29,-0.6908961536381781,-0.2001411477556085
2021-12-30,-0.6769596447303683,-0.1881837312776673
2021-12-31,-0.6791412595704998,-0.1884997053069739
2022-01-03,-0.6559376363513905,-0.123137169399619
2022-01-04,-0.6638086099788518,-0.1158978985177299
2022-01-05,-0.6475092857009637,-0.1072667978168788
2022-01-06,-0.6312339595900811,-0.0862795477340641
2022-01-07,-0.6250582636624391,-0.0715950553254001
2022-01-10,-0.6135119868152241,-0.0458051227585767
2022-01-11,-0.6066184538571995,-0.0418130923476076
2022-01-12,-0.62531946325656,-0.0705607664618201
2022-01-13,-0.6248821468324515,-0.0936670673989521
2022-01-14,-0.6235704044869905,-0.0748330252616291
2022-01-17,-0.602419054430118,-0.0402910242629941
2022-01-18,-0.6091201808607027,-0.0385408708116661
2022-01-19,-0.6046993836195562,-0.0122407711805405
2022-01-20,-0.6159522652135672,-0.0415055667788291
2022-01-21,-0.6414681604292305,-0.0795248189290624
2022-01-24,-0.6679475437076472,-0.1020203270679886
2022-01-25,-0.6759778570166484,-0.0931339547092817
2022-01-26,-0.6603936121848029,-0.066074806943118
2022-01-27,-0.6361883070775249,-0.0527107771150991
2022-01-28,-0.6226717661571399,-0.0329721800991174
2022-01-31,-0.5723570248265979,0.027558640324989
2022-02-01,-0.5669112734354598,0.0425028285091722
2022-02-02,-0.5529669060560485,0.0542394865291484
2022-02-03,-0.4645218830392759,0.1346257748132939
2022-02-04,-0.3622726529045721,0.1954798665811996
2022-02-07,-0.3527596155932522,0.2450817197152626
2022-02-08,-0.365077130763598,0.2885859698683437
2022-02-09,-0.4123902532709222,0.2503207994595224
2022-02-10,-0.396698395106084,0.2816895160224535
2022-02-11,-0.3828441414670824,0.2856751283727308
2022-02-14,-0.4279352906222389,0.2770706769054443
2022-02-15,-0.4013934968713242,0.3478562426446649
2022-02-16,-0.4308901631136352,0.308208290399772
2022-02-17,-0.4602262721458929,0.279857742718842
2022-02-18,-0.5043540215882567,0.2494797631292551
2022-02-21,-0.5051736215441771,0.2382614998782164
2022-02-22,-0.4204507238064412,0.3135429182653817
2022-02-23,-0.4055933888167344,0.2986959648035088
2022-02-24,-0.4694515593699333,0.2108888911402096
2022-02-25,-0.4437749480296711,0.264368946096611
2022-02-28,-0.5354174156368479,0.2151889622433027
2022-03-01,-0.6965438763221039,0.0326728767741553
2022-03-02,-0.6395848138375584,0.0313788001919355
2022-03-03,-0.5785847097316048,0.0986786501245822
2022-03-04,-0.7239300362136691,-0.0279538172095263
2022-03-07,-0.6800927184720482,0.0257350005660987
2022-03-08,-0.6115725485694394,0.1554406073608363
2022-03-09,-0.5363091734110639,0.2448119681135079
2022-03-10,-0.4584350707006255,0.2864708298911778
2022-03-11,-0.419282412037874,0.3092364878513935
2022-03-14,-0.3906481102744199,0.3766467897877497
2022-03-15,-0.4377377466646663,0.3734059982155764
2022-03-16,-0.4145261895389907,0.414851277457978
2022-03-17,-0.3920460641525141,0.4171477004904327
2022-03-18,-0.4079214777089608,0.3987490696338296
2022-03-21,-0.3695621731778926,0.4700392128342219
