time,open,high,low,close,volume,mid
2015-12-29 09:00:00,132.134,132.36,132.074,132.134,30186.03,132.132
2015-12-29 05:00:00,132.154,132.169,131.997,132.134,43968.3,132.132
2015-12-29 01:00:00,132.114,132.242,132.026,132.154,64347.28,132.148
2015-12-28 21:00:00,132.081,132.152,132.005,132.114,21577.35,132.1085
2015-12-28 17:00:00,132.033,132.176,131.943,132.08,27359.48,132.077
2015-12-28 13:00:00,132.412,132.429,131.907,132.029,32414.5,132.028
2015-12-28 09:00:00,132.219,132.47,132.211,132.413,26554.15,132.4095
2015-12-28 05:00:00,132.161,132.244,132.095,132.218,27431.12,132.213
2015-12-28 01:00:00,131.849,132.249,131.849,132.162,30623.15,132.156
2015-12-27 21:00:00,131.884,131.933,131.752,131.848,9834.28,131.8395
2015-12-27 17:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-27 13:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-27 09:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-27 05:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-27 01:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 21:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 17:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 13:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 09:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 05:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-26 01:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-25 21:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-25 17:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-25 13:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-25 09:00:00,132.004,132.004,132.004,132.004,0.0,131.911
2015-12-25 05:00:00,131.78,132.008,131.712,132.004,4109.11,131.911
2015-12-25 01:00:00,131.811,131.992,131.537,131.78,5316.9,131.7595
2015-12-24 21:00:00,131.957,132.067,131.765,131.81,3418.12,131.7985
2015-12-24 17:00:00,131.81,131.957,131.684,131.956,18869.05,131.943
2015-12-24 13:00:00,131.766,131.923,131.6,131.815,31121.1,131.8125
2015-12-24 09:00:00,131.864,131.976,131.756,131.766,28029.52,131.762
2015-12-24 05:00:00,131.924,131.937,131.802,131.864,25170.49,131.861
2015-12-24 01:00:00,131.941,132.013,131.84,131.924,22757.88,131.9205
2015-12-23 21:00:00,131.883,132.066,131.819,131.942,22515.56,131.934
2015-12-23 17:00:00,131.624,131.928,131.51,131.884,33539.23,131.879
2015-12-23 13:00:00,132.094,132.112,131.624,131.624,39777.64,131.6215
2015-12-23 09:00:00,132.281,132.288,132.054,132.095,33459.99,132.0915
2015-12-23 05:00:00,132.482,132.492,132.2,132.28,16465.79,132.277
2015-12-23 01:00:00,132.518,132.549,132.309,132.482,17772.06,132.4765
2015-12-22 21:00:00,132.577,132.696,132.5,132.52,18873.16,132.513
2015-12-22 17:00:00,132.596,132.801,132.542,132.577,28231.73,132.5745
2015-12-22 13:00:00,132.387,132.725,132.28,132.595,49989.69,132.5945
2015-12-22 09:00:00,132.277,132.413,132.101,132.389,43080.7,132.385
2015-12-22 05:00:00,132.419,132.449,132.165,132.28,20861.66,132.2795
2015-12-22 01:00:00,132.267,132.427,132.137,132.418,24652.92,132.4145
2015-12-21 21:00:00,132.255,132.365,132.214,132.267,21173.4,132.263
2015-12-21 17:00:00,132.239,132.291,132.097,132.248,35477.91,132.2445
2015-12-21 13:00:00,131.869,132.33,131.786,132.233,48385.36,132.2325
2015-12-21 09:00:00,131.853,132.092,131.7,131.87,39600.37,131.866
2015-12-21 05:00:00,131.766,132.088,131.733,131.854,32913.02,131.85
2015-12-21 01:00:00,131.851,131.899,131.665,131.768,35761.17,131.766
2015-12-20 21:00:00,131.673,131.934,131.579,131.859,11425.24,131.852
2015-12-20 17:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-20 13:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-20 09:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-20 05:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-20 01:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 21:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 17:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 13:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 09:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 05:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-19 01:00:00,131.663,131.663,131.663,131.663,0.0,131.6445
2015-12-18 21:00:00,131.728,131.875,131.66,131.663,13188.56,131.6445
2015-12-18 17:00:00,131.796,131.8,131.451,131.726,39475.24,131.721
2015-12-18 13:00:00,131.299,131.923,131.21,131.797,57050.84,131.793
2015-12-18 09:00:00,132.366,132.366,131.04,131.298,48549.15,131.2955
2015-12-18 05:00:00,133.329,133.438,132.193,132.371,55752.99,132.3685
2015-12-18 01:00:00,132.78,133.798,132.639,133.329,32199.41,133.3215
2015-12-17 21:00:00,132.756,132.818,132.636,132.78,20578.47,132.7775
2015-12-17 17:00:00,132.915,133.004,132.6,132.755,40757.72,132.7515
2015-12-17 13:00:00,132.822,133.255,132.736,132.915,49806.27,132.9115
2015-12-17 09:00:00,132.901,133.088,132.644,132.822,46366.89,132.8185
2015-12-17 05:00:00,132.832,132.992,132.816,132.903,32702.38,132.9005
2015-12-17 01:00:00,133.189,133.261,132.809,132.833,35341.93,132.829
2015-12-16 21:00:00,133.72,133.782,133.084,133.189,38288.2,133.184
2015-12-16 17:00:00,133.314,133.783,132.944,133.718,62618.33,133.714
2015-12-16 13:00:00,133.176,133.333,132.9,133.314,51461.25,133.3105
2015-12-16 09:00:00,133.381,133.457,133.161,133.177,49177.62,133.173
2015-12-16 05:00:00,133.161,133.51,133.16,133.379,26832.65,133.3715
2015-12-16 01:00:00,133.047,133.245,133.04,133.161,27224.08,133.157
2015-12-15 21:00:00,132.934,133.079,132.846,133.046,21796.9,133.041
2015-12-15 17:00:00,132.944,133.056,132.704,132.936,42268.6,132.933
2015-12-15 13:00:00,133.387,133.387,132.86,132.943,59304.0,132.9405
2015-12-15 09:00:00,133.311,133.534,133.205,133.39,45833.02,133.3865
2015-12-15 05:00:00,133.28,133.417,133.172,133.31,31137.39,133.307
2015-12-15 01:00:00,133.131,133.307,133.07,133.28,25653.31,133.2755
2015-12-14 21:00:00,132.907,133.154,132.805,133.131,27595.86,133.127
2015-12-14 17:00:00,133.134,133.175,132.879,132.907,49319.22,132.904
2015-12-14 13:00:00,132.713,133.244,132.444,133.135,66890.6,133.1335
2015-12-14 09:00:00,132.895,133.042,132.599,132.71,51600.14,132.709
2015-12-14 05:00:00,132.788,133.002,132.699,132.895,25207.19,132.893
2015-12-14 01:00:00,132.76,132.828,132.603,132.788,33027.3,132.783
2015-12-13 21:00:00,133.113,133.136,132.495,132.762,11631.63,132.756
2015-12-13 17:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-13 13:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-13 09:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-13 05:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-13 01:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 21:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 17:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 13:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 09:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 05:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-12 01:00:00,133.03,133.03,133.03,133.03,0.0,132.9815
2015-12-11 21:00:00,132.741,133.066,132.741,133.03,15216.0,132.9815
2015-12-11 17:00:00,133.067,133.148,132.634,132.741,48400.8,132.737
2015-12-11 13:00:00,133.199,133.363,132.848,133.069,66580.41,133.066
2015-12-11 09:00:00,133.541,133.783,133.163,133.199,46506.55,133.1965
2015-12-11 05:00:00,133.561,133.615,133.404,133.542,23935.88,133.5395
2015-12-11 01:00:00,133.237,133.618,133.218,133.562,22370.12,133.5565
2015-12-10 21:00:00,133.034,133.258,132.996,133.235,20240.96,133.2315
2015-12-10 17:00:00,132.896,133.044,132.833,133.034,35814.43,133.0295
2015-12-10 13:00:00,132.968,133.137,132.778,132.896,56941.29,132.8945
2015-12-10 09:00:00,133.888,133.893,132.928,132.966,45639.06,132.961
2015-12-10 05:00:00,133.859,133.964,133.682,133.888,25383.99,133.8835
2015-12-10 01:00:00,134.051,134.086,133.615,133.859,30585.68,133.8545
2015-12-09 21:00:00,133.59,134.128,133.584,134.052,32271.61,134.047
2015-12-09 17:00:00,133.833,134.01,133.531,133.591,59186.67,133.586
2015-12-09 13:00:00,133.959,134.15,133.764,133.833,56165.14,133.831
2015-12-09 09:00:00,133.977,134.222,133.887,133.958,48697.81,133.954
2015-12-09 05:00:00,133.935,134.102,133.827,133.978,24447.94,133.9735
2015-12-09 01:00:00,133.908,134.002,133.8,133.934,22026.03,133.9305
2015-12-08 21:00:00,133.99,134.004,133.842,133.907,21741.66,133.9025
2015-12-08 17:00:00,133.638,134.003,133.602,133.989,36283.19,133.9855
2015-12-08 13:00:00,133.697,133.875,133.502,133.638,60262.43,133.636
2015-12-08 09:00:00,133.785,133.882,133.488,133.697,45741.76,133.6935
2015-12-08 05:00:00,133.635,133.796,133.53,133.789,21826.43,133.784
2015-12-08 01:00:00,133.584,133.692,133.523,133.637,22194.94,133.6315
2015-12-07 21:00:00,133.748,133.801,133.575,133.584,26961.04,133.579
2015-12-07 17:00:00,133.754,133.848,133.639,133.749,36020.63,133.7435
2015-12-07 13:00:00,133.43,133.787,133.301,133.754,46760.4,133.752
2015-12-07 09:00:00,133.857,133.888,133.351,133.43,41734.1,133.426
2015-12-07 05:00:00,133.887,134.006,133.835,133.855,21381.37,133.8525
2015-12-07 01:00:00,134.059,134.078,133.809,133.886,19896.14,133.883
2015-12-06 21:00:00,133.97,134.133,133.907,134.059,12001.79,134.055
2015-12-06 17:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-06 13:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-06 09:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-06 05:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-06 01:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 21:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 17:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 13:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 09:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 05:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-05 01:00:00,134.029,134.029,134.029,134.029,0.0,133.979
2015-12-04 21:00:00,133.929,134.029,133.857,134.029,9326.51,133.979
2015-12-04 17:00:00,134.054,134.187,133.554,133.928,40723.4,133.925
2015-12-04 13:00:00,133.713,134.593,133.713,134.052,68141.66,134.051
2015-12-04 09:00:00,133.495,133.74,133.33,133.713,49946.92,133.7095
2015-12-04 05:00:00,134.017,134.18,133.476,133.496,36536.81,133.493
2015-12-04 01:00:00,133.911,134.251,133.756,134.017,32706.91,134.013
2015-12-03 21:00:00,134.257,134.355,133.878,133.911,29194.88,133.906
2015-12-03 17:00:00,133.632,134.503,133.627,134.256,61372.12,134.253
2015-12-03 13:00:00,130.235,133.875,129.933,133.635,86795.76,133.6335
2015-12-03 09:00:00,130.621,130.664,130.234,130.235,42828.06,130.2315
2015-12-03 05:00:00,130.669,130.8,130.621,130.623,25759.3,130.6185
2015-12-03 01:00:00,130.772,130.822,130.619,130.67,22596.5,130.6655
2015-12-02 21:00:00,130.765,130.908,130.744,130.772,22624.53,130.7675
2015-12-02 17:00:00,130.484,130.981,130.448,130.765,45221.28,130.762
2015-12-02 13:00:00,130.47,130.702,130.341,130.484,53815.52,130.481
2015-12-02 09:00:00,130.766,130.935,130.307,130.47,47347.98,130.4645
2015-12-02 05:00:00,130.653,130.781,130.574,130.77,23073.51,130.767
2015-12-02 01:00:00,130.618,130.683,130.521,130.655,20140.94,130.6515
2015-12-01 21:00:00,130.589,130.716,130.575,130.616,19603.79,130.611
2015-12-01 17:00:00,130.341,130.639,130.31,130.59,36583.9,130.586
2015-12-01 13:00:00,130.506,130.811,130.299,130.34,50679.45,130.3375
2015-12-01 09:00:00,130.046,130.594,129.997,130.509,41329.76,130.505
2015-12-01 05:00:00,129.983,130.252,129.938,130.049,28114.04,130.0455
2015-12-01 01:00:00,130.239,130.3,129.762,129.984,31008.73,129.98
2015-11-30 21:00:00,130.167,130.27,130.023,130.24,17058.74,130.235
2015-11-30 17:00:00,130.208,130.302,130.029,130.164,30455.41,130.162
2015-11-30 13:00:00,130.141,130.3,130.117,130.208,42039.04,130.207
2015-11-30 09:00:00,130.001,130.278,129.965,130.139,37095.8,130.135
2015-11-30 05:00:00,129.913,130.095,129.878,130.001,19791.66,129.996
2015-11-30 01:00:00,130.005,130.054,129.82,129.913,20669.65,129.909
2015-11-29 21:00:00,130.081,130.12,129.962,130.005,9944.95,129.999
2015-11-29 17:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-29 13:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-29 09:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-29 05:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-29 01:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 21:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 17:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 13:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 09:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 05:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-28 01:00:00,130.133,130.133,130.133,130.133,0.0,130.072
2015-11-27 21:00:00,130.11,130.209,130.016,130.133,6358.35,130.072
2015-11-27 17:00:00,130.075,130.251,130.029,130.11,23602.86,130.106
2015-11-27 13:00:00,129.727,130.079,129.701,130.066,39501.4,130.065
2015-11-27 09:00:00,130.03,130.052,129.672,129.727,44127.84,129.723
2015-11-27 05:00:00,130.053,130.157,129.983,130.028,21116.65,130.024
2015-11-27 01:00:00,130.083,130.153,130.011,130.052,16328.72,130.05
2015-11-26 21:00:00,130.029,130.184,130.015,130.082,22460.56,130.077
2015-11-26 17:00:00,130.144,130.156,130.007,130.029,21587.49,130.023
2015-11-26 13:00:00,130.1,130.175,130.031,130.141,27415.42,130.1385
2015-11-26 09:00:00,130.097,130.182,129.897,130.103,30086.34,130.099
2015-11-26 05:00:00,130.244,130.281,130.042,130.097,16641.96,130.094
2015-11-26 01:00:00,130.332,130.359,130.174,130.244,13622.94,130.2395
2015-11-25 21:00:00,130.307,130.481,130.283,130.331,13296.79,130.326
2015-11-25 17:00:00,130.249,130.49,130.221,130.306,23795.55,130.3035
2015-11-25 13:00:00,129.841,130.284,129.835,130.255,48217.58,130.2505
2015-11-25 09:00:00,130.637,130.679,129.78,129.842,47347.21,129.8405
2015-11-25 05:00:00,130.576,130.772,130.392,130.641,24387.19,130.6365
2015-11-25 01:00:00,130.402,130.598,130.354,130.573,24773.39,130.57
2015-11-24 21:00:00,130.47,130.508,130.369,130.403,19263.25,130.398
2015-11-24 17:00:00,130.312,130.556,130.212,130.47,32338.89,130.4685
2015-11-24 13:00:00,130.475,130.679,130.202,130.312,47876.57,130.3085
2015-11-24 09:00:00,130.514,130.642,130.409,130.476,38202.55,130.4715
2015-11-24 05:00:00,130.543,130.61,130.366,130.514,26054.25,130.5105
2015-11-24 01:00:00,130.78,130.788,130.5,130.543,23801.6,130.5395
2015-11-23 21:00:00,130.509,130.804,130.502,130.779,18492.09,130.7745
2015-11-23 17:00:00,130.505,130.599,130.358,130.511,30736.35,130.508
2015-11-23 13:00:00,130.885,131.049,130.481,130.502,44437.34,130.501
2015-11-23 09:00:00,130.895,131.038,130.772,130.887,34450.68,130.8845
2015-11-23 05:00:00,130.732,130.923,130.712,130.895,24933.9,130.888
2015-11-23 01:00:00,130.778,130.832,130.576,130.732,25455.72,130.728
2015-11-22 21:00:00,130.774,130.815,130.7,130.779,9451.76,130.7725
2015-11-22 17:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-22 13:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-22 09:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-22 05:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-22 01:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 21:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 17:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 13:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 09:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 05:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-21 01:00:00,130.764,130.764,130.764,130.764,0.0,130.7415
2015-11-20 21:00:00,130.865,130.938,130.702,130.764,8769.54,130.7415
2015-11-20 17:00:00,130.938,131.019,130.711,130.863,32007.62,130.859
2015-11-20 13:00:00,131.21,131.463,130.932,130.936,48443.17,130.933
2015-11-20 09:00:00,131.489,131.541,131.083,131.212,40969.58,131.208
2015-11-20 05:00:00,131.758,131.784,131.464,131.49,27000.99,131.4855
2015-11-20 01:00:00,131.839,131.856,131.682,131.758,22170.5,131.753
2015-11-19 21:00:00,131.875,131.975,131.793,131.838,21126.03,131.8325
2015-11-19 17:00:00,131.886,132.057,131.689,131.875,33126.22,131.8695
2015-11-19 13:00:00,131.843,131.899,131.446,131.878,52011.39,131.876
2015-11-19 09:00:00,131.688,131.892,131.436,131.85,41067.96,131.845
2015-11-19 05:00:00,131.877,132.041,131.659,131.689,24341.82,131.685
2015-11-19 01:00:00,131.823,132.283,131.786,131.877,33013.23,131.871
2015-11-18 21:00:00,131.553,131.856,131.534,131.821,19373.19,131.8155
2015-11-18 17:00:00,131.603,131.698,131.264,131.554,37538.62,131.552
2015-11-18 13:00:00,131.569,131.73,131.541,131.604,38081.12,131.6025
2015-11-18 09:00:00,131.338,131.786,131.306,131.567,37046.79,131.566
2015-11-18 05:00:00,131.2,131.394,131.125,131.338,18435.59,131.333
2015-11-18 01:00:00,131.389,131.397,131.176,131.2,19945.11,131.1945
2015-11-17 21:00:00,131.423,131.44,131.328,131.388,21159.5,131.384
2015-11-17 17:00:00,131.502,131.507,131.23,131.425,36906.84,131.4195
2015-11-17 13:00:00,131.429,131.641,131.398,131.499,52782.71,131.496
2015-11-17 09:00:00,131.353,131.593,131.204,131.431,42336.06,131.4275
2015-11-17 05:00:00,131.531,131.677,131.323,131.354,24832.31,131.35
2015-11-17 01:00:00,131.744,131.782,131.475,131.532,23026.67,131.527
2015-11-16 21:00:00,131.614,131.807,131.596,131.744,19070.79,131.7425
2015-11-16 17:00:00,131.905,131.979,131.556,131.616,29979.74,131.6135
2015-11-16 13:00:00,132.14,132.186,131.685,131.904,50238.64,131.9
2015-11-16 09:00:00,131.849,132.22,131.7,132.14,40990.64,132.136
2015-11-16 05:00:00,131.318,131.875,131.269,131.847,34582.98,131.8435
2015-11-16 01:00:00,130.882,131.485,130.879,131.32,29734.42,131.314
2015-11-15 21:00:00,131.326,131.506,130.647,130.886,15316.76,130.8815
2015-11-15 17:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-15 13:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-15 09:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-15 05:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-15 01:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 21:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 17:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 13:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 09:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 05:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-14 01:00:00,132.08,132.08,132.08,132.08,0.0,132.0635
2015-11-13 21:00:00,131.772,132.128,131.768,132.08,12091.85,132.0635
2015-11-13 17:00:00,131.788,131.892,131.711,131.773,30910.49,131.7685
2015-11-13 13:00:00,132.267,132.312,131.567,131.785,48841.82,131.7825
2015-11-13 09:00:00,132.23,132.423,131.964,132.263,35371.97,132.259
2015-11-13 05:00:00,132.306,132.381,132.188,132.23,26969.08,132.228
2015-11-13 01:00:00,132.509,132.521,132.267,132.305,31779.43,132.3
2015-11-12 21:00:00,132.343,132.757,132.31,132.507,23793.81,132.5015
2015-11-12 17:00:00,132.203,132.534,132.174,132.345,37868.65,132.341
2015-11-12 13:00:00,131.787,132.606,131.747,132.205,52019.63,132.203
2015-11-12 09:00:00,132.086,132.143,131.488,131.787,44067.23,131.7835
2015-11-12 05:00:00,132.284,132.314,132.052,132.085,26823.35,132.0815
2015-11-12 01:00:00,132.133,132.549,132.117,132.286,33761.58,132.282
2015-11-11 21:00:00,132.011,132.201,131.9,132.132,19589.43,132.1265
2015-11-11 17:00:00,131.878,132.088,131.804,132.01,26972.82,132.006
2015-11-11 13:00:00,131.992,132.221,131.659,131.878,40860.26,131.873
2015-11-11 09:00:00,132.152,132.413,131.96,131.999,37616.28,131.9935
2015-11-11 05:00:00,132.311,132.323,132.067,132.152,26273.13,132.148
2015-11-11 01:00:00,132.165,132.336,131.877,132.309,36174.74,132.3055
2015-11-10 21:00:00,131.95,132.232,131.94,132.166,20325.35,132.1605
2015-11-10 17:00:00,131.801,131.987,131.63,131.948,34481.4,131.943
2015-11-10 13:00:00,132.209,132.274,131.745,131.801,51238.7,131.7965
2015-11-10 09:00:00,132.727,132.737,132.128,132.207,40658.55,132.203
2015-11-10 05:00:00,132.359,132.794,132.318,132.728,27468.27,132.7255
2015-11-10 01:00:00,132.413,132.503,132.334,132.358,24344.27,132.3535
2015-11-09 21:00:00,132.428,132.493,132.343,132.41,17458.53,132.4045
2015-11-09 17:00:00,132.495,132.69,132.365,132.426,35560.65,132.4225
2015-11-09 13:00:00,133.104,133.196,132.309,132.493,50749.22,132.4915
2015-11-09 09:00:00,132.824,133.166,132.814,133.104,43840.71,133.0995
2015-11-09 05:00:00,132.804,132.933,132.666,132.823,33163.65,132.819
2015-11-09 01:00:00,132.192,132.858,132.186,132.804,27686.76,132.7985
2015-11-08 21:00:00,132.332,132.385,132.193,132.193,10443.65,132.1865
2015-11-08 17:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-08 13:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-08 09:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-08 05:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-08 01:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 21:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 17:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 13:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 09:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 05:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-07 01:00:00,132.32,132.32,132.32,132.32,0.0,132.2705
2015-11-06 21:00:00,132.429,132.431,132.24,132.32,8801.73,132.2705
2015-11-06 17:00:00,132.307,132.47,132.124,132.43,34898.4,132.4265
2015-11-06 13:00:00,132.624,132.681,131.511,132.311,65338.98,132.307
2015-11-06 09:00:00,132.537,132.718,132.457,132.625,36819.42,132.623
2015-11-06 05:00:00,132.467,132.61,132.433,132.536,22696.1,132.5305
2015-11-06 01:00:00,132.453,132.548,132.39,132.467,18938.89,132.4615
2015-11-05 21:00:00,132.434,132.54,132.37,132.453,16616.87,132.4465
2015-11-05 17:00:00,132.085,132.469,132.0,132.432,27464.49,132.4275
2015-11-05 13:00:00,132.606,132.73,132.049,132.086,46332.59,132.084
2015-11-05 09:00:00,131.987,132.609,131.978,132.606,38775.96,132.601
2015-11-05 05:00:00,132.129,132.139,131.867,131.987,26256.35,131.985
2015-11-05 01:00:00,132.03,132.155,131.904,132.131,23699.65,132.126
2015-11-04 21:00:00,132.006,132.151,131.968,132.028,22462.11,132.022
2015-11-04 17:00:00,132.06,132.149,131.878,132.008,34723.08,132.0045
2015-11-04 13:00:00,132.467,132.596,131.851,132.06,47841.39,132.056
2015-11-04 09:00:00,132.49,132.595,132.287,132.465,35179.97,132.4615
2015-11-04 05:00:00,132.739,132.769,132.332,132.492,24321.64,132.488
2015-11-04 01:00:00,132.742,132.915,132.63,132.739,23936.44,132.737
2015-11-03 21:00:00,132.727,132.796,132.628,132.742,22489.65,132.735
2015-11-03 17:00:00,132.683,132.773,132.562,132.727,29971.13,132.7225
2015-11-03 13:00:00,132.616,132.792,132.55,132.683,42136.44,132.68
2015-11-03 09:00:00,132.974,133.019,132.581,132.616,34474.06,132.612
2015-11-03 05:00:00,132.91,133.052,132.902,132.975,15482.76,132.9705
2015-11-03 01:00:00,133.055,133.127,132.892,132.91,13905.33,132.905
2015-11-02 21:00:00,132.99,133.061,132.955,133.054,15531.38,133.0495
2015-11-02 17:00:00,133.15,133.215,132.979,132.989,21435.52,132.9855
2015-11-02 13:00:00,132.871,133.211,132.808,133.149,34146.34,133.147
2015-11-02 09:00:00,133.051,133.101,132.751,132.871,37083.09,132.8675
2015-11-02 05:00:00,132.706,133.115,132.664,133.05,22251.04,133.044
2015-11-02 01:00:00,132.836,132.946,132.631,132.704,22204.78,132.7005
2015-11-01 21:00:00,132.855,132.997,132.826,132.836,13043.47,132.83
2015-11-01 17:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-11-01 13:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-11-01 09:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-11-01 05:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-11-01 01:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 21:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 17:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 13:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 09:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 05:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-31 01:00:00,132.761,132.761,132.761,132.761,0.0,132.7495
2015-10-30 21:00:00,132.713,132.791,132.641,132.761,4769.04,132.7495
2015-10-30 17:00:00,133.299,133.329,132.598,132.709,33678.76,132.7045
2015-10-30 13:00:00,132.729,133.339,132.647,133.297,55885.39,133.296
2015-10-30 09:00:00,132.683,132.935,132.402,132.729,47828.45,132.7265
2015-10-30 05:00:00,132.553,133.398,132.507,132.682,42694.35,132.6785
2015-10-30 01:00:00,133.014,133.014,132.246,132.553,32868.57,132.546
2015-10-29 21:00:00,132.945,133.072,132.894,133.016,17332.51,133.011
2015-10-29 17:00:00,132.789,133.025,132.702,132.947,30478.47,132.9415
