time,open,high,low,close,volume,mid
2015-12-25 13:00:00,1.3815,1.3815,1.3815,1.3815,0.0,1.38132
2015-12-25 09:00:00,1.3815,1.3815,1.3815,1.3815,0.0,1.38132
2015-12-25 05:00:00,1.38244,1.38245,1.38131,1.3815,653.78,1.38132
2015-12-25 01:00:00,1.38252,1.38348,1.38144,1.38244,1189.48,1.38205
2015-12-24 21:00:00,1.38433,1.38589,1.3816,1.38191,2208.85,1.38176
2015-12-24 17:00:00,1.38432,1.38672,1.38266,1.38433,16633.85,1.38406
2015-12-24 13:00:00,1.38647,1.38749,1.38192,1.38433,17273.25,1.38426
2015-12-24 09:00:00,1.38455,1.38689,1.38444,1.38669,14881.44,1.38664
2015-12-24 05:00:00,1.38548,1.38609,1.38422,1.38453,6250.17,1.38448
2015-12-24 01:00:00,1.38546,1.38607,1.38429,1.38549,5260.01,1.3854
2015-12-23 21:00:00,1.38599,1.38724,1.38474,1.38546,12282.3,1.38536
2015-12-23 17:00:00,1.38581,1.3888,1.38363,1.386,21665.38,1.38595
2015-12-23 13:00:00,1.39065,1.3941,1.38575,1.38582,29132.38,1.38578
2015-12-23 09:00:00,1.3909,1.39351,1.39057,1.39063,14798.16,1.39058
2015-12-23 05:00:00,1.39171,1.39235,1.39089,1.3909,7082.05,1.39086
2015-12-23 01:00:00,1.39207,1.39244,1.39147,1.39171,4320.04,1.39167
2015-12-22 21:00:00,1.39393,1.39457,1.39119,1.39207,9072.22,1.392
2015-12-22 17:00:00,1.39392,1.39504,1.39209,1.39395,18699.47,1.3939
2015-12-22 13:00:00,1.39261,1.39552,1.39167,1.39391,26757.62,1.39386
2015-12-22 09:00:00,1.3943,1.39497,1.39243,1.39261,23886.51,1.39256
2015-12-22 05:00:00,1.39389,1.39449,1.39306,1.39429,9815.49,1.39424
2015-12-22 01:00:00,1.39509,1.3965,1.39336,1.39389,9136.81,1.39387
2015-12-21 21:00:00,1.39576,1.39743,1.3951,1.39512,10263.31,1.39508
2015-12-21 17:00:00,1.39794,1.39943,1.39489,1.39572,22436.64,1.39568
2015-12-21 13:00:00,1.39471,1.39799,1.39237,1.39794,32507.69,1.39791
2015-12-21 09:00:00,1.39306,1.39494,1.39137,1.39473,21840.23,1.39467
2015-12-21 05:00:00,1.39249,1.39357,1.39214,1.39311,9572.3,1.39306
2015-12-21 01:00:00,1.39433,1.39636,1.39233,1.39247,11531.88,1.39242
2015-12-20 21:00:00,1.39438,1.39514,1.39292,1.39431,2660.3,1.39427
2015-12-20 17:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-20 13:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-20 09:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-20 05:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-20 01:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 21:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 17:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 13:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 09:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 05:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-19 01:00:00,1.39581,1.39581,1.39581,1.39581,0.0,1.39565
2015-12-18 21:00:00,1.39277,1.39608,1.39243,1.39581,8326.01,1.39565
2015-12-18 17:00:00,1.38947,1.39502,1.38549,1.39274,25687.35,1.3927
2015-12-18 13:00:00,1.39546,1.40017,1.38926,1.38944,36238.68,1.38938
2015-12-18 09:00:00,1.39153,1.3972,1.39073,1.39549,24487.81,1.39544
2015-12-18 05:00:00,1.39529,1.39558,1.39126,1.39152,14697.02,1.39147
2015-12-18 01:00:00,1.39303,1.39633,1.39288,1.39529,10683.79,1.3952
2015-12-17 21:00:00,1.3959,1.39614,1.39268,1.39303,14507.03,1.39296
2015-12-17 17:00:00,1.39421,1.39876,1.39376,1.39591,26914.15,1.39586
2015-12-17 13:00:00,1.38325,1.39585,1.38164,1.39421,36669.71,1.39416
2015-12-17 09:00:00,1.38099,1.38352,1.37986,1.38332,22760.67,1.38328
2015-12-17 05:00:00,1.38027,1.38106,1.37888,1.381,13153.91,1.38095
2015-12-17 01:00:00,1.3795,1.38167,1.37835,1.38024,12426.78,1.38018
2015-12-16 21:00:00,1.37647,1.38203,1.37637,1.3795,22159.46,1.37941
2015-12-16 17:00:00,1.38279,1.38485,1.37426,1.37647,40593.25,1.37642
2015-12-16 13:00:00,1.37544,1.38435,1.37438,1.3828,34667.92,1.38275
2015-12-16 09:00:00,1.37476,1.37792,1.37427,1.37545,23442.07,1.3754
2015-12-16 05:00:00,1.3735,1.37557,1.37327,1.37479,8476.37,1.37473
2015-12-16 01:00:00,1.37299,1.37429,1.37289,1.37351,5404.71,1.37342
2015-12-15 21:00:00,1.37296,1.37473,1.37288,1.37299,14738.87,1.37294
2015-12-15 17:00:00,1.37558,1.37667,1.36937,1.37296,33386.33,1.3729
2015-12-15 13:00:00,1.36964,1.37599,1.36922,1.37562,46303.73,1.37557
2015-12-15 09:00:00,1.3713,1.3719,1.36739,1.36964,32700.46,1.36959
2015-12-15 05:00:00,1.37066,1.37136,1.3691,1.37134,13753.32,1.37129
2015-12-15 01:00:00,1.3729,1.37325,1.37008,1.37059,9685.67,1.37056
2015-12-14 21:00:00,1.37363,1.37479,1.37218,1.37289,12065.97,1.37282
2015-12-14 17:00:00,1.3748,1.37623,1.37218,1.37363,45157.67,1.37359
2015-12-14 13:00:00,1.37471,1.37816,1.36773,1.37471,51962.6,1.37469
2015-12-14 09:00:00,1.37053,1.3751,1.37017,1.37474,31759.2,1.37469
2015-12-14 05:00:00,1.37353,1.37374,1.37045,1.37056,12662.74,1.3705
2015-12-14 01:00:00,1.37394,1.37559,1.37297,1.37353,11716.83,1.37347
2015-12-13 21:00:00,1.37251,1.37467,1.37236,1.37388,3766.64,1.37382
2015-12-13 17:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-13 13:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-13 09:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-13 05:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-13 01:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 21:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 17:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 13:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 09:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 05:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-12 01:00:00,1.37578,1.37578,1.37578,1.37578,0.0,1.37561
2015-12-11 21:00:00,1.37355,1.37592,1.37317,1.37578,9515.08,1.37561
2015-12-11 17:00:00,1.37065,1.37583,1.36898,1.37357,32581.66,1.3735
2015-12-11 13:00:00,1.36703,1.37159,1.36501,1.37066,34665.9,1.37061
2015-12-11 09:00:00,1.36428,1.36799,1.36422,1.36695,24087.63,1.36691
2015-12-11 05:00:00,1.36514,1.36564,1.36321,1.36426,8361.21,1.36422
2015-12-11 01:00:00,1.36342,1.366,1.36342,1.36517,8514.78,1.36513
2015-12-10 21:00:00,1.36202,1.36409,1.36172,1.36342,13784.31,1.36338
2015-12-10 17:00:00,1.35908,1.36294,1.35826,1.36202,28487.41,1.36198
2015-12-10 13:00:00,1.35463,1.35916,1.35328,1.35908,37275.33,1.35904
2015-12-10 09:00:00,1.35593,1.3572,1.35329,1.35462,24763.43,1.35456
2015-12-10 05:00:00,1.35537,1.35662,1.3549,1.35595,11411.9,1.35589
2015-12-10 01:00:00,1.35688,1.35699,1.35519,1.35535,12361.41,1.3553
2015-12-09 21:00:00,1.35977,1.36009,1.35613,1.35689,15369.87,1.35682
2015-12-09 17:00:00,1.35562,1.36205,1.35542,1.35976,39597.24,1.35968
2015-12-09 13:00:00,1.35574,1.35857,1.35176,1.3556,39816.62,1.35555
2015-12-09 09:00:00,1.35772,1.36077,1.35549,1.35578,23668.61,1.3557
2015-12-09 05:00:00,1.35791,1.35801,1.35575,1.35773,9289.43,1.35768
2015-12-09 01:00:00,1.35812,1.35885,1.35685,1.35793,9699.04,1.35787
2015-12-08 21:00:00,1.35917,1.35934,1.35753,1.35811,15711.84,1.35804
2015-12-08 17:00:00,1.35556,1.36107,1.35493,1.35916,36272.61,1.35912
2015-12-08 13:00:00,1.35466,1.36227,1.3541,1.3556,46661.23,1.35555
2015-12-08 09:00:00,1.35193,1.35559,1.351,1.35466,24500.26,1.35462
2015-12-08 05:00:00,1.35196,1.35229,1.35056,1.35191,12422.23,1.35184
2015-12-08 01:00:00,1.35105,1.35227,1.35042,1.35196,10768.01,1.3519
2015-12-07 21:00:00,1.35145,1.35198,1.34982,1.35105,14511.53,1.35096
2015-12-07 17:00:00,1.34856,1.35242,1.3485,1.35145,30438.67,1.35138
2015-12-07 13:00:00,1.34443,1.35149,1.34297,1.34857,38036.37,1.34854
2015-12-07 09:00:00,1.33968,1.34447,1.33964,1.34445,21634.03,1.3444
2015-12-07 05:00:00,1.3399,1.3402,1.33925,1.33969,8876.94,1.33964
2015-12-07 01:00:00,1.33915,1.34011,1.33856,1.33988,12740.97,1.3398
2015-12-06 21:00:00,1.33739,1.33929,1.33676,1.33913,4163.23,1.33906
2015-12-06 17:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-06 13:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-06 09:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-06 05:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-06 01:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 21:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 17:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 13:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 09:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 05:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-05 01:00:00,1.33638,1.33638,1.33638,1.33638,0.0,1.3362
2015-12-04 21:00:00,1.33813,1.33818,1.33611,1.33638,10424.33,1.3362
2015-12-04 17:00:00,1.335,1.33983,1.33311,1.33816,36272.44,1.33808
2015-12-04 13:00:00,1.33367,1.34164,1.33183,1.335,49292.74,1.33496
2015-12-04 09:00:00,1.33663,1.33721,1.33322,1.33376,24809.85,1.33372
2015-12-04 05:00:00,1.33557,1.33744,1.33468,1.33664,12935.9,1.3366
2015-12-04 01:00:00,1.33482,1.33581,1.33373,1.33557,12815.68,1.33552
2015-12-03 21:00:00,1.33393,1.33568,1.33304,1.33484,18737.98,1.33478
2015-12-03 17:00:00,1.33934,1.34006,1.33395,1.33395,38983.63,1.3339
2015-12-03 13:00:00,1.33204,1.33946,1.33032,1.33933,49856.94,1.33928
2015-12-03 09:00:00,1.33207,1.33353,1.33136,1.33202,21464.48,1.33198
2015-12-03 05:00:00,1.33498,1.33512,1.32945,1.33207,16243.98,1.33202
2015-12-03 01:00:00,1.33505,1.33533,1.33463,1.33498,9747.26,1.33492
2015-12-02 21:00:00,1.33628,1.33669,1.33332,1.33504,16487.42,1.33498
2015-12-02 17:00:00,1.33498,1.33915,1.33412,1.3363,38348.03,1.33626
2015-12-02 13:00:00,1.33728,1.34079,1.33096,1.33498,37759.48,1.33495
2015-12-02 09:00:00,1.33653,1.3377,1.33594,1.33725,22194.34,1.33719
2015-12-02 05:00:00,1.33724,1.33762,1.33639,1.33649,10028.51,1.33644
2015-12-02 01:00:00,1.33621,1.33736,1.33559,1.33725,12612.3,1.3372
2015-12-01 21:00:00,1.33763,1.33766,1.3356,1.3362,11982.35,1.33614
2015-12-01 17:00:00,1.33719,1.33883,1.33616,1.33765,31773.64,1.33762
2015-12-01 13:00:00,1.33318,1.33987,1.33113,1.33718,37665.94,1.33714
2015-12-01 09:00:00,1.3344,1.33549,1.33101,1.33316,23713.41,1.33313
2015-12-01 05:00:00,1.33455,1.33539,1.33388,1.33439,14943.58,1.33433
2015-12-01 01:00:00,1.33498,1.3355,1.33273,1.33455,18856.38,1.33451
2015-11-30 21:00:00,1.33551,1.33637,1.33434,1.33498,13354.67,1.33492
2015-11-30 17:00:00,1.332,1.33556,1.33147,1.3355,26837.73,1.33546
2015-11-30 13:00:00,1.33802,1.33819,1.33126,1.33197,27002.94,1.33193
2015-11-30 09:00:00,1.33726,1.33936,1.33654,1.33802,22121.25,1.33797
2015-11-30 05:00:00,1.33768,1.33874,1.33702,1.33725,9504.86,1.3372
2015-11-30 01:00:00,1.3369,1.3387,1.33671,1.33768,10775.55,1.33762
2015-11-29 21:00:00,1.33651,1.33768,1.33651,1.3369,2923.92,1.33683
2015-11-29 17:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-29 13:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-29 09:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-29 05:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-29 01:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 21:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 17:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 13:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 09:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 05:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-28 01:00:00,1.33754,1.33754,1.33754,1.33754,0.0,1.3373
2015-11-27 21:00:00,1.33747,1.33794,1.33679,1.33754,5190.42,1.3373
2015-11-27 17:00:00,1.33665,1.33761,1.33582,1.33747,17933.03,1.3374
2015-11-27 13:00:00,1.33321,1.337,1.33253,1.33668,26591.12,1.33664
2015-11-27 09:00:00,1.33193,1.33475,1.33116,1.33321,22528.54,1.33316
2015-11-27 05:00:00,1.33074,1.33248,1.33012,1.33191,10761.45,1.33187
2015-11-27 01:00:00,1.32958,1.33081,1.32933,1.33074,6922.92,1.33068
2015-11-26 21:00:00,1.32929,1.32991,1.32887,1.32957,18992.54,1.32951
2015-11-26 17:00:00,1.32961,1.33086,1.32879,1.32929,14720.83,1.32917
2015-11-26 13:00:00,1.33036,1.33107,1.32917,1.3296,17910.62,1.32956
2015-11-26 09:00:00,1.33228,1.3323,1.33009,1.33041,19419.05,1.33036
2015-11-26 05:00:00,1.3291,1.3325,1.32892,1.33229,8655.85,1.33224
2015-11-26 01:00:00,1.32996,1.33056,1.32851,1.32908,8218.92,1.32903
2015-11-25 21:00:00,1.32936,1.33014,1.32891,1.32992,11036.16,1.3298
2015-11-25 17:00:00,1.3314,1.33192,1.32904,1.32942,22376.44,1.32937
2015-11-25 13:00:00,1.33025,1.33397,1.32983,1.33138,29225.0,1.33134
2015-11-25 09:00:00,1.32941,1.33263,1.3294,1.33024,24258.51,1.3302
2015-11-25 05:00:00,1.32841,1.32963,1.32804,1.32939,10657.97,1.32936
2015-11-25 01:00:00,1.33065,1.33065,1.32811,1.32841,11287.13,1.32834
2015-11-24 21:00:00,1.32913,1.3314,1.32912,1.33063,15023.18,1.33058
2015-11-24 17:00:00,1.33359,1.3337,1.32849,1.32913,28680.03,1.32908
2015-11-24 13:00:00,1.33718,1.33721,1.33156,1.33359,32116.12,1.33355
2015-11-24 09:00:00,1.33355,1.33783,1.33276,1.33716,22901.12,1.3371
2015-11-24 05:00:00,1.33466,1.33548,1.33244,1.33355,10129.21,1.33349
2015-11-24 01:00:00,1.33635,1.33672,1.33418,1.33465,7968.13,1.3346
2015-11-23 21:00:00,1.33739,1.33825,1.33603,1.33635,11855.6,1.33628
2015-11-23 17:00:00,1.33591,1.33785,1.33498,1.3374,23239.1,1.33735
2015-11-23 13:00:00,1.33988,1.33988,1.3336,1.33587,39340.59,1.33584
2015-11-23 09:00:00,1.33916,1.34364,1.33829,1.33987,21835.48,1.33982
2015-11-23 05:00:00,1.33915,1.34005,1.33855,1.33915,11947.25,1.3391
2015-11-23 01:00:00,1.33583,1.33982,1.33549,1.33913,12559.62,1.33908
2015-11-22 21:00:00,1.33431,1.33594,1.33389,1.33578,2857.43,1.33573
2015-11-22 17:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-22 13:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-22 09:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-22 05:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-22 01:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 21:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 17:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 13:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 09:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 05:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-21 01:00:00,1.33503,1.33503,1.33503,1.33503,0.0,1.33487
2015-11-20 21:00:00,1.33423,1.33573,1.33382,1.33503,7456.47,1.33487
2015-11-20 17:00:00,1.33344,1.33488,1.3324,1.33425,27709.34,1.33419
2015-11-20 13:00:00,1.33177,1.33389,1.32709,1.33344,31116.0,1.33336
2015-11-20 09:00:00,1.33156,1.33349,1.32877,1.33177,20736.86,1.33173
2015-11-20 05:00:00,1.32933,1.33168,1.32903,1.33156,12170.02,1.33152
2015-11-20 01:00:00,1.32963,1.33081,1.32857,1.32931,11126.24,1.32924
2015-11-19 21:00:00,1.32919,1.33,1.32828,1.32961,10340.21,1.32956
2015-11-19 17:00:00,1.32686,1.33044,1.32556,1.32918,27665.58,1.32913
2015-11-19 13:00:00,1.3271,1.33027,1.32645,1.32687,36055.48,1.32684
2015-11-19 09:00:00,1.32798,1.32798,1.32471,1.3271,20854.53,1.32705
2015-11-19 05:00:00,1.32623,1.32799,1.32518,1.32797,10899.13,1.32792
2015-11-19 01:00:00,1.33005,1.33005,1.32586,1.32622,12772.7,1.3262
2015-11-18 21:00:00,1.33358,1.33394,1.32948,1.33005,12239.23,1.32999
2015-11-18 17:00:00,1.33413,1.33702,1.33295,1.33357,29147.47,1.33352
2015-11-18 13:00:00,1.33147,1.33516,1.33144,1.33413,27445.45,1.33408
2015-11-18 09:00:00,1.33144,1.33185,1.32988,1.33146,17591.37,1.33142
2015-11-18 05:00:00,1.33267,1.33268,1.3312,1.33145,9010.82,1.33141
2015-11-18 01:00:00,1.33186,1.33318,1.33172,1.33267,7789.58,1.33261
2015-11-17 21:00:00,1.33181,1.33231,1.33096,1.33189,13252.74,1.33182
2015-11-17 17:00:00,1.33216,1.33317,1.33068,1.33183,27127.74,1.33178
2015-11-17 13:00:00,1.33291,1.33313,1.32979,1.33217,33411.95,1.33214
2015-11-17 09:00:00,1.33332,1.33356,1.33002,1.33293,21962.19,1.33287
2015-11-17 05:00:00,1.33404,1.33444,1.33288,1.33331,10003.51,1.33328
2015-11-17 01:00:00,1.33336,1.33447,1.3323,1.33404,9334.07,1.33398
2015-11-16 21:00:00,1.33336,1.33359,1.33204,1.33335,10963.45,1.33328
2015-11-16 17:00:00,1.33687,1.33712,1.33198,1.33334,27574.12,1.3333
2015-11-16 13:00:00,1.33128,1.33707,1.3304,1.33687,31091.18,1.33684
2015-11-16 09:00:00,1.32981,1.33278,1.32924,1.33128,20131.65,1.33124
2015-11-16 05:00:00,1.33163,1.33265,1.32908,1.3298,28080.35,1.32974
2015-11-16 01:00:00,1.33195,1.33369,1.33154,1.33165,9558.22,1.3316
2015-11-15 21:00:00,1.33056,1.33261,1.33056,1.33194,5734.26,1.33186
2015-11-15 17:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-15 13:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-15 09:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-15 05:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-15 01:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 21:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 17:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 13:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 09:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 05:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-14 01:00:00,1.33256,1.33256,1.33256,1.33256,0.0,1.33233
2015-11-13 21:00:00,1.33107,1.33286,1.33075,1.33256,5758.63,1.33233
2015-11-13 17:00:00,1.33445,1.33498,1.33068,1.33106,21496.08,1.331
2015-11-13 13:00:00,1.32734,1.33465,1.32734,1.33446,31351.06,1.33442
2015-11-13 09:00:00,1.32935,1.33081,1.32679,1.32735,17910.67,1.3273
2015-11-13 05:00:00,1.3288,1.33116,1.32856,1.32933,9503.08,1.32927
2015-11-13 01:00:00,1.32849,1.32948,1.32823,1.32879,7980.67,1.32874
2015-11-12 21:00:00,1.32867,1.32941,1.32753,1.3285,10956.1,1.32845
2015-11-12 17:00:00,1.33074,1.33216,1.32813,1.32867,25820.96,1.32863
2015-11-12 13:00:00,1.32791,1.33417,1.32771,1.33078,35076.0,1.33074
2015-11-12 09:00:00,1.32662,1.32814,1.32617,1.3279,20678.54,1.32786
2015-11-12 05:00:00,1.3247,1.32667,1.32453,1.32663,9841.93,1.32658
2015-11-12 01:00:00,1.32567,1.32626,1.32257,1.32468,12016.51,1.32462
2015-11-11 21:00:00,1.32693,1.3273,1.32487,1.32567,11637.01,1.32559
2015-11-11 17:00:00,1.32709,1.32843,1.32622,1.32695,19052.29,1.32688
2015-11-11 13:00:00,1.32704,1.32829,1.32329,1.32709,22351.44,1.32705
2015-11-11 09:00:00,1.32544,1.32822,1.32523,1.32704,14882.21,1.32698
2015-11-11 05:00:00,1.32404,1.32678,1.32404,1.32549,8694.88,1.32543
2015-11-11 01:00:00,1.32659,1.32722,1.32385,1.32406,10193.39,1.32399
2015-11-10 21:00:00,1.32746,1.32809,1.32623,1.32656,11034.48,1.32651
2015-11-10 17:00:00,1.32676,1.32768,1.32454,1.32742,22799.34,1.32736
2015-11-10 13:00:00,1.32655,1.32977,1.32505,1.32677,29826.82,1.32672
2015-11-10 09:00:00,1.32763,1.32895,1.3264,1.32654,17926.93,1.3265
2015-11-10 05:00:00,1.32662,1.32819,1.32632,1.32763,9182.87,1.32758
2015-11-10 01:00:00,1.32693,1.32779,1.32656,1.32661,6735.88,1.32656
2015-11-09 21:00:00,1.32802,1.32883,1.32651,1.32687,9762.33,1.32682
2015-11-09 17:00:00,1.32755,1.3289,1.32681,1.32806,21445.74,1.328
2015-11-09 13:00:00,1.3264,1.32984,1.32461,1.32749,29023.5,1.32747
2015-11-09 09:00:00,1.32801,1.32908,1.32599,1.32641,19424.75,1.32638
2015-11-09 05:00:00,1.32867,1.32981,1.32721,1.328,10128.95,1.32795
2015-11-09 01:00:00,1.32986,1.33111,1.32807,1.32867,10221.24,1.3286
2015-11-08 21:00:00,1.33062,1.33094,1.32981,1.32984,2730.28,1.32978
2015-11-08 17:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-08 13:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-08 09:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-08 05:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-08 01:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 21:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 17:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 13:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 09:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 05:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-07 01:00:00,1.33079,1.33079,1.33079,1.33079,0.0,1.33058
2015-11-06 21:00:00,1.32969,1.33079,1.32857,1.33079,7134.09,1.33058
2015-11-06 17:00:00,1.33,1.33184,1.32938,1.32973,26509.93,1.32964
2015-11-06 13:00:00,1.31917,1.33099,1.319,1.33001,41110.54,1.32996
2015-11-06 09:00:00,1.31695,1.31988,1.31615,1.31916,24992.0,1.31912
2015-11-06 05:00:00,1.31647,1.3178,1.31638,1.31693,8965.94,1.31688
2015-11-06 01:00:00,1.31621,1.31682,1.31578,1.31647,7188.96,1.31641
2015-11-05 21:00:00,1.31646,1.31728,1.31586,1.31624,10919.36,1.31617
2015-11-05 17:00:00,1.31631,1.31701,1.3149,1.31651,24581.26,1.31646
2015-11-05 13:00:00,1.31589,1.31869,1.31448,1.31633,31901.41,1.31631
2015-11-05 09:00:00,1.31786,1.31786,1.31417,1.31589,21202.93,1.31584
2015-11-05 05:00:00,1.31571,1.31786,1.31554,1.31786,10638.22,1.3178
2015-11-05 01:00:00,1.31576,1.31732,1.31535,1.31571,8205.42,1.31566
2015-11-04 21:00:00,1.31633,1.31652,1.31477,1.31574,10491.77,1.31568
2015-11-04 17:00:00,1.31378,1.31918,1.3134,1.31634,24873.0,1.31627
2015-11-04 13:00:00,1.30617,1.31587,1.30502,1.31377,30902.77,1.31374
2015-11-04 09:00:00,1.30577,1.3087,1.3053,1.30616,18727.32,1.3061
2015-11-04 05:00:00,1.30494,1.30686,1.30482,1.30574,10092.67,1.30568
2015-11-04 01:00:00,1.30666,1.30698,1.30459,1.30495,10080.52,1.30487
2015-11-03 21:00:00,1.30439,1.30709,1.30425,1.30666,10224.87,1.3066
2015-11-03 17:00:00,1.31115,1.31145,1.30387,1.30433,27496.77,1.30428
2015-11-03 13:00:00,1.31119,1.31658,1.31084,1.31117,30644.39,1.31114
2015-11-03 09:00:00,1.30918,1.31271,1.3087,1.3112,20034.93,1.31114
2015-11-03 05:00:00,1.3083,1.30942,1.30811,1.30915,9918.82,1.30909
2015-11-03 01:00:00,1.30955,1.30983,1.30808,1.3083,7021.27,1.30824
2015-11-02 21:00:00,1.30986,1.31058,1.30939,1.30952,8885.31,1.30944
2015-11-02 17:00:00,1.30901,1.31097,1.3081,1.30984,21246.32,1.30979
2015-11-02 13:00:00,1.30984,1.31118,1.30729,1.309,28018.28,1.30896
2015-11-02 09:00:00,1.30752,1.31173,1.30752,1.30984,21519.39,1.3098
2015-11-02 05:00:00,1.30665,1.30859,1.30663,1.30752,8953.17,1.30748
2015-11-02 01:00:00,1.30761,1.30819,1.30658,1.30664,7636.2,1.30659
2015-11-01 21:00:00,1.30824,1.30824,1.30666,1.30761,3558.11,1.30758
2015-11-01 17:00:00,1.30816,1.30816,1.30816,1.30816,0.0,1.30802
2015-11-01 13:00:00,1.30816,1.30816,1.30816,1.30816,0.0,1.30802
2015-11-01 09:00:00,1.30816,1.30816,1.30816,1.30816,0.0,1.30802
2015-11-01 05:00:00,1.30816,1.30816,1.30816,1.30816,0.0,1.30802
